date,open,close,low,high,volume
2018-05-01,176.76,178.72,174.63,178.72,1845205
2018-05-02,178.43,174.51,174.18,178.82,1148233
2018-05-03,174.19,173.03,171.03,174.5,932749
2018-05-04,172.5,174.81,171.47,176.18,805274
2018-05-07,175.97,172.06,171.47,175.97,1349004
2018-05-08,172.4,170.87,170.36,175.05,1453738
2018-05-09,171.84,173.11,170.97,173.37,1318325
2018-05-10,174.78,176.49,174.4,177.61,1197105
2018-05-11,177.38,176.99,175.35,177.75,1941569
2018-05-14,176.62,176.83,175.06,177.47,806832
2018-05-15,175.93,175.72,174.94,177.09,1070325
2018-05-16,175.86,178.17,175.67,179.35,1158243
2018-05-17,177.94,177.08,176.57,179.11,1116434
2018-05-18,176.66,176.28,174.54,176.99,946866
2018-05-21,177.61,176.38,176.02,177.89,607169
2018-05-22,175.75,176.26,174.83,176.68,523044
2018-05-23,175.7,174.6,172.45,177.08,1287308
2018-05-24,174.43,174.76,173.2,175.64,762553
2018-05-25,175.84,180.81,175.4,181.83,1432229
2018-05-29,179.08,174.11,172.86,180.69,1692778
2018-05-30,176.32,174.95,173.3,176.35,825241
2018-05-31,174.98,173.35,172.72,175.3,951636
2018-06-01,173.0,175.32,172.47,175.84,937496
2018-06-04,176.41,176.69,175.24,177.55,949040
2018-06-05,171.82,169.74,168.16,173.92,2047097
2018-06-06,170.45,174.55,169.6,175.4,1410265
2018-06-07,175.7,175.55,174.78,177.84,645095
2018-06-08,173.55,172.66,171.11,173.86,882077
2018-06-11,173.12,173.25,173.04,174.63,536767
2018-06-12,173.31,176.05,173.06,180.33,1988274
2018-06-13,176.94,179.38,176.23,181.88,1574205
2018-06-14,186.42,189.05,184.57,192.47,3364562
2018-06-15,188.58,190.8,187.37,191.43,2042144
2018-06-18,189.26,191.75,186.87,192.16,1183928
2018-06-19,189.16,187.21,186.01,190.26,1491461
2018-06-20,190.09,187.34,187.19,192.13,1209578
2018-06-21,188.32,186.65,186.28,189.59,1511598
2018-06-22,187.79,189.57,186.17,189.77,1499452
2018-06-25,184.96,178.64,177.25,185.35,1938899
2018-06-26,178.96,180.68,178.54,181.53,963712
2018-06-27,181.94,177.57,177.4,182.21,1235441
2018-06-28,177.96,176.62,174.3,178.06,1143566
2018-06-29,177.93,176.38,176.21,179.04,1550672
2018-07-02,175.18,176.73,174.48,177.15,1616369
2018-07-03,178.17,176.46,176.02,179.56,764746
2018-07-05,178.27,178.05,177.23,179.25,815524
2018-07-06,178.28,179.59,177.4,180.0,972727
2018-07-09,183.28,186.77,182.42,186.82,1250183
2018-07-10,186.78,188.69,185.92,189.23,919666
2018-07-11,186.44,189.13,186.29,189.49,933607
2018-07-12,189.65,188.35,187.87,191.12,1056456
2018-07-13,189.28,186.96,185.8,191.17,882602
2018-07-16,188.71,189.77,187.06,189.94,800105
2018-07-17,188.84,189.92,188.2,191.77,616630
2018-07-18,195.54,195.67,192.58,198.35,1408936
2018-07-19,195.13,193.35,193.02,195.98,767574
2018-07-20,192.43,191.6,190.82,193.29,590836
2018-07-23,191.66,190.05,189.8,192.54,628627
2018-07-24,190.28,188.85,187.79,190.7,643378
2018-07-25,189.81,191.8,187.68,192.03,598019
2018-07-26,191.6,193.7,191.57,195.04,747150
2018-07-27,196.05,195.21,194.28,196.78,774144
2018-07-30,195.92,194.52,192.92,196.11,707554
2018-07-31,195.69,197.7,193.78,198.2,936317
2018-08-01,196.76,191.37,191.35,197.04,1048000
2018-08-02,191.81,200.47,182.75,204.46,3214708
2018-08-03,199.91,195.77,195.72,202.72,1266259
2018-08-06,196.34,195.95,193.71,196.88,1415147
2018-08-07,196.61,197.18,196.02,198.09,760840
2018-08-08,198.39,196.06,195.57,199.16,779912
2018-08-09,201.35,202.9,200.82,204.98,1202981
2018-08-10,201.96,201.2,201.03,204.42,996703
2018-08-13,199.75,200.04,199.05,203.13,758144
2018-08-14,200.86,205.74,200.56,206.53,920497
2018-08-15,203.53,201.75,200.11,204.05,665173
2018-08-16,202.87,202.63,201.82,204.0,617782
2018-08-17,202.17,202.91,201.28,203.87,608064
2018-08-20,205.06,206.19,204.43,206.85,646399
2018-08-21,207.29,209.67,207.29,211.87,967767
2018-08-22,208.4,208.95,207.64,211.26,730908
2018-08-23,207.79,208.13,206.82,209.49,699511
2018-08-24,208.64,210.8,208.32,211.86,705171
2018-08-27,211.88,211.14,210.89,214.61,1079638
2018-08-28,212.77,212.28,209.52,212.95,633929
2018-08-29,217.6,218.41,216.73,219.61,1313691
2018-08-30,218.28,217.43,215.91,218.28,552625
2018-08-31,218.25,217.41,216.7,218.81,490643
2018-09-04,217.27,215.33,213.36,218.57,904962
2018-09-05,215.34,214.81,213.26,216.18,624138
2018-09-06,216.94,219.9,216.28,220.66,1373628
2018-09-07,217.24,218.84,216.74,219.15,679888
2018-09-10,220.49,218.59,218.36,221.94,761798
2018-09-11,217.73,216.93,216.08,218.12,759143
2018-09-12,218.05,219.62,216.17,220.65,741472
2018-09-13,218.36,221.46,218.1,222.33,922238
2018-09-14,222.77,228.41,222.67,229.56,1376851
2018-09-17,227.24,227.08,226.69,230.51,957181
2018-09-18,227.92,231.54,224.9,232.69,1182358
2018-09-19,232.91,233.39,230.6,234.21,783266
2018-09-20,233.92,235.38,232.62,235.97,835807
2018-09-21,237.77,234.03,233.42,237.82,1287598
2018-09-24,234.01,231.75,230.63,234.01,803001
2018-09-25,232.09,230.38,230.01,232.29,866378
2018-09-26,231.25,230.0,229.67,233.58,1032985
2018-09-27,221.18,228.89,218.15,229.39,2536109
2018-09-28,228.58,229.68,228.09,231.53,940921
2018-10-01,229.34,228.13,227.55,231.37,718728
2018-10-02,229.47,226.55,226.2,229.73,607018
2018-10-03,226.9,225.72,225.03,227.5,669657
2018-10-04,226.34,222.84,219.91,226.91,1369347
2018-10-05,221.26,217.81,216.4,223.11,985195
2018-10-08,216.97,218.38,215.55,219.22,651267
2018-10-09,215.92,214.27,213.54,217.02,538289
2018-10-10,214.57,207.7,207.58,215.05,1083029
2018-10-11,208.99,205.56,203.82,209.27,1135125
2018-10-12,209.59,209.45,205.84,210.26,685860
2018-10-15,210.64,208.72,208.67,213.15,869218
2018-10-16,208.99,213.83,208.75,214.27,637343
2018-10-17,212.26,211.01,209.84,213.27,526175
2018-10-18,210.53,203.66,203.21,210.7,971808
2018-10-19,205.09,202.42,201.46,207.4,1392391
2018-10-22,204.15,201.54,201.37,204.57,1261708
2018-10-23,197.44,201.55,194.02,202.49,1623557
2018-10-24,202.54,189.6,188.84,203.48,1773550
2018-10-25,191.05,190.95,182.32,193.73,3118607
2018-10-26,187.74,182.47,181.25,200.53,2070024
2018-10-29,185.07,176.65,173.03,186.98,1795435
2018-10-30,176.86,180.95,174.62,181.41,1563898
2018-10-31,183.63,185.35,183.63,188.34,1417898
2018-11-01,185.87,191.96,185.28,192.56,1106176
2018-11-02,193.1,187.52,185.68,193.49,1243678
2018-11-05,188.61,188.63,186.76,189.83,773518
2018-11-06,187.72,189.04,186.46,189.41,778725
2018-11-07,190.05,194.02,187.65,194.48,1135686
2018-11-08,193.81,191.31,190.17,196.64,1044465
2018-11-09,190.33,190.08,189.01,192.42,953790
2018-11-12,189.53,185.96,185.57,190.3,704241
2018-11-13,187.52,189.16,186.95,193.01,983458
2018-11-14,190.69,189.14,186.92,191.47,755290
2018-11-15,188.78,195.99,188.21,196.21,1371455
2018-11-16,194.91,196.18,194.54,197.87,818415
2018-11-19,196.54,191.75,190.64,197.43,540158
2018-11-20,187.86,191.9,185.52,193.07,1096597
2018-11-21,193.43,191.39,191.07,194.05,632695
2018-11-23,191.73,197.42,191.53,198.78,427952
2018-11-26,197.83,198.58,197.06,199.9,694307
2018-11-27,198.87,199.25,196.87,200.33,539163
2018-11-28,199.55,201.63,198.1,203.62,726014
2018-11-29,202.33,199.79,199.41,203.01,875561
2018-11-30,199.76,203.12,198.82,203.28,815034
2018-12-03,205.62,205.64,204.08,209.66,1073850
2018-12-04,204.01,196.64,195.63,204.97,974490
2018-12-06,193.93,199.08,191.8,199.15,789233
2018-12-07,196.9,188.53,188.11,198.52,760490
2018-12-10,188.61,188.32,185.52,192.85,804707
2018-12-11,193.75,188.53,188.22,195.51,805134
2018-12-12,191.74,191.5,190.36,194.55,569371
2018-12-13,193.62,191.7,190.02,194.57,437747
2018-12-14,190.66,195.54,189.55,197.2,820406
2018-12-17,194.43,193.54,191.97,197.89,1162389
2018-12-18,194.8,191.55,190.57,196.79,957454
2018-12-19,191.28,185.13,184.18,194.17,1480769
2018-12-20,178.53,176.05,172.14,183.28,2015718
2018-12-21,176.31,167.68,167.55,178.12,1712617
2018-12-24,164.96,161.19,161.19,165.89,790676
2018-12-26,164.55,170.83,161.86,170.9,791261
2018-12-27,168.17,171.54,164.55,171.61,675327
2018-12-28,171.25,172.78,169.79,174.89,920603
2018-12-31,173.73,175.89,172.67,176.23,1004810
2019-01-02,173.04,175.54,172.24,176.83,679313
2019-01-03,174.8,167.3,166.09,175.9,1416881
2019-01-04,172.39,179.59,171.84,181.7,1272732
2019-01-07,181.1,185.03,179.54,186.62,1125751
2019-01-08,186.83,187.17,184.65,188.75,1018582
2019-01-09,188.06,187.59,185.24,188.88,865346
2019-01-10,184.95,187.64,182.83,188.53,994589
2019-01-11,186.96,191.12,186.69,191.18,710119
2019-01-14,189.45,189.34,188.04,191.15,588598
2019-01-15,189.71,190.08,186.25,190.39,852363
2019-01-16,189.94,189.91,188.74,191.85,633210
2019-01-17,187.86,191.6,187.63,192.77,615264
2019-01-18,193.89,196.18,193.06,197.64,1046705
2019-01-22,197.54,196.85,195.42,198.93,1252323
2019-01-23,196.09,194.83,192.28,198.59,851275
2019-01-24,195.81,197.45,194.8,197.59,502535
2019-01-25,198.94,200.26,197.79,200.58,623510
2019-01-28,198.76,201.59,198.15,202.42,836835
2019-01-29,200.98,201.0,199.42,202.54,1285900
2019-01-30,208.82,216.2,208.2,217.01,2752186
2019-01-31,214.32,213.22,211.71,215.72,1341350
2019-02-01,214.32,210.36,209.52,215.14,1220281
2019-02-04,210.69,211.92,209.92,212.81,740476
2019-02-05,212.06,210.04,209.11,213.66,1266514
2019-02-06,206.96,209.08,206.89,209.72,1665688
2019-02-07,207.85,204.81,202.54,207.85,928884
2019-02-08,200.96,201.86,198.29,203.49,1182755
2019-02-11,201.93,201.91,201.1,203.65,872146
2019-02-12,203.95,203.32,201.66,204.24,1054674
2019-02-13,206.76,206.9,206.16,208.48,764681
2019-02-14,205.37,205.75,203.59,206.4,561182
2019-02-15,206.99,207.11,205.83,207.9,709379
2019-02-19,206.66,209.79,206.66,212.2,1091021
2019-02-20,208.59,210.98,208.19,211.78,666315
2019-02-21,212.68,209.12,208.32,214.79,1040919
2019-02-22,209.42,209.25,208.24,210.12,488472
2019-02-25,210.49,208.36,208.21,210.49,567093
2019-02-26,207.21,206.59,206.12,208.54,576084
2019-02-27,206.11,205.17,203.01,207.7,676973
2019-02-28,204.61,205.08,203.02,206.72,632916
2019-03-01,206.94,205.32,204.59,209.14,839197
2019-03-04,205.57,202.96,200.95,206.45,752385
2019-03-05,202.73,204.9,202.53,205.86,646650
2019-03-06,204.22,201.61,201.45,205.38,525336
2019-03-07,202.16,199.88,198.65,202.28,989791
2019-03-08,198.16,200.82,197.4,201.04,607484
2019-03-11,200.94,201.34,200.2,202.06,419619
2019-03-12,201.94,200.13,198.55,201.94,489610
2019-03-13,200.93,201.17,199.79,204.14,563476
2019-03-14,200.75,199.74,198.05,201.16,581656
2019-03-15,199.67,200.25,199.55,202.42,676301
2019-03-18,200.51,201.65,200.08,202.39,711125
2019-03-19,203.92,201.33,200.53,204.78,627617
2019-03-20,199.84,197.96,196.59,199.84,949082
2019-03-21,195.02,198.74,194.53,199.14,431451
2019-03-22,198.4,195.53,194.77,198.69,733425
2019-03-25,193.63,192.5,191.43,194.35,967942
2019-03-26,187.09,189.28,186.32,193.8,1622263
2019-03-27,190.43,186.27,185.66,190.89,1129855
2019-03-28,186.14,188.08,185.22,188.62,839949
2019-03-29,188.9,191.9,188.42,192.23,846212
2019-04-01,194.06,193.76,193.26,196.37,920472
2019-04-02,191.25,192.33,190.52,192.74,636383
2019-04-03,191.65,191.11,189.36,191.82,605293
2019-04-04,191.69,189.82,189.42,191.69,476711
2019-04-05,188.72,191.05,188.72,191.39,577557
2019-04-08,190.72,192.57,190.13,193.43,1172245
2019-04-09,191.63,188.01,187.5,192.88,797610
2019-04-10,189.09,190.19,188.67,190.6,590436
2019-04-11,191.8,195.2,191.79,195.33,780684
2019-04-12,198.43,202.0,198.08,202.2,1170562
2019-04-15,202.4,202.53,201.01,202.63,951600
2019-04-16,203.81,205.15,203.08,205.59,972203
2019-04-17,205.27,202.96,202.68,205.55,1249193
2019-04-18,202.76,198.46,196.04,203.24,1346875
2019-04-22,197.68,198.26,197.17,198.87,739000
2019-04-23,199.13,201.6,198.34,201.74,744597
2019-04-24,201.85,199.81,197.51,201.85,744660
2019-04-25,199.61,198.99,198.08,200.83,655676
2019-04-26,200.97,200.64,199.61,201.45,599642
2019-04-29,201.42,203.26,200.87,203.75,955312
2019-04-30,202.11,200.55,198.66,202.11,1351172
2019-05-01,211.27,214.21,208.26,217.31,2316136
2019-05-02,213.09,208.05,207.68,213.36,968405
2019-05-03,210.08,216.87,209.98,217.12,1234838
2019-05-06,210.74,213.8,210.45,214.56,737132
2019-05-07,212.97,211.71,209.05,213.46,751633
2019-05-08,211.25,212.11,210.46,214.11,615437
2019-05-09,209.55,211.51,207.66,212.36,639861
2019-05-10,208.63,208.26,203.97,210.62,914267
2019-05-13,205.69,202.84,199.31,205.69,1040136
2019-05-14,203.4,205.7,203.2,208.13,873014
2019-05-15,203.56,205.89,202.2,207.04,462590
2019-05-16,206.93,208.95,205.63,209.82,422039
2019-05-17,205.15,206.04,204.85,208.1,479979
2019-05-20,205.22,204.24,203.08,205.68,487516
2019-05-21,205.69,206.75,205.61,207.57,669547
2019-05-22,205.42,207.16,205.19,207.81,484381
2019-05-23,205.54,207.14,204.28,207.17,926546
2019-05-24,208.96,207.02,206.87,210.85,451965
2019-05-28,210.18,208.45,208.1,211.55,693765
2019-05-29,206.27,205.49,204.07,207.16,612654
2019-05-30,207.15,207.98,206.08,208.23,481991
2019-05-31,205.91,206.22,204.93,206.96,578264
2019-06-03,205.31,204.47,203.43,206.59,690624
2019-06-04,206.42,205.77,198.42,206.42,1723781
2019-06-05,208.93,202.14,198.59,208.93,1305393
2019-06-06,203.49,203.77,200.59,204.13,1239102
2019-06-07,203.98,207.6,203.98,211.09,648068
2019-06-10,209.35,211.79,208.96,213.32,594940
2019-06-11,213.58,210.8,210.08,215.46,551394
2019-06-12,212.62,214.3,210.88,215.01,543044
2019-06-13,213.97,211.07,210.48,213.97,620454
2019-06-14,210.84,213.56,210.38,213.76,477565
2019-06-17,213.26,210.01,209.69,213.74,522369
2019-06-18,212.58,211.68,210.49,214.82,498237
2019-06-19,212.55,211.51,209.91,213.19,441497
2019-06-20,207.88,207.06,205.93,211.73,1969286
2019-06-21,206.92,200.77,200.63,207.59,1584745
2019-06-24,198.92,203.28,198.58,204.01,1294393
2019-06-25,202.33,201.28,198.52,203.65,943688
2019-06-26,202.56,202.32,200.55,203.43,671661
2019-06-27,203.47,206.98,202.43,207.54,622340
2019-06-28,207.95,210.75,207.47,210.98,1158607
2019-07-01,213.13,206.27,205.69,214.71,1193026
2019-07-02,207.47,208.85,205.78,208.94,611201
2019-07-03,207.65,204.09,202.81,207.86,902281
2019-07-05,204.58,202.56,202.04,204.88,1319526
2019-07-08,200.0,194.6,193.97,200.55,1592289
2019-07-09,194.77,194.93,192.69,196.8,1685966
2019-07-10,194.87,192.27,191.84,195.57,1257569
2019-07-11,193.07,193.14,191.67,193.79,1250813
2019-07-12,193.9,193.76,192.18,195.12,1744790
2019-07-15,192.83,197.02,192.83,197.79,2112882
2019-07-16,197.0,200.46,196.91,201.36,1256684
2019-07-17,200.13,195.58,194.39,200.94,1090354
2019-07-18,195.88,195.24,193.91,196.84,1049287
2019-07-19,196.67,194.22,194.11,198.95,1053450
2019-07-22,195.75,197.61,194.9,198.1,1664626
2019-07-23,198.92,201.17,198.76,201.75,1109386
2019-07-24,200.23,203.45,199.66,203.91,1725080
2019-07-25,197.76,198.82,196.36,203.93,1953909
2019-07-26,200.04,199.04,197.99,201.45,1399023
2019-07-29,200.37,203.61,200.37,204.32,1080860
2019-07-30,203.99,206.21,203.92,206.21,839602
2019-07-31,205.93,206.64,203.93,207.85,1273649
2019-08-01,206.25,202.75,202.42,209.72,1416337
2019-08-02,202.68,197.74,196.11,202.68,1146132
2019-08-05,194.25,192.32,190.64,195.55,1025013
2019-08-06,193.37,191.18,190.14,194.85,1109073
2019-08-07,190.95,192.19,189.3,193.85,765078
2019-08-08,191.47,194.81,190.8,196.09,1092687
2019-08-09,194.4,193.51,191.9,195.04,490681
2019-08-12,192.21,189.79,188.74,192.74,635829
2019-08-13,185.63,192.27,183.93,192.64,1400978
2019-08-14,188.68,183.82,181.5,189.54,1052873
2019-08-15,185.14,183.52,182.95,186.07,708222
2019-08-16,184.54,185.62,183.38,186.68,599765
2019-08-19,188.05,190.21,188.05,191.37,809413
2019-08-20,190.72,190.75,189.64,192.17,523714
2019-08-21,193.43,191.68,190.7,193.5,451433
2019-08-22,191.94,190.49,188.91,192.42,538322
2019-08-23,189.42,182.03,181.34,190.04,1117037
2019-08-26,183.68,182.29,181.58,184.44,940041
2019-08-27,184.72,181.65,181.39,184.84,583658
2019-08-28,183.6,187.07,182.56,187.41,751960
2019-08-29,188.9,188.11,187.75,190.95,683097
2019-08-30,188.9,189.0,188.41,191.22,687662
2019-09-03,187.56,187.29,183.26,187.56,914988
2019-09-04,187.84,189.58,187.53,191.3,639142
2019-09-05,189.85,192.63,189.82,193.49,655977
2019-09-06,192.93,194.51,191.91,195.35,986361
2019-09-09,195.71,198.47,194.67,198.64,794298
2019-09-10,199.74,204.95,199.18,205.25,962429
2019-09-11,205.76,205.58,202.93,207.97,761174
2019-09-12,207.09,205.6,203.02,208.29,539193
2019-09-13,208.32,209.84,207.34,211.3,592911
2019-09-16,205.09,208.46,204.1,208.93,645457
2019-09-17,206.78,207.55,205.73,208.82,389140
2019-09-18,206.44,205.95,202.27,208.12,961096
2019-09-19,205.04,204.46,204.22,207.57,639880
2019-09-20,205.34,203.37,201.88,206.29,774767
2019-09-23,200.58,198.03,196.6,200.58,920408
2019-09-24,197.99,194.94,193.83,200.3,750198
2019-09-25,195.31,197.07,193.41,197.32,615693
2019-09-26,191.47,192.64,189.43,194.47,1281647
2019-09-27,193.65,193.15,190.98,195.1,941525
2019-09-30,193.81,194.4,193.13,196.09,747796
2019-10-01,193.82,187.44,186.61,195.84,973171
2019-10-02,186.55,185.31,183.81,187.09,991041
2019-10-03,187.52,189.5,184.95,190.05,720762
2019-10-04,191.19,188.94,187.93,192.56,845562
2019-10-07,188.39,188.01,186.34,190.11,997044
2019-10-08,184.94,184.47,183.44,187.7,636360
2019-10-09,185.62,185.75,184.66,186.63,530463
2019-10-10,187.01,189.38,186.11,189.73,663184
2019-10-11,191.21,195.89,191.21,197.54,1056222
2019-10-14,195.34,197.09,195.14,198.24,602222
2019-10-15,196.23,198.62,195.79,200.58,759975
2019-10-16,199.84,197.6,195.44,200.41,581371
2019-10-17,198.3,198.55,196.9,199.44,317511
2019-10-18,199.87,202.96,199.38,203.82,966653
2019-10-21,204.22,204.35,182.34,205.95,1224554
2019-10-22,204.1,198.0,197.73,204.61,731392
2019-10-23,197.0,199.56,195.74,199.98,596086
2019-10-24,199.9,197.96,196.91,200.68,507027
2019-10-25,198.42,202.94,198.42,203.21,529570
2019-10-28,203.8,205.06,203.67,206.51,501467
2019-10-29,206.84,207.52,205.65,208.67,820720
2019-10-30,209.5,198.52,196.87,210.0,1968679
2019-10-31,196.46,196.02,193.02,197.34,1239648
2019-11-01,196.47,198.81,195.52,199.74,704089
2019-11-04,201.81,203.74,199.78,204.08,834683
2019-11-05,203.93,203.65,201.78,205.48,723383
2019-11-06,204.1,202.57,200.02,204.19,776670
2019-11-07,205.45,206.14,202.34,207.62,1252018
2019-11-08,204.41,204.37,201.5,205.03,541099
2019-11-11,202.44,203.28,201.32,203.77,481684
2019-11-12,204.92,204.61,203.53,206.55,647143
2019-11-13,202.26,204.54,201.05,205.02,691668
2019-11-14,205.13,206.26,204.61,207.02,732272
2019-11-15,206.29,209.66,206.29,210.24,1363379
2019-11-18,209.91,210.62,208.16,210.89,898517
2019-11-19,212.81,211.67,211.52,213.88,752538
2019-11-20,209.8,207.79,206.67,211.45,1352353
2019-11-21,208.57,212.11,206.45,212.4,1312505
2019-11-22,212.44,211.9,210.52,213.54,877049
2019-11-25,214.89,214.21,213.83,215.47,702005
2019-11-26,212.71,213.16,211.08,214.35,1305392
2019-11-27,214.8,216.15,213.09,216.17,619461
2019-11-29,214.75,213.64,213.16,215.14,421590
2019-12-02,213.96,212.16,210.9,214.42,887860
2019-12-03,211.38,213.17,209.65,213.19,1069000
2019-12-04,213.59,216.03,213.59,216.16,1003959
2019-12-05,217.17,217.6,215.91,218.0,884643
2019-12-06,218.52,218.64,216.47,219.39,1006809
2019-12-09,216.69,217.53,214.29,218.07,1161037
2019-12-10,216.51,216.46,214.16,216.95,954222
2019-12-11,218.52,220.87,218.23,221.3,893328
2019-12-12,220.37,223.48,218.35,224.25,792470
2019-12-13,225.11,225.14,223.28,227.29,1137002
2019-12-16,227.47,226.77,226.41,228.46,911649
2019-12-17,227.51,229.4,226.21,229.87,933852
2019-12-18,229.62,230.12,227.71,230.38,839468
2019-12-19,228.05,228.12,226.9,229.13,1103267
2019-12-20,232.44,236.31,231.14,238.86,2431273
2019-12-23,235.17,239.57,234.92,240.65,1016326
2019-12-24,239.81,238.81,238.16,240.05,344900
2019-12-26,238.15,240.12,236.7,240.3,426551
2019-12-27,242.03,240.28,240.18,242.57,389045
2019-12-30,240.75,240.08,238.94,240.75,448038
2019-12-31,239.25,239.92,238.71,240.72,452782
