date,open,close,low,high,volume
2018-04-26,134.3,134.84,133.75,135.78,1731949
2018-04-27,135.07,135.95,135.07,136.52,1202900
2018-04-30,136.08,134.28,134.23,136.61,1716919
2018-05-01,134.33,134.16,133.2,134.79,1393199
2018-05-02,134.43,133.6,133.4,134.69,1241063
2018-05-03,133.97,137.36,133.97,137.61,1572924
2018-05-04,137.27,139.76,137.23,140.08,865959
2018-05-07,139.2,138.18,137.87,139.48,1371016
2018-05-08,137.47,137.66,137.11,138.3,912112
2018-05-09,137.45,137.25,136.72,137.73,805071
2018-05-10,137.84,137.82,137.51,138.25,628907
2018-05-11,138.41,137.45,137.22,138.66,1146519
2018-05-14,137.62,137.01,136.73,137.97,1028432
2018-05-15,136.35,136.55,135.94,137.03,1407232
2018-05-16,136.5,135.57,135.39,137.06,775855
2018-05-17,135.79,135.54,135.16,136.34,801057
2018-05-18,135.62,135.59,135.49,136.15,1008772
2018-05-21,136.29,137.41,135.99,137.57,982143
2018-05-22,137.31,136.6,136.48,138.22,1249581
2018-05-23,136.24,138.3,136.24,138.48,1389528
2018-05-24,138.41,138.67,137.83,138.97,744501
2018-05-25,138.17,138.43,138.08,139.0,835091
2018-05-29,138.31,138.7,137.71,138.99,2037808
2018-05-30,139.1,140.86,138.93,141.15,1054635
2018-05-31,141.47,139.45,139.45,142.3,2043623
2018-06-01,140.56,141.32,140.12,141.41,884458
2018-06-04,141.58,141.33,141.25,141.97,1048284
2018-06-05,141.43,141.04,140.85,142.09,1015994
2018-06-06,140.48,141.22,140.48,141.46,907466
2018-06-07,141.17,140.67,140.36,141.44,875898
2018-06-08,141.41,141.85,141.36,142.39,929059
2018-06-11,141.96,141.66,140.82,142.18,920125
2018-06-12,142.1,142.29,141.36,142.53,1160716
2018-06-13,142.06,140.57,140.41,142.29,1386341
2018-06-14,140.87,141.6,139.89,141.68,963133
2018-06-15,141.4,142.96,140.91,143.13,1905773
2018-06-18,141.69,140.92,140.74,141.79,859710
2018-06-19,140.72,140.25,139.37,141.28,1331281
2018-06-20,140.4,139.09,139.03,140.5,1103828
2018-06-21,138.95,137.85,137.59,139.15,1488886
2018-06-22,138.48,139.04,138.26,139.59,1387544
2018-06-25,138.93,138.9,138.2,139.19,1569910
2018-06-26,139.15,138.81,138.35,139.73,1445622
2018-06-27,138.94,136.27,136.2,139.54,1488631
2018-06-28,135.96,137.03,135.67,137.44,1131064
2018-06-29,136.98,137.71,136.68,138.36,1446632
2018-07-02,137.01,138.61,136.95,138.72,801840
2018-07-03,138.74,137.99,137.63,139.01,350972
2018-07-05,139.04,139.53,138.65,139.56,936813
2018-07-06,139.11,139.61,138.77,140.2,872849
2018-07-09,140.11,140.11,139.8,140.84,738399
2018-07-10,140.96,141.84,140.6,142.0,837037
2018-07-11,141.05,142.1,141.03,142.73,1438458
2018-07-12,142.5,142.83,142.2,143.33,1114888
2018-07-13,142.75,142.89,142.53,143.38,599104
2018-07-16,142.62,141.59,141.34,142.62,885495
2018-07-17,141.46,141.26,140.87,141.9,949734
2018-07-18,141.39,139.69,139.57,141.44,896278
2018-07-19,139.65,139.78,139.6,140.27,719695
2018-07-20,139.38,139.89,139.23,140.18,625648
2018-07-23,139.04,138.63,137.63,139.27,933282
2018-07-24,138.67,137.47,136.66,138.93,1590472
2018-07-25,138.79,147.47,138.59,147.92,2734810
2018-07-26,147.85,148.37,147.62,149.41,1909790
2018-07-27,148.04,149.9,148.04,150.13,1355456
2018-07-30,149.85,148.63,148.49,150.3,1333236
2018-07-31,149.35,150.74,148.77,150.91,1156067
2018-08-01,151.14,150.66,150.42,152.06,1294827
2018-08-02,150.82,150.89,150.05,151.34,1237273
2018-08-03,151.22,150.48,148.77,151.22,928683
2018-08-06,149.86,150.56,149.57,150.71,1094184
2018-08-07,150.49,150.13,149.73,150.78,952613
2018-08-08,150.47,150.12,149.69,151.11,560881
2018-08-09,150.24,150.21,149.63,150.43,640232
2018-08-10,150.27,149.92,149.51,150.77,1319502
2018-08-13,150.34,150.42,149.82,151.29,1551969
2018-08-14,151.24,151.21,150.72,152.2,1190735
2018-08-15,150.89,152.1,150.17,152.31,922355
2018-08-16,152.31,152.13,151.24,152.63,689890
2018-08-17,152.3,152.95,151.9,153.18,946971
2018-08-20,153.33,152.63,152.58,153.42,1075467
2018-08-21,153.09,152.34,151.75,153.41,913518
2018-08-22,152.26,151.69,151.57,152.26,778181
2018-08-23,151.35,151.57,151.03,152.02,542562
2018-08-24,151.73,151.7,151.13,152.2,717106
2018-08-27,152.2,151.68,151.34,152.4,935921
2018-08-28,151.55,151.08,150.63,151.73,799716
2018-08-29,151.71,151.75,151.03,152.03,617235
2018-08-30,151.78,152.18,151.41,152.28,659146
2018-08-31,151.87,152.04,151.39,152.21,958046
2018-09-04,152.08,152.61,151.81,152.7,808200
2018-09-05,152.34,153.21,151.74,153.36,972656
2018-09-06,151.83,153.2,151.83,153.26,1002138
2018-09-07,152.86,152.86,152.51,153.78,1142654
2018-09-10,153.77,153.64,153.51,154.19,1532310
2018-09-11,153.72,154.72,153.72,155.27,998705
2018-09-12,155.23,154.21,154.09,155.32,1283705
2018-09-13,154.86,154.9,153.95,155.03,609508
2018-09-14,154.6,154.72,153.81,154.92,636981
2018-09-17,154.93,154.9,154.07,155.25,462072
2018-09-18,155.49,155.81,155.14,156.38,922587
2018-09-19,155.32,153.78,153.52,155.52,943915
2018-09-20,154.45,154.87,154.13,155.28,715658
2018-09-21,155.7,154.66,154.62,155.7,1274893
2018-09-24,154.4,152.86,152.56,154.48,669062
2018-09-25,153.31,152.67,152.4,153.56,695308
2018-09-26,152.39,151.41,151.23,152.63,903121
2018-09-27,151.4,151.33,150.99,152.52,836062
2018-09-28,150.7,151.64,150.58,151.77,1393272
2018-10-01,152.31,151.3,151.15,152.39,585463
2018-10-02,151.59,151.15,150.83,151.87,579723
2018-10-03,151.17,150.14,149.69,151.65,747551
2018-10-04,149.88,149.6,148.66,150.3,688667
2018-10-05,149.75,150.82,149.38,151.37,1107550
2018-10-08,150.72,152.36,150.67,152.65,1198913
2018-10-09,151.9,152.65,151.35,153.3,1322880
2018-10-10,151.93,151.09,150.89,152.95,2406765
2018-10-11,151.62,147.85,147.8,152.36,1724375
2018-10-12,149.53,149.07,147.79,149.83,1402365
2018-10-15,148.73,148.82,148.61,149.98,1392463
2018-10-16,149.57,152.03,149.27,152.15,729146
2018-10-17,152.59,152.41,150.98,153.34,678420
2018-10-18,153.24,152.83,152.09,153.84,817556
2018-10-19,153.01,153.66,153.01,154.26,765038
2018-10-22,154.33,152.77,152.29,154.38,1296273
2018-10-23,151.33,150.24,148.88,151.79,1025467
2018-10-24,148.98,147.58,147.11,149.42,1141700
2018-10-25,146.82,142.85,140.12,148.04,1688272
2018-10-26,141.85,143.01,140.23,143.72,1969970
2018-10-29,144.31,145.34,143.93,146.95,1671252
2018-10-30,146.06,149.54,145.76,149.78,1570990
2018-10-31,149.81,150.42,148.4,151.53,1197036
2018-11-01,149.81,147.19,147.15,150.26,1616839
2018-11-02,147.19,145.09,144.04,147.19,1410086
2018-11-05,145.59,146.34,145.37,147.31,1433339
2018-11-06,147.24,147.05,145.01,147.66,1095076
2018-11-07,147.53,149.42,146.78,149.45,1506644
2018-11-08,149.58,150.25,149.15,150.92,1488721
2018-11-09,150.9,152.13,150.9,152.57,891052
2018-11-12,152.59,153.03,152.36,154.65,1209022
2018-11-13,153.81,153.29,152.44,154.48,982494
2018-11-14,153.04,153.2,152.24,154.26,1474743
2018-11-15,152.12,154.74,150.91,154.88,1184607
2018-11-16,154.35,155.78,154.28,156.05,1339935
2018-11-19,156.26,156.31,155.56,157.39,934983
2018-11-20,156.48,154.82,154.62,157.12,1010453
2018-11-21,154.67,153.79,153.37,154.67,1296708
2018-11-23,152.88,152.72,151.74,153.83,265340
2018-11-26,153.48,153.7,152.61,154.42,606564
2018-11-27,153.78,154.05,152.72,154.29,902086
2018-11-28,154.24,156.18,153.82,156.43,899578
2018-11-29,154.62,155.16,154.15,155.89,604373
2018-11-30,155.6,156.7,155.26,157.25,1373851
2018-12-03,157.97,155.76,154.44,158.14,2108020
2018-12-04,157.69,154.96,154.68,159.76,2542520
2018-12-06,154.39,155.46,151.29,155.46,1482432
2018-12-07,155.16,152.65,152.11,156.53,1009799
2018-12-10,153.64,153.35,151.25,153.72,1062127
2018-12-11,154.77,153.56,153.04,155.26,816119
2018-12-12,154.41,152.43,152.3,155.3,1193842
2018-12-13,152.06,152.99,151.67,153.31,874630
2018-12-14,151.91,152.38,151.63,153.37,1052448
2018-12-17,151.84,148.35,147.63,151.96,1950308
2018-12-18,149.16,148.41,147.6,149.81,1393000
2018-12-19,147.57,145.81,144.86,148.64,1364981
2018-12-20,145.41,145.69,143.61,146.32,1728308
2018-12-21,145.92,145.95,145.19,147.81,2609357
2018-12-24,145.54,139.08,139.04,145.54,897703
2018-12-26,140.32,145.23,139.46,145.23,867206
2018-12-27,143.56,146.55,141.89,146.6,1245990
2018-12-28,147.05,146.13,145.39,148.49,926842
2018-12-31,146.58,147.69,146.1,147.72,801060
2019-01-02,146.14,147.17,145.03,147.23,1222456
2019-01-03,146.37,146.77,144.84,147.36,1968483
2019-01-04,147.97,151.01,147.97,151.06,1425068
2019-01-07,150.88,151.61,150.61,152.8,1630355
2019-01-08,151.96,153.46,151.2,153.67,1272851
2019-01-09,153.0,152.52,151.39,153.5,1103909
2019-01-10,153.7,154.77,152.29,154.87,948484
2019-01-11,154.73,155.38,154.1,155.4,961305
2019-01-14,154.18,154.23,153.34,155.22,1080776
2019-01-15,154.31,155.22,154.23,155.39,573753
2019-01-16,155.31,153.44,153.07,155.34,1236607
2019-01-17,153.34,154.7,153.33,154.72,1023779
2019-01-18,155.33,156.82,154.52,157.34,1308377
2019-01-22,156.78,157.71,155.99,158.25,1312504
2019-01-23,158.02,157.92,157.19,158.32,750508
2019-01-24,157.74,156.93,156.6,158.04,917537
2019-01-25,157.23,157.28,156.69,158.28,983938
2019-01-28,157.08,157.2,156.12,157.86,827229
2019-01-29,157.38,157.71,157.01,159.19,958868
2019-01-30,158.02,157.79,156.19,158.26,1319457
2019-01-31,157.94,158.89,156.91,159.67,1903083
2019-02-01,159.31,158.43,157.8,159.72,1039402
2019-02-04,157.99,159.07,157.21,159.07,872498
2019-02-05,159.65,161.21,159.56,161.23,1215953
2019-02-06,160.88,160.25,159.54,160.88,862023
2019-02-07,159.21,160.66,159.16,160.71,777917
2019-02-08,159.92,161.47,159.0,161.47,992432
2019-02-11,161.56,161.06,160.58,163.0,960237
2019-02-12,160.85,162.44,160.52,162.5,803058
2019-02-13,162.39,162.26,161.3,162.96,1152720
2019-02-14,160.4,162.6,159.94,164.51,1326671
2019-02-15,164.86,163.47,162.75,165.29,1379114
2019-02-19,163.33,163.46,162.64,163.69,1282699
2019-02-20,163.6,163.52,162.78,163.62,963361
2019-02-21,163.88,164.01,163.1,164.31,1001899
2019-02-22,163.57,164.25,163.1,164.4,738866
2019-02-25,164.53,163.38,163.28,164.76,701745
2019-02-26,163.6,163.45,163.14,164.29,769546
2019-02-27,163.34,165.04,163.34,165.21,718755
2019-02-28,164.96,166.54,164.83,166.7,1201416
2019-03-01,166.96,166.1,165.35,167.39,1056275
2019-03-04,167.37,165.28,164.37,167.61,927166
2019-03-05,165.32,164.51,164.51,166.01,1003364
2019-03-06,164.89,164.91,164.73,165.88,981008
2019-03-07,164.32,165.03,163.71,165.25,1039076
2019-03-08,164.0,163.73,162.47,164.56,848183
2019-03-11,163.6,165.13,163.56,165.18,986333
2019-03-12,165.2,166.05,164.48,166.28,1056829
2019-03-13,167.14,167.49,166.48,167.52,749113
2019-03-14,167.39,167.49,166.39,167.58,763060
2019-03-15,167.08,166.98,165.94,167.69,2763330
2019-03-18,167.63,168.53,167.15,168.61,893465
2019-03-19,168.72,168.37,167.64,169.52,721828
2019-03-20,168.3,167.47,167.25,168.72,941352
2019-03-21,167.36,169.34,167.09,169.59,558698
2019-03-22,168.98,169.27,168.45,170.5,882476
2019-03-25,169.79,169.87,169.42,171.47,795819
2019-03-26,169.75,171.06,169.37,171.12,796237
2019-03-27,170.31,169.55,168.99,171.18,744634
2019-03-28,169.58,170.07,169.32,170.46,625191
2019-03-29,171.02,171.05,170.1,171.2,1117091
2019-04-01,172.06,171.14,169.48,172.42,768505
2019-04-02,171.15,171.1,170.24,171.66,634680
2019-04-03,171.14,171.05,170.05,171.86,1117399
2019-04-04,169.63,168.03,167.93,170.58,935960
2019-04-05,167.88,167.96,167.53,168.3,1463103
2019-04-08,167.27,167.11,165.21,167.35,1551184
2019-04-09,166.93,166.41,165.91,167.21,822604
2019-04-10,167.6,168.5,166.57,168.78,1132168
2019-04-11,164.3,164.97,160.02,165.37,2071387
2019-04-12,165.73,166.96,164.79,167.01,677746
2019-04-15,172.43,170.74,168.91,173.06,1864245
2019-04-16,171.42,171.02,170.25,171.73,911638
2019-04-17,171.34,171.74,170.67,172.49,1044629
2019-04-18,172.12,172.97,171.4,173.36,1411447
2019-04-22,172.27,172.7,171.72,173.19,797420
2019-04-23,172.47,173.37,171.49,173.45,992951
2019-04-24,173.34,173.23,172.71,174.34,1045069
2019-04-25,174.81,172.39,172.13,175.22,948223
2019-04-26,172.82,172.9,172.25,173.8,634833
2019-04-29,172.99,173.89,172.99,174.31,788419
2019-04-30,174.82,175.77,173.64,175.95,803198
2019-05-01,175.91,173.94,173.81,175.92,609138
2019-05-02,173.24,173.68,172.31,173.96,685917
2019-05-03,174.85,174.73,173.78,175.09,920310
2019-05-06,172.19,173.1,171.87,173.4,766806
2019-05-07,172.53,171.61,170.51,172.99,783191
2019-05-08,171.99,172.37,171.51,173.4,660651
2019-05-09,172.09,173.44,171.17,173.47,612065
2019-05-10,173.37,176.52,172.58,176.92,892816
2019-05-13,175.06,176.28,174.26,176.61,941271
2019-05-14,176.56,175.51,175.45,177.53,956367
2019-05-15,175.73,177.5,174.95,177.91,760192
2019-05-16,178.21,178.66,177.54,179.9,731670
2019-05-17,177.1,178.35,177.05,179.64,843567
2019-05-20,178.03,178.89,177.73,179.75,880605
2019-05-21,179.93,180.24,179.48,180.75,786983
2019-05-22,180.68,180.96,179.99,181.34,936453
2019-05-23,180.2,181.01,179.57,181.08,853199
2019-05-24,181.11,178.98,178.84,181.56,702633
2019-05-28,179.24,178.17,177.47,179.53,1863548
2019-05-29,176.94,176.17,175.26,177.33,1102015
2019-05-30,176.83,178.74,176.42,179.24,1308672
2019-05-31,177.6,179.97,177.42,180.26,1472762
2019-06-03,182.38,183.6,181.76,184.36,1755984
2019-06-04,184.06,183.9,182.12,184.61,1569735
2019-06-05,183.43,186.77,183.29,186.86,1383043
2019-06-06,186.51,187.22,185.64,187.65,1105717
2019-06-07,188.29,188.49,187.98,190.24,955920
2019-06-10,188.21,187.27,186.77,188.85,876820
2019-06-11,188.35,186.55,185.59,188.76,815327
2019-06-12,186.86,188.38,186.71,188.74,748797
2019-06-13,188.89,187.64,187.01,189.2,778445
2019-06-14,187.54,188.88,186.45,189.26,697704
2019-06-17,189.24,187.69,187.64,189.37,639557
2019-06-18,187.44,186.97,186.93,188.23,748206
2019-06-19,186.79,187.64,186.18,188.15,799586
2019-06-20,188.21,190.24,188.05,190.62,1328993
2019-06-21,189.98,189.0,188.84,190.58,1541120
2019-06-24,189.53,190.79,189.08,191.07,955501
2019-06-25,190.84,189.46,189.44,190.95,835256
2019-06-26,189.02,186.57,186.12,189.6,1171511
2019-06-27,187.6,189.35,187.37,189.62,574883
2019-06-28,188.88,188.05,188.02,189.61,1344207
2019-07-01,189.14,187.82,186.44,189.48,1027281
2019-07-02,188.32,188.7,187.72,189.06,1257772
2019-07-03,188.87,190.13,188.62,190.23,896897
2019-07-05,189.44,188.58,187.82,189.76,654106
2019-07-08,188.3,188.77,187.53,188.93,1269281
2019-07-09,188.72,188.97,188.0,189.28,852655
2019-07-10,188.94,190.2,188.9,190.71,997294
2019-07-11,189.96,189.38,188.89,190.62,1020877
2019-07-12,190.18,190.38,188.58,190.68,789526
2019-07-15,189.88,189.99,189.1,190.17,734244
2019-07-16,189.9,190.18,189.53,191.05,869654
2019-07-17,190.54,190.04,190.04,191.16,813114
2019-07-18,188.89,190.16,187.71,190.2,983317
2019-07-19,190.34,188.42,188.2,190.42,743813
2019-07-22,188.58,188.95,187.73,189.4,631352
2019-07-23,190.18,189.22,188.21,190.47,699821
2019-07-24,188.0,186.33,185.43,188.26,1483705
2019-07-25,186.16,187.64,185.68,189.28,1491156
2019-07-26,188.21,190.95,187.69,191.28,1063514
2019-07-29,190.76,190.05,189.27,191.14,770221
2019-07-30,190.15,190.62,189.91,191.68,769675
2019-07-31,190.03,188.32,186.61,190.65,925629
2019-08-01,188.28,187.08,186.84,190.11,1049271
2019-08-02,187.28,187.81,186.6,189.22,998276
2019-08-05,185.81,182.77,181.33,186.97,1573039
2019-08-06,182.63,185.99,181.85,186.18,1077187
2019-08-07,184.62,187.44,183.46,188.42,861162
2019-08-08,188.15,190.39,187.33,190.71,919912
2019-08-09,190.38,190.89,189.24,191.69,1341956
2019-08-12,190.64,188.49,187.79,190.88,792433
2019-08-13,187.57,190.42,187.57,191.1,742092
2019-08-14,190.12,186.06,185.99,190.57,1959557
2019-08-15,186.38,189.43,185.98,189.97,1281517
2019-08-16,190.64,191.36,190.29,191.99,1004728
2019-08-19,192.55,193.32,192.08,194.22,1796847
2019-08-20,193.23,190.69,190.58,193.73,942417
2019-08-21,192.01,192.12,191.43,192.98,530785
2019-08-22,192.25,191.32,190.89,192.84,783382
2019-08-23,190.9,187.77,186.85,191.84,1272553
2019-08-26,189.05,190.11,188.1,190.17,938540
2019-08-27,191.42,191.32,190.77,192.7,674404
2019-08-28,191.13,192.33,189.97,192.7,711718
2019-08-29,193.77,194.29,192.25,194.48,694603
2019-08-30,196.06,194.85,194.21,196.71,718162
2019-09-03,194.58,194.45,193.75,195.6,736209
2019-09-04,195.51,196.57,194.97,196.71,766003
2019-09-05,197.98,194.47,194.16,198.84,1025519
2019-09-06,195.04,195.45,194.64,196.02,621437
2019-09-09,195.27,192.46,192.06,195.61,845866
2019-09-10,191.47,186.26,183.77,191.77,2274331
2019-09-11,187.12,184.5,182.71,188.06,1714628
2019-09-12,185.79,186.42,185.49,187.75,1045555
2019-09-13,186.97,184.45,184.18,188.4,1078241
2019-09-16,183.83,184.39,183.07,184.57,1199087
2019-09-17,184.75,187.09,184.36,187.61,1444877
2019-09-18,186.9,187.39,185.36,187.47,625917
2019-09-19,188.89,188.55,188.15,190.3,772195
2019-09-20,189.23,189.41,188.59,189.95,1224173
2019-09-23,189.0,188.34,187.9,189.85,740192
2019-09-24,188.91,188.99,187.97,190.7,1048715
2019-09-25,188.49,186.46,186.31,188.98,936280
2019-09-26,186.64,188.13,185.88,189.11,1409013
2019-09-27,187.97,184.97,183.49,188.44,1098613
2019-09-30,184.66,186.95,184.56,187.29,1040715
2019-10-01,186.88,186.42,185.82,188.21,1478526
2019-10-02,185.11,186.14,184.09,186.62,1849478
2019-10-03,186.17,186.84,185.28,187.72,1313102
2019-10-04,187.59,189.34,187.39,190.04,1809956
2019-10-07,189.36,188.29,187.95,189.51,752765
2019-10-08,187.29,186.91,186.14,188.82,872081
2019-10-09,188.0,188.82,187.14,189.39,773384
2019-10-10,188.35,191.52,188.29,192.09,1115104
2019-10-11,192.93,190.18,190.05,193.39,898537
2019-10-14,190.31,189.56,189.26,192.02,575570
2019-10-15,189.83,188.31,188.1,190.57,1149945
2019-10-16,187.67,186.96,184.52,187.75,1227918
2019-10-17,187.38,189.09,187.17,189.5,1188875
2019-10-18,187.46,190.74,186.76,191.11,1541626
2019-10-21,191.65,191.21,189.32,191.89,1234910
2019-10-22,190.54,189.92,189.5,192.13,1168055
2019-10-23,189.14,183.86,183.53,190.86,1858663
2019-10-24,184.41,183.85,180.51,184.65,1596402
2019-10-25,183.86,180.94,180.11,184.43,1286549
2019-10-28,180.85,180.92,180.22,181.47,895498
2019-10-29,180.55,182.11,180.21,183.57,970398
2019-10-30,183.73,183.91,182.41,184.84,660832
2019-10-31,183.5,182.86,182.02,184.79,905950
2019-11-01,183.19,181.09,180.42,183.47,1266134
2019-11-04,181.41,180.78,179.9,181.84,1377302
2019-11-05,180.47,176.7,175.98,180.78,2085676
2019-11-06,176.03,179.33,175.8,179.33,1127484
2019-11-07,179.68,180.09,178.44,180.42,1331751
2019-11-08,180.3,181.87,180.28,182.05,735889
2019-11-11,181.89,181.12,180.4,182.46,605143
2019-11-12,180.51,179.69,179.17,181.03,1052841
2019-11-13,180.28,181.72,179.67,182.38,941341
2019-11-14,181.98,183.75,181.8,184.03,712799
2019-11-15,184.89,184.66,183.77,185.22,1226844
2019-11-18,184.78,185.19,184.42,186.1,981627
2019-11-19,185.17,185.37,184.26,186.03,1151036
2019-11-20,186.22,186.18,185.03,188.07,1046808
2019-11-21,186.58,184.28,183.98,187.0,1099107
2019-11-22,183.25,183.17,181.35,184.24,1198945
2019-11-25,183.57,182.66,182.6,185.15,1137359
2019-11-26,183.16,187.35,183.03,187.58,2090893
2019-11-27,187.65,187.36,186.97,188.09,913703
2019-11-29,187.79,187.62,187.12,188.54,403157
2019-12-02,186.76,184.98,184.93,187.4,892056
2019-12-03,185.28,186.18,184.81,187.52,1046176
2019-12-04,185.36,186.87,185.36,188.06,1153648
2019-12-05,186.14,184.4,183.84,186.52,1619959
2019-12-06,186.02,185.16,184.78,186.6,793071
2019-12-09,185.16,185.46,184.6,185.61,1220102
2019-12-10,185.56,184.61,184.5,186.22,893030
2019-12-11,184.83,184.92,184.02,185.76,882162
2019-12-12,184.75,183.77,182.85,185.28,971928
2019-12-13,183.44,186.06,182.97,186.11,1064997
2019-12-16,187.01,186.09,185.21,187.21,971767
2019-12-17,187.14,187.17,186.61,188.38,1176736
2019-12-18,187.21,186.48,185.44,187.81,1022081
2019-12-19,186.57,186.31,186.11,187.42,1026092
2019-12-20,187.94,187.44,185.95,188.11,1527953
2019-12-23,188.03,187.6,187.29,188.57,556929
2019-12-24,187.8,187.46,186.56,187.91,305237
2019-12-26,187.84,188.61,187.52,188.62,444109
2019-12-27,188.69,190.03,188.22,190.09,407366
2019-12-30,189.81,190.26,189.14,190.4,629780
2019-12-31,189.05,189.5,188.2,189.82,704477
