date,open,close,low,high,volume
2018-03-27,72.23,71.27,70.92,72.66,8046881
2018-03-28,71.33,71.54,71.24,72.17,8232599
2018-03-29,72.01,72.18,71.07,72.39,6825294
2018-04-02,72.17,70.63,69.86,72.19,10432564
2018-04-03,70.99,70.54,69.82,71.09,8018555
2018-04-04,69.59,72.52,69.38,72.69,11353645
2018-04-05,72.73,72.54,72.21,72.96,6768923
2018-04-06,72.23,70.87,70.39,72.46,7945165
2018-04-09,71.58,72.0,71.55,72.93,9497225
2018-04-10,73.29,73.46,73.16,74.04,8466698
2018-04-11,72.83,73.29,72.6,73.49,6898403
2018-04-12,74.16,74.79,74.12,75.22,11156834
2018-04-13,74.59,73.67,73.3,74.85,8290018
2018-04-16,74.14,74.1,73.99,74.68,8622882
2018-04-17,74.42,75.4,74.28,75.91,17756094
2018-04-18,71.12,69.56,69.31,71.35,43853317
2018-04-19,69.5,68.81,68.31,69.51,15953852
2018-04-20,68.72,67.32,67.14,68.75,17030302
2018-04-23,67.25,67.63,66.92,67.68,10463747
2018-04-24,68.04,67.6,67.12,68.4,11245390
2018-04-25,67.76,67.83,66.98,68.04,16741544
2018-04-26,68.3,68.36,68.11,68.65,9403950
2018-04-27,68.62,68.45,68.06,68.81,7078869
2018-04-30,68.7,67.81,67.81,68.94,8615977
2018-05-01,67.78,67.94,67.22,67.95,8162608
2018-05-02,67.85,66.91,66.73,68.02,9625331
2018-05-03,66.66,66.59,65.61,66.71,10564849
2018-05-04,66.3,67.62,65.92,67.83,10076926
2018-05-07,67.55,67.18,66.91,67.7,7948112
2018-05-08,67.21,67.21,66.77,67.45,9504441
2018-05-09,66.82,67.15,66.53,67.35,9165043
2018-05-10,67.33,67.84,67.26,67.88,8540897
2018-05-11,67.55,67.56,67.3,67.89,6824709
2018-05-14,67.62,67.54,67.46,67.92,6414458
2018-05-15,66.94,67.05,66.67,67.17,8059708
2018-05-16,67.39,67.83,67.19,68.01,6283509
2018-05-17,68.06,68.06,67.72,68.39,7012288
2018-05-18,68.06,67.87,67.83,68.28,5328003
2018-05-21,67.89,68.14,67.76,68.4,5977623
2018-05-22,68.54,68.34,68.3,68.87,5116685
2018-05-23,68.27,68.42,67.86,68.43,7782885
2018-05-24,68.18,68.03,67.5,68.22,6770494
2018-05-25,67.76,67.64,67.55,68.08,9814887
2018-05-29,67.44,66.82,66.35,67.62,9379917
2018-05-30,67.02,67.36,66.98,67.58,10685419
2018-05-31,67.47,66.77,66.64,67.47,14888361
2018-06-01,67.26,67.04,66.88,67.46,8503667
2018-06-04,67.05,67.4,66.99,67.46,5877252
2018-06-05,67.74,68.05,67.73,68.23,6044786
2018-06-06,68.23,68.41,67.86,68.41,7009646
2018-06-07,68.11,68.28,68.08,68.91,8613372
2018-06-08,67.99,68.52,67.69,68.66,11264725
2018-06-11,68.61,68.6,68.39,68.98,6216007
2018-06-12,68.88,68.77,68.66,69.08,5015862
2018-06-13,68.84,68.63,68.56,69.16,5650156
2018-06-14,69.01,68.32,68.27,69.16,6688173
2018-06-15,68.36,68.59,67.79,68.63,18918488
2018-06-18,67.82,67.96,67.33,67.98,8190567
2018-06-19,67.55,67.92,67.47,68.07,6779660
2018-06-20,68.24,67.49,67.38,68.38,6686379
2018-06-21,67.48,66.85,66.65,67.74,7979660
2018-06-22,66.64,66.47,66.24,66.72,12877410
2018-06-25,66.04,65.28,65.04,66.04,17969305
2018-06-26,65.64,65.51,65.16,65.87,8480915
2018-06-27,65.32,64.56,64.54,65.64,8429505
2018-06-28,64.81,65.72,64.73,65.95,9226867
2018-06-29,65.66,65.37,65.32,66.14,6503776
2018-07-02,64.83,65.57,64.79,65.74,7182625
2018-07-03,65.82,65.32,65.22,65.96,3934517
2018-07-05,65.95,66.39,65.69,66.39,7998165
2018-07-06,66.22,66.67,66.05,66.88,6220515
2018-07-09,66.87,67.72,66.82,67.87,8982762
2018-07-10,67.67,67.76,67.55,68.17,8440532
2018-07-11,67.32,67.76,67.32,68.35,7855649
2018-07-12,68.56,68.84,68.51,69.02,6057428
2018-07-13,68.95,68.7,68.65,69.2,6264650
2018-07-16,68.64,68.54,67.95,68.7,6953394
2018-07-17,68.42,67.82,67.75,68.53,11931953
2018-07-18,68.02,68.5,67.66,68.64,12825185
2018-07-19,70.29,70.95,70.0,71.57,28191055
2018-07-20,70.8,69.74,69.69,70.93,14142513
2018-07-23,69.72,69.41,69.09,69.89,8273733
2018-07-24,69.92,69.77,69.55,70.08,8769515
2018-07-25,69.74,70.03,69.49,70.04,7722258
2018-07-26,70.51,70.17,70.13,71.39,10506854
2018-07-27,69.97,69.14,68.91,70.09,7981584
2018-07-30,68.97,69.3,68.91,69.65,6669070
2018-07-31,69.6,69.22,68.85,69.63,10318553
2018-08-01,69.08,68.48,68.4,69.28,6693968
2018-08-02,68.22,68.27,67.96,68.46,8388921
2018-08-03,68.34,70.46,68.22,70.57,17200716
2018-08-06,70.25,69.81,69.59,70.37,8316737
2018-08-07,70.33,70.5,70.19,70.8,7080240
2018-08-08,70.82,70.61,70.3,70.87,6922297
2018-08-09,70.0,69.63,69.61,70.19,6854170
2018-08-10,69.69,69.68,69.4,69.97,6211211
2018-08-13,69.37,68.68,68.59,69.44,5785592
2018-08-14,68.91,69.09,68.88,69.31,6375895
2018-08-15,68.52,69.17,68.25,69.22,9349555
2018-08-16,69.19,69.65,69.19,69.81,10508890
2018-08-17,69.58,70.19,69.53,70.35,5200426
2018-08-20,70.1,70.17,70.0,70.48,5268550
2018-08-21,70.21,69.72,69.68,70.26,6694990
2018-08-22,69.62,69.25,69.23,69.69,4779482
2018-08-23,69.02,69.17,68.88,69.24,4611323
2018-08-24,69.16,69.44,68.88,69.46,5415679
2018-08-27,69.76,69.64,69.56,70.08,7519853
2018-08-28,69.7,69.53,69.34,69.72,4977187
2018-08-29,69.74,70.06,69.61,70.25,5394327
2018-08-30,69.96,69.43,69.11,70.08,7378203
2018-08-31,69.31,69.67,69.22,69.81,7106643
2018-09-04,69.19,69.05,68.63,69.29,5750434
2018-09-05,68.9,69.6,68.84,69.64,6022007
2018-09-06,69.79,69.55,69.15,70.16,8862282
2018-09-07,69.42,69.19,69.03,69.69,8643388
2018-09-10,69.56,69.11,69.06,69.89,6819949
2018-09-11,69.31,69.55,68.96,69.78,7422911
2018-09-12,69.53,69.63,69.37,70.29,9506386
2018-09-13,69.79,70.55,69.68,70.57,10375699
2018-09-14,70.34,70.1,69.84,70.55,5700479
2018-09-17,69.91,69.67,69.59,70.21,7351206
2018-09-18,69.46,69.84,69.33,70.04,7384085
2018-09-19,69.87,70.07,69.68,70.49,8600809
2018-09-20,70.41,71.15,70.34,71.26,13368446
2018-09-21,71.44,71.38,71.09,71.97,41417346
2018-09-24,70.98,70.48,70.21,71.03,10044095
2018-09-25,70.73,70.26,70.0,70.97,8188665
2018-09-26,71.84,71.47,71.34,72.29,14100347
2018-09-27,71.51,71.27,71.11,71.69,7400156
2018-09-28,70.61,70.64,70.44,70.83,7722148
2018-10-01,71.01,71.61,71.01,71.81,8463013
2018-10-02,71.78,72.13,71.55,72.17,6121947
2018-10-03,72.38,72.01,71.81,72.55,7445130
2018-10-04,71.15,70.97,70.52,71.67,8228063
2018-10-05,70.85,69.97,69.42,71.26,10207545
2018-10-08,69.68,69.63,69.07,69.95,7199030
2018-10-09,69.79,69.4,69.25,69.93,7872614
2018-10-10,69.63,67.36,67.27,69.72,11088153
2018-10-11,67.45,65.74,65.63,68.19,18908255
2018-10-12,66.73,66.6,65.76,66.93,13603321
2018-10-15,66.52,66.87,66.4,67.41,9507413
2018-10-16,67.77,68.8,67.13,68.96,16551523
2018-10-17,64.49,63.61,63.31,65.09,39994607
2018-10-18,63.08,62.05,61.8,63.4,21896085
2018-10-19,62.17,61.43,60.89,62.76,16392086
2018-10-22,61.67,61.88,61.11,62.08,11517109
2018-10-23,61.47,62.51,61.18,62.84,12583644
2018-10-24,62.47,60.58,60.48,62.72,11115189
2018-10-25,60.58,60.2,59.57,60.84,20156159
2018-10-26,59.67,59.47,58.96,59.94,18174763
2018-10-29,56.95,57.1,56.46,59.15,41854274
2018-10-30,57.68,55.25,55.13,58.17,47632444
2018-10-31,55.93,55.42,54.78,55.94,44846599
2018-11-01,55.35,55.99,55.16,56.07,28582541
2018-11-02,56.26,55.38,54.84,56.38,21928540
2018-11-05,55.39,57.28,55.35,57.62,19099576
2018-11-06,57.48,58.63,57.29,58.96,19617958
2018-11-07,58.85,59.35,58.15,59.45,25862557
2018-11-08,58.44,58.78,58.42,59.27,22120120
2018-11-09,58.83,58.8,58.04,59.29,12644248
2018-11-12,58.67,57.43,57.31,58.7,11395421
2018-11-13,57.57,57.4,56.96,58.07,8080014
2018-11-14,57.48,57.05,56.85,57.87,9833836
2018-11-15,56.91,57.76,56.84,57.76,10819607
2018-11-16,57.4,57.72,57.23,57.86,7938859
2018-11-19,57.79,57.17,56.91,58.05,7590340
2018-11-20,56.5,55.88,55.64,56.98,13317329
2018-11-21,56.34,56.8,56.23,57.25,10838270
2018-11-23,56.35,55.92,55.79,56.47,5103159
2018-11-26,56.25,56.82,56.11,57.15,9993710
2018-11-27,56.25,57.03,56.25,57.04,10207785
2018-11-28,57.67,58.61,57.29,58.66,10487042
2018-11-29,58.34,57.88,57.85,58.67,10469349
2018-11-30,57.96,59.2,57.87,59.4,13040288
2018-12-03,59.7,59.53,59.07,60.13,12445422
2018-12-04,58.89,57.52,57.4,59.1,12940442
2018-12-06,56.59,58.57,56.39,58.57,14834984
2018-12-07,58.66,56.5,56.28,58.73,13957218
2018-12-10,56.86,57.52,56.28,57.78,13201919
2018-12-11,58.62,57.49,57.07,58.88,9512457
2018-12-12,58.25,57.61,57.53,58.43,7897523
2018-12-13,57.71,57.46,57.19,57.96,8217998
2018-12-14,56.93,57.12,56.9,57.69,9397064
2018-12-17,56.7,55.28,54.79,57.04,14876199
2018-12-18,55.55,55.43,55.13,56.18,12531175
2018-12-19,55.75,55.41,55.19,57.23,13793824
2018-12-20,54.7,53.43,52.81,55.05,17172148
2018-12-21,53.05,52.32,52.08,54.36,20461948
2018-12-24,51.87,50.77,50.74,52.39,8124124
2018-12-26,50.88,52.47,49.91,52.47,14189951
2018-12-27,51.71,53.49,51.47,53.49,11492936
2018-12-28,53.62,53.06,52.81,53.89,10786957
2018-12-31,53.43,53.59,53.01,53.92,10291235
2019-01-02,52.98,54.49,52.83,54.85,9533622
2019-01-03,54.06,53.3,53.2,54.23,8758306
2019-01-04,54.17,55.31,53.95,55.39,9753993
2019-01-07,55.44,55.75,55.05,56.07,8221586
2019-01-08,56.39,56.47,56.07,56.82,10869737
2019-01-09,56.82,56.72,56.33,57.05,8021718
2019-01-10,56.58,57.39,56.52,57.42,7902007
2019-01-11,57.4,57.35,56.75,57.42,7453160
2019-01-14,56.83,56.78,56.48,56.9,11230977
2019-01-15,57.11,57.47,57.04,57.57,7388130
2019-01-16,57.36,57.38,57.01,57.56,7346814
2019-01-17,56.75,57.51,56.74,57.62,10913742
2019-01-18,58.21,58.47,57.95,58.9,12046141
2019-01-22,58.28,57.91,57.45,58.51,19758832
2019-01-23,62.27,62.99,61.76,63.99,44309768
2019-01-24,62.84,62.79,62.27,63.11,13245191
2019-01-25,62.91,63.43,62.7,63.65,11563812
2019-01-28,63.01,63.56,62.76,63.82,10770852
2019-01-29,63.47,63.49,63.15,64.0,10246766
2019-01-30,63.62,63.8,63.26,64.1,9274766
2019-01-31,63.73,63.71,63.39,63.85,9318608
2019-02-01,63.74,63.33,62.98,63.85,8360510
2019-02-04,63.25,63.81,62.77,63.81,8599101
2019-02-05,63.63,63.75,63.46,63.88,11551910
2019-02-06,63.58,64.09,63.55,64.25,10252821
2019-02-07,62.77,62.6,62.1,63.2,8872517
2019-02-08,62.06,62.71,61.99,62.71,6252063
2019-02-11,63.15,63.0,62.97,63.55,6524131
2019-02-12,63.33,63.76,63.2,63.83,7438471
2019-02-13,64.29,64.58,64.05,64.76,9467261
2019-02-14,64.62,64.29,64.16,64.82,6106292
2019-02-15,65.17,65.38,65.07,65.45,7113177
2019-02-19,65.25,65.67,65.03,65.67,6909124
2019-02-20,65.7,65.34,64.97,65.93,7732143
2019-02-21,65.42,65.43,65.2,65.67,5614633
2019-02-22,65.83,66.08,65.69,66.14,6816617
2019-02-25,66.4,66.14,66.07,66.62,6067267
2019-02-26,66.25,66.28,66.16,66.64,6475728
2019-02-27,66.27,66.23,65.87,66.42,5241072
2019-02-28,65.92,65.62,65.42,66.06,6753356
2019-03-01,65.96,65.91,65.64,66.31,6400993
2019-03-04,66.23,65.49,64.9,66.27,8001926
2019-03-05,65.63,65.39,65.24,65.8,9302302
2019-03-06,65.44,64.9,64.78,65.57,5428722
2019-03-07,64.46,63.87,63.53,64.59,8104423
2019-03-08,63.32,63.73,63.02,63.81,7455452
2019-03-11,64.25,65.04,64.16,65.05,8214799
2019-03-12,65.31,65.19,64.99,65.86,7321494
2019-03-13,64.9,65.14,64.8,65.5,6554720
2019-03-14,65.26,65.39,65.05,65.46,5331980
2019-03-15,65.97,65.99,65.9,66.42,14108849
2019-03-18,66.32,66.5,65.8,66.58,6354630
2019-03-19,66.77,66.55,66.32,67.13,7543230
2019-03-20,66.71,66.27,65.97,66.79,7356051
2019-03-21,65.7,66.81,65.6,67.13,6863202
2019-03-22,66.41,65.7,65.44,66.63,7975729
2019-03-25,65.27,65.33,64.94,65.67,5246257
2019-03-26,65.76,65.9,65.52,66.27,4952132
2019-03-27,65.99,65.44,65.05,66.03,6682974
2019-03-28,65.86,65.86,65.47,66.11,5085204
2019-03-29,66.05,66.33,65.89,66.39,6152072
2019-04-01,66.67,67.52,66.67,67.57,7644480
2019-04-02,67.43,67.26,67.08,67.71,4957743
2019-04-03,67.56,67.55,67.26,67.83,5749506
2019-04-04,67.32,66.93,66.82,67.57,5901864
2019-04-05,67.22,67.22,66.84,67.32,5463583
2019-04-08,67.08,67.25,67.01,67.27,3935232
2019-04-09,66.95,66.69,66.56,67.08,7115488
2019-04-10,66.54,66.92,66.44,67.15,5423297
2019-04-11,67.39,67.39,67.03,67.54,6327262
2019-04-12,67.55,67.59,67.29,67.63,5449211
2019-04-15,67.58,67.34,67.05,67.61,7403852
2019-04-16,67.35,67.7,67.17,67.81,13108915
2019-04-17,63.97,64.78,63.45,66.12,27527502
2019-04-18,64.75,65.37,64.61,65.45,10662839
2019-04-22,65.0,64.76,64.56,65.53,8833115
2019-04-23,64.96,65.56,64.86,65.79,8038145
2019-04-24,65.4,65.1,65.02,65.74,5683025
2019-04-25,64.73,64.23,63.81,64.75,6427530
2019-04-26,64.49,64.53,64.24,64.74,4694238
2019-04-29,64.42,64.37,64.26,64.64,5939800
2019-04-30,64.28,64.81,64.08,64.89,8235347
2019-05-01,64.91,64.91,64.73,65.49,6750801
2019-05-02,65.1,64.68,64.59,65.46,5818234
2019-05-03,64.86,65.12,64.83,65.47,5228881
2019-05-06,64.12,65.08,63.93,65.23,5377232
2019-05-07,64.59,63.89,63.22,64.76,10622646
2019-05-08,63.91,64.02,63.62,64.35,7432006
2019-05-09,62.45,62.65,61.58,62.77,7901713
2019-05-10,62.22,62.43,61.09,62.62,9040869
2019-05-13,61.4,60.55,60.33,61.54,9120970
2019-05-14,60.87,61.56,60.81,62.03,7330656
2019-05-15,61.46,62.29,61.35,62.38,5666788
2019-05-16,62.18,62.71,62.14,62.82,6541376
2019-05-17,62.27,62.11,61.93,62.61,5540244
2019-05-20,61.78,62.52,61.51,62.66,7077111
2019-05-21,63.33,63.48,63.17,63.76,5265649
2019-05-22,62.92,63.08,62.78,63.26,4114310
2019-05-23,62.52,61.25,60.35,62.52,11424626
2019-05-24,61.81,61.23,60.91,62.14,5588297
2019-05-28,61.29,60.52,60.43,61.53,10012521
2019-05-29,60.2,60.06,59.42,60.33,7483882
2019-05-30,60.26,60.18,59.88,60.36,5761541
2019-05-31,59.38,58.71,58.65,59.38,6473858
2019-06-03,58.58,59.12,58.56,59.25,9744491
2019-06-04,59.67,61.12,59.45,61.14,8460683
2019-06-05,61.33,60.46,59.99,61.43,6931912
2019-06-06,60.9,60.91,60.3,61.11,5028569
2019-06-07,61.13,61.51,61.01,62.17,5442073
2019-06-10,62.13,62.3,61.91,62.58,6159051
2019-06-11,62.5,62.79,62.37,63.02,7538721
2019-06-12,62.54,62.22,62.01,62.71,4959990
2019-06-13,62.58,62.87,62.56,63.1,5053053
2019-06-14,62.96,62.83,62.49,63.17,5085190
2019-06-17,62.9,62.7,62.58,63.2,4554931
2019-06-18,62.84,63.39,62.84,63.77,6399020
2019-06-19,63.47,63.77,63.38,64.37,5398949
2019-06-20,64.74,64.7,64.4,65.02,6810816
2019-06-21,64.55,64.91,64.53,65.07,10274480
2019-06-24,64.94,65.01,64.87,65.38,4378516
2019-06-25,65.22,64.7,64.59,65.26,5961201
2019-06-26,64.85,64.69,64.63,65.23,4937041
2019-06-27,64.44,64.34,64.08,64.71,4303845
2019-06-28,64.33,64.02,63.99,64.59,11131114
2019-07-01,64.78,64.91,64.63,65.66,6976488
2019-07-02,64.88,65.1,64.75,65.2,5161945
2019-07-03,65.46,65.84,65.32,65.97,4138073
2019-07-05,65.67,65.91,65.22,65.96,4276813
2019-07-08,65.53,65.31,65.17,65.64,5320324
2019-07-09,65.27,64.67,64.58,65.44,6472523
2019-07-10,65.24,65.46,65.15,66.13,5361205
2019-07-11,65.62,65.83,65.4,65.99,4181197
2019-07-12,66.26,66.65,66.14,66.73,5045478
2019-07-15,66.61,66.81,66.25,66.9,5146992
2019-07-16,66.65,66.82,66.58,67.06,7070902
2019-07-17,66.79,66.54,66.02,66.88,11927139
2019-07-18,66.2,69.51,66.06,69.82,27468099
2019-07-19,69.66,69.53,69.47,70.41,13894093
2019-07-22,69.47,69.27,69.26,70.29,8208410
2019-07-23,69.6,69.51,68.58,69.67,8507419
2019-07-24,69.5,69.46,69.07,70.11,6204653
2019-07-25,69.73,69.99,69.17,70.1,6172417
2019-07-26,70.42,70.59,70.0,70.61,6182829
2019-07-29,70.69,70.58,70.32,70.86,4448848
2019-07-30,70.29,70.19,69.93,70.48,5507327
2019-07-31,70.46,69.77,68.9,70.68,7360642
2019-08-01,70.05,70.71,69.86,71.89,12618817
2019-08-02,70.22,69.39,68.6,72.07,19154130
2019-08-05,68.22,66.24,65.48,68.28,15321853
2019-08-06,66.89,66.28,65.61,67.1,10604467
2019-08-07,65.12,65.29,64.02,65.51,12526426
2019-08-08,65.19,65.97,64.87,66.12,12295959
2019-08-09,65.61,64.13,63.77,65.63,11740975
2019-08-12,63.87,63.14,62.7,63.97,9168446
2019-08-13,63.11,64.05,62.64,64.42,9491601
2019-08-14,63.31,62.06,61.93,63.43,10464203
2019-08-15,61.96,62.29,61.5,62.5,8124786
2019-08-16,62.73,63.07,62.69,63.46,6053088
2019-08-19,63.62,63.7,63.62,64.3,6727225
2019-08-20,63.97,62.91,62.82,63.99,6222495
2019-08-21,63.77,63.44,63.22,64.24,5531228
2019-08-22,63.54,63.37,63.13,64.01,5576438
2019-08-23,63.03,61.12,60.77,63.33,9737288
2019-08-26,61.84,61.34,60.95,61.96,6639608
2019-08-27,62.16,62.14,61.74,62.39,9564667
2019-08-28,61.98,63.08,61.79,63.14,5640669
2019-08-29,63.65,63.99,63.59,64.37,5946657
2019-08-30,64.43,64.41,63.85,64.67,6182791
2019-09-03,64.08,63.73,63.36,64.11,5655426
2019-09-04,64.43,64.72,64.17,64.78,4554694
2019-09-05,65.61,66.87,65.49,67.22,9983478
2019-09-06,66.94,66.49,66.44,66.94,5357727
2019-09-09,66.39,67.34,66.33,67.53,8460728
2019-09-10,67.36,68.33,67.34,68.52,9855044
2019-09-11,68.48,67.89,67.47,68.61,8534641
2019-09-12,67.9,67.7,66.88,67.9,5367139
2019-09-13,67.81,67.5,67.31,67.96,4828783
2019-09-16,66.88,66.84,66.74,67.39,3996113
2019-09-17,66.82,66.69,65.97,66.82,6461479
2019-09-18,66.77,66.85,66.05,66.89,4172607
2019-09-19,66.97,67.21,66.96,68.17,7010890
2019-09-20,67.36,66.71,66.69,67.63,11899645
2019-09-23,66.58,67.0,66.28,67.07,3754696
2019-09-24,67.01,66.63,66.34,67.19,7360860
2019-09-25,67.0,67.67,66.58,67.89,5164325
2019-09-26,67.94,68.12,67.1,68.28,5367107
2019-09-27,68.31,67.76,67.35,68.63,5231884
2019-09-30,67.95,68.75,67.95,69.29,7894462
2019-10-01,68.72,67.81,67.76,69.56,6562623
2019-10-02,67.1,66.86,66.33,67.13,7361192
2019-10-03,66.6,66.79,65.45,66.81,6091766
2019-10-04,66.86,67.29,66.37,67.33,4985932
2019-10-07,67.2,66.73,66.71,67.4,5180151
2019-10-08,66.13,65.25,65.19,66.24,6939298
2019-10-09,65.78,65.73,65.32,66.04,5275380
2019-10-10,65.83,66.47,65.73,66.78,5273590
2019-10-11,67.57,67.56,67.49,68.39,6004550
2019-10-14,67.48,67.35,67.01,67.54,4910300
2019-10-15,67.25,67.47,66.91,67.81,6304978
2019-10-16,67.35,67.17,66.83,67.56,10009213
2019-10-17,63.67,63.32,62.68,64.14,34330878
2019-10-18,63.31,63.24,62.38,63.43,13706615
2019-10-21,62.4,62.38,61.59,62.63,12217665
2019-10-22,62.33,63.0,61.89,63.04,8242262
2019-10-23,62.69,63.1,62.31,63.18,7476329
2019-10-24,63.29,62.93,62.57,63.4,5468858
2019-10-25,62.76,63.38,62.75,63.61,5571666
2019-10-28,63.78,63.77,63.52,64.08,6926177
2019-10-29,63.58,62.83,62.65,63.65,9388482
2019-10-30,62.77,63.44,62.47,63.45,4619655
2019-10-31,63.32,62.67,62.44,63.39,6498387
2019-11-01,63.2,63.68,63.01,63.7,6376050
2019-11-04,63.88,64.55,63.88,64.58,6492241
2019-11-05,64.91,64.95,64.83,65.36,6397891
2019-11-06,64.99,65.35,64.77,65.35,9138759
2019-11-07,64.92,64.83,64.78,65.51,7059656
2019-11-08,64.97,64.99,64.3,64.99,5011602
2019-11-11,65.22,64.4,64.18,65.22,5475076
2019-11-12,64.63,64.49,64.22,65.0,6838496
2019-11-13,64.21,63.78,63.48,64.3,6200901
2019-11-14,63.41,63.35,63.03,63.51,8631864
2019-11-15,63.46,63.46,63.29,63.8,7219080
2019-11-18,63.6,63.61,63.09,63.69,6816412
2019-11-19,64.12,63.95,63.92,64.36,5027590
2019-11-20,63.87,63.46,63.24,64.06,8845246
2019-11-21,63.83,64.04,63.63,64.2,6482500
2019-11-22,64.5,64.57,64.21,64.72,6498371
2019-11-25,64.8,65.52,64.74,65.53,4835711
2019-11-26,65.6,65.09,64.94,65.6,7698124
2019-11-27,65.6,64.84,64.76,65.78,7361403
2019-11-29,64.82,65.23,64.54,65.26,3950871
2019-12-02,65.15,64.41,64.2,65.18,6213340
2019-12-03,64.17,64.23,63.54,64.39,7334854
2019-12-04,64.63,64.2,64.19,65.03,7427059
2019-12-05,64.76,64.24,64.1,64.88,7326914
2019-12-06,64.76,64.99,64.73,65.31,7454447
2019-12-09,64.98,65.26,64.94,65.58,5688936
2019-12-10,65.35,65.34,65.17,65.8,6885535
2019-12-11,65.4,65.23,65.19,65.6,7423898
2019-12-12,65.24,66.03,65.22,66.2,9347654
2019-12-13,65.43,65.16,65.07,65.79,4998633
2019-12-16,65.58,65.18,65.05,65.82,5643345
2019-12-17,65.26,65.23,64.86,65.46,5177931
2019-12-18,65.74,65.68,65.55,65.96,5830596
2019-12-19,65.81,65.86,65.68,65.94,7978011
2019-12-20,66.43,66.35,66.04,66.76,13697846
2019-12-23,66.68,66.56,66.29,66.86,4791212
2019-12-24,66.53,66.22,66.04,66.53,2605052
2019-12-26,66.63,66.59,66.47,66.79,4220619
2019-12-27,66.75,66.88,66.69,67.12,5590545
2019-12-30,66.74,65.56,65.41,66.79,8070399
2019-12-31,65.42,66.16,65.35,66.2,7139174
