date,open,close,low,high,volume
2018-04-17,137.86,138.43,137.12,139.75,1106501
2018-04-18,140.07,137.35,135.31,140.11,1731014
2018-04-19,137.69,139.47,137.43,139.61,1915587
2018-04-20,138.49,143.67,136.94,146.8,2623950
2018-04-23,143.91,142.96,141.38,144.79,1319478
2018-04-24,141.21,139.31,137.08,142.21,1241836
2018-04-25,139.92,140.06,137.59,140.72,1038822
2018-04-26,140.3,142.44,139.12,143.4,883595
2018-04-27,142.66,144.38,141.69,144.66,1515476
2018-04-30,144.74,143.13,143.13,146.06,1087875
2018-05-01,142.85,143.77,141.86,143.87,663394
2018-05-02,142.7,142.23,141.81,144.71,1081917
2018-05-03,141.08,140.69,138.0,141.38,999241
2018-05-04,139.39,142.41,138.33,143.24,867626
2018-05-07,143.39,144.51,142.53,144.84,899602
2018-05-08,145.23,147.12,144.95,148.57,808873
2018-05-09,148.71,150.57,147.75,151.23,748617
2018-05-10,150.94,151.15,149.76,151.9,663641
2018-05-11,151.84,152.03,151.58,153.8,836652
2018-05-14,153.19,151.69,150.72,153.58,897471
2018-05-15,151.83,152.83,151.37,153.45,662320
2018-05-16,151.81,152.64,151.36,153.59,459761
2018-05-17,151.37,152.78,151.12,153.99,782491
2018-05-18,152.81,152.98,152.08,153.99,704500
2018-05-21,152.3,152.63,151.48,153.66,624967
2018-05-22,152.21,152.72,151.58,153.56,844914
2018-05-23,151.39,152.44,149.8,152.6,1082132
2018-05-24,153.3,150.49,148.93,153.3,887350
2018-05-25,149.71,148.65,147.79,149.92,916222
2018-05-29,148.4,145.12,144.32,148.87,1138889
2018-05-30,144.54,146.12,144.52,147.5,953503
2018-05-31,145.32,144.5,144.09,146.59,1634610
2018-06-01,146.36,146.5,145.54,148.0,1046131
2018-06-04,146.4,146.61,145.2,146.9,1278798
2018-06-05,146.35,147.22,146.03,147.72,1043897
2018-06-06,146.42,148.88,146.13,149.11,1267562
2018-06-07,148.27,145.85,144.91,149.22,904976
2018-06-08,146.51,147.94,145.88,148.26,791123
2018-06-11,148.91,146.37,146.26,149.71,940382
2018-06-12,146.37,145.98,144.74,146.73,987766
2018-06-13,148.53,149.18,147.71,150.9,703573
2018-06-14,150.29,149.76,148.53,151.26,660570
2018-06-15,148.08,147.9,145.65,148.89,1634317
2018-06-18,146.43,147.5,145.47,148.05,705056
2018-06-19,144.48,146.45,144.32,146.64,665366
2018-06-20,147.48,148.16,147.44,149.48,717390
2018-06-21,147.37,147.41,145.64,148.34,863410
2018-06-22,149.05,147.41,147.07,149.05,1577816
2018-06-25,146.35,142.64,141.48,146.42,1126531
2018-06-26,142.48,142.1,141.85,143.87,684569
2018-06-27,142.28,139.66,139.45,143.03,1352009
2018-06-28,140.05,140.25,138.66,141.1,871241
2018-06-29,141.01,138.98,138.94,141.64,681597
2018-07-02,137.84,139.89,136.78,139.98,760478
2018-07-03,139.87,137.3,137.05,140.37,513515
2018-07-05,138.34,135.71,135.3,138.7,965402
2018-07-06,135.76,137.17,134.72,138.62,967220
2018-07-09,138.01,139.84,137.94,139.95,1083469
2018-07-10,138.79,136.95,136.27,139.25,714253
2018-07-11,134.98,136.3,134.98,137.47,679948
2018-07-12,138.49,136.68,136.12,138.6,997202
2018-07-13,136.49,135.22,133.75,136.9,1153703
2018-07-16,135.8,135.46,135.17,137.91,783184
2018-07-17,134.26,136.74,134.2,137.26,970919
2018-07-18,138.32,141.07,137.44,141.65,1938673
2018-07-19,140.5,136.48,135.88,140.65,1632085
2018-07-20,132.11,131.94,127.58,134.53,2661675
2018-07-23,131.12,132.51,131.01,132.62,1509896
2018-07-24,132.42,132.11,132.0,135.08,1290313
2018-07-25,130.69,133.53,129.62,134.8,1942024
2018-07-26,132.88,133.58,131.62,134.82,1092094
2018-07-27,134.06,133.51,132.66,135.45,821832
2018-07-30,131.39,130.52,130.17,133.52,904244
2018-07-31,131.59,130.54,129.12,131.59,764756
2018-08-01,131.7,131.81,130.02,135.18,1482559
2018-08-02,130.95,132.33,130.58,133.19,731958
2018-08-03,133.49,132.98,131.96,133.71,789811
2018-08-06,133.32,133.89,132.06,134.18,549399
2018-08-07,134.45,135.41,134.25,137.07,556448
2018-08-08,135.39,135.78,134.5,136.51,546030
2018-08-09,135.77,136.03,135.17,136.93,939687
2018-08-10,135.2,134.42,133.73,135.32,503326
2018-08-13,134.82,133.36,133.27,135.62,598154
2018-08-14,131.3,134.88,131.3,135.1,582786
2018-08-15,133.12,133.16,132.01,134.4,856091
2018-08-16,134.58,136.34,134.11,137.24,583306
2018-08-17,136.72,136.45,135.02,137.16,468995
2018-08-20,135.97,136.08,135.41,136.79,609138
2018-08-21,129.84,130.13,128.99,132.79,2872059
2018-08-22,129.77,131.1,129.15,132.36,1147973
2018-08-23,130.44,129.1,128.19,130.8,1138431
2018-08-24,128.83,129.07,128.25,129.61,884189
2018-08-27,131.41,132.32,131.05,132.94,746919
2018-08-28,132.68,132.19,131.82,133.03,549997
2018-08-29,133.32,132.9,132.43,133.75,824625
2018-08-30,131.16,129.85,129.37,131.49,850465
2018-08-31,129.32,130.4,128.67,130.56,901826
2018-09-04,130.41,131.88,130.06,131.92,817995
2018-09-05,132.67,130.34,130.29,133.36,1204967
2018-09-06,129.73,123.32,123.05,130.0,2792564
2018-09-07,124.32,122.73,122.53,124.79,1860608
2018-09-10,124.01,123.18,122.87,124.96,1337928
2018-09-11,122.54,122.27,120.79,123.37,1072430
2018-09-12,122.39,119.95,118.85,122.57,1793443
2018-09-13,119.38,118.87,117.98,120.11,1195381
2018-09-14,118.48,118.7,118.14,120.18,977965
2018-09-17,118.11,117.47,116.88,119.03,989345
2018-09-18,117.94,118.52,117.92,119.66,1114741
2018-09-19,121.77,123.4,121.08,123.85,1855944
2018-09-20,123.13,123.53,121.51,123.9,2619850
2018-09-21,124.65,121.51,120.54,124.65,2648647
2018-09-24,121.3,120.46,119.42,121.61,1105209
2018-09-25,121.34,120.83,120.03,121.7,944301
2018-09-26,121.61,118.39,118.12,121.61,1338760
2018-09-27,118.41,118.12,117.78,119.3,867814
2018-09-28,117.91,117.46,117.15,118.87,1088885
2018-10-01,119.77,117.55,116.78,119.86,1291718
2018-10-02,116.05,115.75,114.56,116.74,1472863
2018-10-03,116.91,117.65,116.17,119.07,1455434
2018-10-04,118.44,118.24,117.67,120.61,1522013
2018-10-05,119.02,119.16,118.07,120.58,1552704
2018-10-08,119.3,119.77,118.46,120.25,1094991
2018-10-09,119.72,120.83,119.72,121.47,1063498
2018-10-10,120.41,115.39,115.25,120.68,1645474
2018-10-11,114.69,112.31,111.47,116.6,2076369
2018-10-12,114.9,112.95,110.66,114.9,1525260
2018-10-15,112.99,112.22,111.9,113.94,1143630
2018-10-16,113.47,114.38,111.65,114.42,1452734
2018-10-17,113.31,113.99,111.91,114.5,1470761
2018-10-18,114.57,110.9,110.42,115.12,1565984
2018-10-19,110.31,110.96,108.54,112.7,3259120
2018-10-22,112.14,109.91,109.21,112.82,2071485
2018-10-23,107.63,110.33,106.87,111.24,2198458
2018-10-24,109.85,105.91,105.7,110.53,2330484
2018-10-25,107.19,107.66,106.53,109.01,2376565
2018-10-26,106.22,108.22,104.69,109.63,1626824
2018-10-29,109.7,108.72,107.04,110.75,1463376
2018-10-30,108.5,109.91,106.61,110.12,1829097
2018-10-31,111.26,112.45,110.9,114.36,1951837
2018-11-01,112.51,114.37,111.96,114.91,1181638
2018-11-02,116.55,115.98,115.48,117.95,1720719
2018-11-05,116.85,117.23,115.46,117.71,939813
2018-11-06,118.34,120.06,118.04,120.47,1461338
2018-11-07,122.1,123.69,121.08,124.15,1097862
2018-11-08,121.86,123.39,121.42,124.69,1588243
2018-11-09,122.71,120.84,119.83,122.87,1158281
2018-11-12,121.34,119.5,119.13,121.86,899482
2018-11-13,118.57,119.52,118.54,121.51,1254909
2018-11-14,120.79,117.84,116.4,122.09,1276962
2018-11-15,116.5,119.83,115.33,120.1,1332107
2018-11-16,118.65,119.29,116.78,120.0,1177826
2018-11-19,118.85,117.19,116.07,119.45,1162712
2018-11-20,115.63,114.92,114.3,117.37,1335631
2018-11-21,114.67,115.61,114.06,116.91,655156
2018-11-23,114.02,114.61,113.63,116.17,477983
2018-11-26,116.68,117.75,116.63,119.06,1127747
2018-11-27,118.24,118.58,117.67,119.25,885993
2018-11-28,118.43,119.82,117.75,120.28,873365
2018-11-29,118.48,116.62,116.6,119.91,1164744
2018-11-30,116.81,118.46,116.49,118.96,1512340
2018-12-03,121.48,120.03,119.47,122.69,1103715
2018-12-04,118.26,109.17,108.37,118.58,1872796
2018-12-06,105.94,106.01,103.1,106.32,2880764
2018-12-07,106.67,103.06,102.52,107.9,1747372
2018-12-10,102.14,101.17,99.44,102.56,1450590
2018-12-11,103.46,101.14,101.03,103.91,1465105
2018-12-12,102.76,102.52,101.87,104.87,1601922
2018-12-13,102.57,99.53,98.99,102.68,1448787
2018-12-14,98.67,98.17,98.01,101.96,1952008
2018-12-17,96.99,96.77,96.43,99.39,1148269
2018-12-18,98.09,98.0,97.46,99.89,1393968
2018-12-19,97.41,96.45,95.8,100.09,2108203
2018-12-20,95.7,95.18,94.44,96.88,1446887
2018-12-21,94.52,93.07,92.98,96.15,2168195
2018-12-24,91.58,91.63,91.05,93.49,713508
2018-12-26,91.72,95.73,89.51,95.77,1311644
2018-12-27,93.64,96.16,92.84,96.18,1338065
2018-12-28,97.13,96.47,95.45,97.88,1247665
2018-12-31,97.47,97.25,95.86,98.18,755293
2019-01-02,96.36,99.61,96.36,100.24,1128815
2019-01-03,98.87,97.24,97.08,99.52,1162637
2019-01-04,99.05,101.35,98.53,101.58,900234
2019-01-07,101.15,101.71,100.1,103.14,1024582
2019-01-08,103.57,103.84,101.75,104.17,1132155
2019-01-09,104.33,106.51,104.29,106.76,1064420
2019-01-10,106.17,107.19,105.33,107.43,829739
2019-01-11,106.56,107.73,105.42,107.77,565501
2019-01-14,107.61,108.0,107.32,109.47,979460
2019-01-15,107.28,108.14,106.31,108.32,701697
2019-01-16,109.79,112.23,109.66,112.78,954084
2019-01-17,111.55,112.91,110.1,113.62,826821
2019-01-18,113.0,114.14,111.28,114.35,1251373
2019-01-22,113.15,112.77,111.64,113.63,971269
2019-01-23,114.4,111.93,110.81,114.81,1206218
2019-01-24,112.05,112.55,111.24,113.32,1513850
2019-01-25,110.03,109.62,108.47,111.29,3382141
2019-01-28,108.92,109.2,108.48,109.75,1362129
2019-01-29,109.52,109.45,108.8,110.1,1044353
2019-01-30,109.36,106.85,105.54,109.36,1815145
2019-01-31,106.61,107.88,105.55,108.0,2129068
2019-02-01,108.04,109.29,107.81,110.77,1387279
2019-02-04,110.42,110.67,109.41,111.04,1259988
2019-02-05,111.74,110.78,109.51,112.21,1610466
2019-02-06,110.3,110.27,109.52,111.22,929733
2019-02-07,108.76,108.78,107.13,109.15,821626
2019-02-08,108.43,107.47,106.55,108.99,1365837
2019-02-11,108.06,109.07,107.61,109.34,1300259
2019-02-12,110.41,111.92,110.03,112.96,1273007
2019-02-13,111.6,110.57,110.01,112.4,797595
2019-02-14,109.92,109.17,108.12,109.97,974743
2019-02-15,110.62,111.75,109.77,111.79,1154739
2019-02-19,111.5,115.05,111.43,115.26,1427617
2019-02-20,112.79,114.3,112.39,114.44,1704738
2019-02-21,113.59,113.07,112.35,114.01,1231137
2019-02-22,113.04,114.33,112.95,114.35,1143458
2019-02-25,114.3,113.51,113.37,116.33,1085380
2019-02-26,113.74,115.22,113.58,116.05,1003448
2019-02-27,114.05,114.82,113.42,114.84,704948
2019-02-28,115.75,114.88,114.74,115.83,979288
2019-03-01,116.15,118.83,115.79,118.99,1744490
2019-03-04,119.74,115.77,114.99,120.92,1529440
2019-03-05,115.89,115.74,114.09,116.05,1102280
2019-03-06,115.71,113.81,113.62,116.16,788903
2019-03-07,112.55,110.26,109.19,112.83,1404972
2019-03-08,108.92,109.48,108.43,109.65,1141329
2019-03-11,110.13,110.88,109.62,112.61,637195
2019-03-12,111.35,112.6,111.05,113.58,978373
2019-03-13,113.61,113.94,113.21,114.65,928082
2019-03-14,114.41,115.33,113.75,115.4,960113
2019-03-15,115.15,115.48,114.92,116.47,1455889
2019-03-18,117.55,118.22,117.38,118.84,479368
2019-03-19,119.67,117.8,117.46,119.74,827189
2019-03-20,116.95,113.14,112.97,117.45,1024130
2019-03-21,112.17,110.68,110.04,112.84,1123896
2019-03-22,109.58,106.99,105.63,110.0,1630496
2019-03-25,106.91,107.0,106.1,108.31,1033377
2019-03-26,106.91,107.45,106.53,108.15,883494
2019-03-27,108.13,106.93,106.5,108.82,805780
2019-03-28,107.37,108.93,106.9,108.98,911139
2019-03-29,110.0,110.12,109.46,110.67,946158
2019-04-01,111.99,114.37,111.78,115.16,812235
2019-04-02,113.07,113.43,112.32,113.69,714104
2019-04-03,114.34,113.1,112.48,115.17,652373
2019-04-04,113.0,114.04,113.0,114.67,476472
2019-04-05,113.48,114.25,112.47,114.44,761880
2019-04-08,113.6,113.97,113.08,114.21,504199
2019-04-09,112.49,111.63,110.93,113.21,792833
2019-04-10,111.52,111.52,110.34,111.73,717041
2019-04-11,112.39,112.26,111.88,113.58,753991
2019-04-12,113.86,114.46,113.47,115.35,894542
2019-04-15,115.4,113.73,113.23,115.68,703464
2019-04-16,113.59,115.65,113.59,115.72,1014960
2019-04-17,116.22,116.15,114.06,116.52,1360434
2019-04-18,120.08,119.22,117.84,122.04,2253291
2019-04-22,118.2,117.13,116.97,119.34,851983
2019-04-23,118.01,118.22,116.77,119.46,834494
2019-04-24,117.53,116.85,115.0,117.7,1172419
2019-04-25,116.88,117.89,116.34,119.16,748762
2019-04-26,117.44,117.49,114.75,117.98,1114905
2019-04-29,117.47,119.78,117.31,119.99,701224
2019-04-30,120.52,118.85,118.32,121.55,822255
2019-05-01,119.12,117.71,116.88,119.82,998200
2019-05-02,117.28,118.28,117.23,119.71,558140
2019-05-03,119.07,119.14,118.86,120.13,436916
2019-05-06,116.44,118.43,115.54,118.96,795862
2019-05-07,118.15,117.94,117.04,119.4,812535
2019-05-08,117.75,117.75,117.02,119.43,1054290
2019-05-09,115.66,117.7,114.29,118.03,1217519
2019-05-10,116.72,116.81,114.98,117.54,861862
2019-05-13,114.6,112.14,111.9,114.83,1502379
2019-05-14,112.88,115.07,112.81,116.04,1025579
2019-05-15,114.36,113.6,112.86,114.69,1129648
2019-05-16,113.89,114.91,113.69,116.03,850808
2019-05-17,114.11,114.25,113.59,115.68,645634
2019-05-20,112.48,114.14,112.08,114.81,743345
2019-05-21,115.11,115.07,114.57,115.92,947463
2019-05-22,115.22,113.69,113.53,115.24,766649
2019-05-23,112.15,110.41,109.72,112.93,1305292
2019-05-24,110.73,111.08,110.37,111.51,520971
2019-05-28,111.44,108.96,108.91,111.54,1089129
2019-05-29,107.72,109.38,106.87,109.84,1942200
2019-05-30,109.73,109.23,108.51,111.22,772772
2019-05-31,107.36,106.31,106.01,107.5,850537
2019-06-03,106.06,106.16,105.73,108.24,1227782
2019-06-04,107.67,110.46,107.67,110.7,1098672
2019-06-05,110.61,110.56,109.59,111.36,871274
2019-06-06,110.33,110.19,109.1,110.71,906203
2019-06-07,109.6,108.66,108.26,109.81,1061878
2019-06-10,108.11,108.36,108.06,110.27,710968
2019-06-11,108.69,107.58,107.28,109.52,627111
2019-06-12,107.38,104.77,104.64,107.4,780959
2019-06-13,105.16,105.81,104.91,106.29,615660
2019-06-14,106.58,105.32,103.99,106.67,880032
2019-06-17,106.32,105.74,105.38,107.7,659397
2019-06-18,105.31,107.25,104.92,108.07,1241695
2019-06-19,107.58,104.47,104.36,107.72,1227328
2019-06-20,106.79,105.44,103.34,106.79,888723
2019-06-21,104.4,106.35,104.03,106.9,1483706
2019-06-24,105.16,102.13,102.01,105.43,828764
2019-06-25,101.57,101.52,99.29,102.46,866124
2019-06-26,101.54,100.95,100.25,102.35,1135038
2019-06-27,101.44,102.81,101.41,103.59,1130537
2019-06-28,103.74,102.41,101.87,105.03,1856943
2019-07-01,104.2,104.71,104.04,105.62,1236430
2019-07-02,104.34,104.68,103.62,105.55,663518
2019-07-03,105.56,105.42,105.01,106.02,357246
2019-07-05,106.95,107.89,106.72,109.48,496150
2019-07-08,106.35,104.93,104.33,106.96,836904
2019-07-09,104.53,105.63,103.93,105.85,1034106
2019-07-10,105.02,103.3,102.71,105.13,1306825
2019-07-11,103.39,105.02,103.3,105.22,1106452
2019-07-12,105.14,105.98,104.75,106.37,980889
2019-07-15,106.59,105.94,104.88,106.59,1039780
2019-07-16,106.08,107.23,105.41,108.47,1489367
2019-07-17,106.66,105.67,105.25,107.15,1044680
2019-07-18,105.83,107.83,105.83,108.75,1868937
2019-07-19,109.02,109.83,109.02,112.33,2624889
2019-07-22,109.29,110.03,107.41,110.65,1345438
2019-07-23,110.54,112.02,109.81,112.25,1675413
2019-07-24,111.22,114.19,110.26,114.45,1598064
2019-07-25,113.44,112.09,111.75,113.6,728845
2019-07-26,111.55,112.09,109.58,112.2,756085
2019-07-29,111.17,110.23,110.07,111.58,496798
2019-07-30,109.56,110.33,109.16,110.33,813397
2019-07-31,109.66,109.23,108.32,110.38,836607
2019-08-01,108.11,104.68,104.44,108.83,1070872
2019-08-02,104.87,102.95,102.15,105.05,1222314
2019-08-05,100.25,95.98,94.78,101.38,1869626
2019-08-06,96.71,98.45,95.86,98.65,1321141
2019-08-07,96.37,95.43,92.68,96.37,2049217
2019-08-08,96.52,97.15,95.47,97.22,1517597
2019-08-09,94.88,94.77,93.98,95.78,1046171
2019-08-12,93.7,92.69,92.08,94.51,756690
2019-08-13,92.03,95.05,92.03,96.59,844594
2019-08-14,92.94,92.03,91.71,94.4,1118607
2019-08-15,93.14,92.22,91.7,94.63,1100645
2019-08-16,92.85,94.43,92.29,95.14,1303567
2019-08-19,95.54,95.08,94.81,96.4,1573158
2019-08-20,94.54,94.73,94.04,95.71,970193
2019-08-21,95.49,95.12,94.73,95.95,787068
2019-08-22,95.46,95.11,94.73,96.47,1065700
2019-08-23,94.59,92.29,91.98,95.55,1835756
2019-08-26,92.63,92.27,91.74,92.91,1300793
2019-08-27,92.58,90.95,90.44,92.92,1336450
2019-08-28,90.19,92.23,90.05,92.92,1122749
2019-08-29,92.66,94.46,92.66,95.21,1220317
2019-08-30,96.12,95.93,95.68,97.06,1157353
2019-09-03,96.24,94.86,94.32,96.24,988186
2019-09-04,96.14,96.3,95.89,96.79,932162
2019-09-05,98.18,99.15,97.95,100.37,1142714
2019-09-06,99.22,99.27,98.42,100.09,1195404
2019-09-09,98.69,101.26,98.69,101.69,1614351
2019-09-10,102.47,102.78,101.98,103.83,1213086
2019-09-11,102.65,103.55,100.07,103.55,1529680
2019-09-12,103.14,104.14,101.37,105.0,1203032
2019-09-13,104.77,104.88,103.77,105.46,947184
2019-09-16,103.77,106.32,103.58,106.55,1275664
2019-09-17,105.32,103.99,103.21,105.32,952728
2019-09-18,102.85,103.7,101.53,104.07,1096480
2019-09-19,103.38,103.34,102.83,104.53,884782
2019-09-20,103.97,103.35,103.14,104.89,1387205
2019-09-23,102.93,103.34,101.77,104.15,1121433
2019-09-24,103.65,101.35,100.55,104.06,1117163
2019-09-25,100.98,101.75,100.58,102.34,572266
2019-09-26,101.31,96.63,95.35,102.0,2576532
2019-09-27,97.12,99.05,96.32,99.09,1192444
2019-09-30,99.16,99.5,97.68,99.77,932328
2019-10-01,82.44,83.61,80.49,84.31,10976380
2019-10-02,81.53,80.03,79.62,83.02,4197675
2019-10-03,79.88,80.71,78.52,81.6,4449617
2019-10-04,81.39,82.83,79.82,83.05,3023075
2019-10-07,83.83,84.9,83.72,85.88,2572992
2019-10-08,84.68,84.66,83.64,85.63,1782126
2019-10-09,85.68,87.06,85.27,87.39,1658199
2019-10-10,88.72,90.03,88.12,90.11,2399724
2019-10-11,90.99,90.78,90.62,92.32,2331053
2019-10-14,90.19,90.42,89.59,91.13,1357784
2019-10-15,91.45,91.99,90.92,93.39,2007228
2019-10-16,91.66,90.16,89.64,92.29,1835109
2019-10-17,90.51,90.21,89.17,91.92,1708755
2019-10-18,94.79,94.29,92.85,95.85,4624137
2019-10-21,94.78,94.57,93.69,95.94,1664471
2019-10-22,94.21,92.72,92.53,94.73,1868730
2019-10-23,92.95,94.15,92.28,94.31,1007271
2019-10-24,93.98,94.1,93.16,94.69,1007028
2019-10-25,93.99,94.73,93.99,95.33,1853578
2019-10-28,95.48,96.72,94.63,97.35,1217538
2019-10-29,96.13,96.18,95.63,96.71,744142
2019-10-30,95.49,97.09,94.18,97.63,1362693
2019-10-31,95.78,95.17,93.37,95.78,1103038
2019-11-01,95.67,96.12,95.51,96.72,1057372
2019-11-04,96.47,97.23,95.71,97.57,1282158
2019-11-05,97.75,97.64,96.25,98.52,1048920
2019-11-06,96.99,97.12,96.56,97.72,880038
2019-11-07,98.04,97.31,97.04,98.85,788852
2019-11-08,97.39,97.64,96.79,98.21,712304
2019-11-11,97.14,97.53,96.18,98.07,490414
2019-11-12,97.9,98.99,97.42,99.03,900372
2019-11-13,97.98,96.53,96.01,97.98,1148812
2019-11-14,96.08,98.28,95.52,98.4,911000
2019-11-15,99.16,101.6,99.11,101.69,1564958
2019-11-18,100.63,101.58,100.2,101.67,1323793
2019-11-19,101.49,100.82,99.8,102.29,1386559
2019-11-20,100.31,102.66,98.41,103.29,3536635
2019-11-21,96.94,92.92,92.01,98.13,12175120
2019-11-22,93.44,94.4,92.28,94.69,3830924
2019-11-25,94.43,98.03,94.34,98.36,5373985
2019-11-26,97.77,97.91,96.75,98.06,2262780
2019-11-27,97.76,98.83,96.92,98.96,1610148
2019-11-29,98.53,98.62,98.04,99.17,612885
2019-12-02,98.87,98.96,98.4,100.75,1861290
2019-12-03,97.8,98.69,96.97,98.89,1752775
2019-12-04,99.32,100.93,99.12,101.25,1612934
2019-12-05,101.03,100.92,99.68,101.03,2059484
2019-12-06,101.68,101.29,101.18,102.64,1581133
2019-12-09,101.57,101.21,100.45,101.57,864634
2019-12-10,101.36,100.86,100.45,101.58,1010580
2019-12-11,100.68,99.73,99.5,101.81,1651209
2019-12-12,100.02,102.22,99.69,102.46,1248288
2019-12-13,101.99,99.98,99.87,102.06,997162
2019-12-16,101.11,101.11,100.57,101.87,1214192
2019-12-17,101.48,101.57,100.95,101.91,821487
2019-12-18,101.4,100.67,100.63,101.74,963174
2019-12-19,101.2,102.04,100.84,102.4,1382245
2019-12-20,102.87,102.11,101.86,102.87,1496058
2019-12-23,102.41,101.92,101.34,102.41,1063363
2019-12-24,102.13,101.93,101.44,102.13,197750
2019-12-26,101.51,101.89,101.51,102.16,504583
2019-12-27,102.0,101.53,100.26,102.36,507196
2019-12-30,102.32,101.27,101.16,102.39,737183
2019-12-31,101.33,101.73,101.13,102.32,557874
