date,open,close,low,high,volume
2018-03-27,113.6,110.36,109.57,113.92,4039332
2018-03-28,110.53,108.86,108.8,111.03,3949077
2018-03-29,109.62,113.47,109.27,113.47,4725963
2018-04-02,111.67,108.84,107.75,111.67,3549001
2018-04-03,109.32,109.54,107.53,109.68,3509683
2018-04-04,107.65,110.06,107.19,110.43,2852670
2018-04-05,110.59,110.93,109.79,111.3,2759419
2018-04-06,109.95,108.1,107.23,110.6,2838053
2018-04-09,108.65,108.64,108.46,110.24,2028440
2018-04-10,110.09,111.6,109.98,112.1,3253721
2018-04-11,109.97,109.23,109.05,110.31,2305624
2018-04-12,109.32,109.99,109.14,110.75,2635550
2018-04-13,110.4,109.76,109.27,110.69,2344807
2018-04-16,109.74,109.72,109.04,110.17,3077131
2018-04-17,110.77,111.93,110.36,112.18,3646744
2018-04-18,111.36,112.21,110.63,112.34,2635731
2018-04-19,112.11,111.81,111.11,112.26,1970003
2018-04-20,111.86,110.69,110.32,112.39,3142215
2018-04-23,110.95,110.82,110.14,111.12,2128024
2018-04-24,111.05,109.24,108.36,111.61,2818301
2018-04-25,109.56,108.54,107.34,109.56,2687781
2018-04-26,108.56,109.54,108.32,110.14,2290503
2018-04-27,109.85,109.92,109.06,110.34,1605781
2018-04-30,110.11,108.69,108.68,110.17,2062079
2018-05-01,108.32,108.91,107.62,108.94,1787879
2018-05-02,109.28,108.55,108.34,109.55,2020966
2018-05-03,108.44,109.48,107.61,109.7,2527960
2018-05-04,108.77,110.74,108.51,111.12,2050710
2018-05-07,110.71,110.23,109.9,110.8,2797194
2018-05-08,109.47,109.89,109.24,110.3,2542049
2018-05-09,110.39,111.63,109.89,111.89,2228900
2018-05-10,112.02,113.14,111.62,113.48,1815086
2018-05-11,113.08,113.47,112.56,113.86,1605335
2018-05-14,113.88,112.62,112.43,114.12,2327713
2018-05-15,111.91,111.43,110.93,111.96,2407941
2018-05-16,111.63,111.33,111.02,112.03,2408926
2018-05-17,111.64,112.02,111.22,112.59,2298316
2018-05-18,112.36,112.59,112.09,113.04,2026641
2018-05-21,112.55,113.21,112.55,113.56,2074837
2018-05-22,113.45,112.26,112.13,113.78,2493082
2018-05-23,111.68,111.7,110.82,112.24,2283284
2018-05-24,112.36,112.19,111.54,112.52,2853352
2018-05-25,111.63,112.06,111.39,112.41,1821461
2018-05-29,111.4,110.38,109.75,111.61,2053716
2018-05-30,110.93,111.82,110.74,112.18,2238604
2018-05-31,111.66,111.48,110.88,112.22,3682893
2018-06-01,112.39,113.79,112.12,114.07,2663466
2018-06-04,113.74,114.3,113.32,114.71,2132075
2018-06-05,114.07,114.61,113.99,114.93,2375795
2018-06-06,115.22,116.75,114.92,116.78,2496044
2018-06-07,116.54,115.01,114.29,116.62,2449306
2018-06-08,115.04,116.08,114.96,116.2,2092281
2018-06-11,115.31,116.18,115.31,116.81,2754046
2018-06-12,116.64,116.21,115.93,117.04,3983926
2018-06-13,116.82,116.77,116.47,117.65,3409826
2018-06-14,116.48,116.08,115.63,116.93,2897106
2018-06-15,115.4,116.57,114.54,116.72,11660691
2018-06-18,115.42,116.05,114.61,116.12,2689611
2018-06-19,115.28,116.13,114.7,116.15,3505350
2018-06-20,115.15,114.28,114.2,115.41,2950928
2018-06-21,114.09,113.14,112.86,114.49,2733322
2018-06-22,113.52,112.91,112.07,113.52,4870395
2018-06-25,112.38,111.08,110.5,112.43,4870788
2018-06-26,110.71,110.94,110.45,111.46,3032014
2018-06-27,111.26,109.97,109.94,112.35,4703943
2018-06-28,113.82,116.66,113.26,117.41,8413487
2018-06-29,116.28,115.85,115.45,117.25,4412860
2018-07-02,114.58,115.53,114.16,115.66,3171304
2018-07-03,115.89,115.49,115.26,116.96,2652641
2018-07-05,115.88,116.66,115.49,116.69,3377665
2018-07-06,116.41,116.23,115.17,116.69,2669837
2018-07-09,116.87,117.67,116.87,117.76,2126506
2018-07-10,118.37,118.34,118.26,119.27,3074226
2018-07-11,117.22,117.87,116.66,118.43,1793466
2018-07-12,118.82,119.18,118.44,119.27,2401793
2018-07-13,118.96,119.2,118.87,119.49,1926111
2018-07-16,119.58,119.21,119.03,119.81,2173119
2018-07-17,118.94,119.64,118.88,120.27,3216842
2018-07-18,119.16,118.38,118.09,119.16,3186667
2018-07-19,118.24,118.73,117.74,119.0,3067481
2018-07-20,117.78,117.73,117.59,118.06,1654725
2018-07-23,117.32,117.34,117.02,117.69,2573181
2018-07-24,117.93,117.11,116.5,118.06,3428578
2018-07-25,116.75,118.22,116.75,118.25,3433865
2018-07-26,118.17,116.6,116.52,118.67,3147754
2018-07-27,116.5,114.14,113.5,116.77,3812706
2018-07-30,114.06,112.07,111.13,114.18,4007005
2018-07-31,112.97,112.29,111.98,113.68,3915848
2018-08-01,113.07,112.65,112.21,113.84,2674563
2018-08-02,111.05,112.34,110.72,112.45,2445216
2018-08-03,112.48,112.39,111.4,112.79,2018309
2018-08-06,112.72,112.93,112.23,113.24,1518242
2018-08-07,113.61,113.62,113.48,114.13,1834151
2018-08-08,113.43,113.46,113.29,113.82,1614517
2018-08-09,112.86,112.52,112.45,113.29,2464552
2018-08-10,112.16,112.6,112.03,113.15,1834211
2018-08-13,112.32,111.97,111.85,113.14,2166769
2018-08-14,112.07,112.88,111.93,113.15,2114582
2018-08-15,113.0,112.9,112.44,113.62,2248519
2018-08-16,114.26,115.03,114.06,115.29,2756822
2018-08-17,115.31,116.31,115.02,116.51,3952651
2018-08-20,116.15,115.99,115.77,116.36,1803508
2018-08-21,116.15,115.52,115.46,116.43,1724650
2018-08-22,115.45,115.61,115.21,116.27,1555600
2018-08-23,115.51,115.67,115.51,116.56,1915700
2018-08-24,116.42,116.4,115.79,117.04,2741485
2018-08-27,117.25,117.31,116.8,117.58,2076954
2018-08-28,117.42,117.62,116.86,117.78,2393214
2018-08-29,117.25,118.8,117.25,118.91,1859047
2018-08-30,118.33,117.68,117.34,118.48,1884414
2018-08-31,117.54,117.79,117.19,118.14,4135824
2018-09-04,117.19,117.7,116.58,117.76,2265481
2018-09-05,117.6,117.31,116.52,117.77,2798432
2018-09-06,117.12,117.87,116.82,118.27,2510598
2018-09-07,117.48,117.61,117.19,118.03,2327789
2018-09-10,118.18,117.97,117.9,118.98,2364962
2018-09-11,118.56,119.24,118.22,119.47,2847517
2018-09-12,119.24,119.01,118.42,119.48,2518939
2018-09-13,119.26,119.89,119.04,120.2,2107974
2018-09-14,119.64,119.57,119.14,120.01,3070075
2018-09-17,119.61,119.32,119.12,119.79,2665269
2018-09-18,119.02,119.91,118.97,120.19,2771678
2018-09-19,120.37,120.59,119.69,120.71,2241437
2018-09-20,121.22,121.38,120.77,121.56,2399382
2018-09-21,122.17,121.78,121.56,122.8,6385537
2018-09-24,120.68,120.38,120.11,120.81,2989629
2018-09-25,120.69,120.19,119.92,121.36,2736126
2018-09-26,120.16,120.09,119.74,121.19,4044128
2018-09-27,117.44,118.22,117.28,120.91,4302916
2018-09-28,118.21,118.35,117.56,118.77,3499773
2018-10-01,118.69,120.33,118.66,120.8,3308633
2018-10-02,120.15,120.17,119.73,120.46,2493006
2018-10-03,120.45,120.74,120.4,121.21,2317047
2018-10-04,120.85,119.45,118.49,121.03,2489632
2018-10-05,119.13,118.92,118.14,119.56,2126701
2018-10-08,118.27,117.96,117.09,119.24,2337317
2018-10-09,117.84,117.55,117.07,118.31,2608512
2018-10-10,117.58,112.86,112.75,117.67,4375024
2018-10-11,112.25,108.68,108.06,112.54,6749451
2018-10-12,111.5,111.39,109.96,111.95,4345714
2018-10-15,110.42,109.71,109.66,110.89,2813392
2018-10-16,110.99,112.13,110.53,112.6,3984313
2018-10-17,110.4,110.23,109.46,111.24,3660543
2018-10-18,109.53,107.98,107.27,109.53,2941846
2018-10-19,108.09,109.67,107.69,109.92,3758689
2018-10-22,109.97,110.98,109.23,111.5,2679757
2018-10-23,109.32,110.29,108.54,111.15,3285157
2018-10-24,110.07,106.76,106.67,110.47,3369353
2018-10-25,108.19,109.25,107.83,109.97,2477725
2018-10-26,107.76,107.86,106.75,109.0,3636476
2018-10-29,109.01,106.7,105.23,109.43,2818121
2018-10-30,107.45,108.28,106.66,108.44,3195980
2018-10-31,109.61,110.59,109.47,111.87,3535692
2018-11-01,110.18,110.65,109.86,111.09,2607076
2018-11-02,111.34,110.26,109.28,112.56,2851848
2018-11-05,110.88,111.56,110.25,111.82,2371191
2018-11-06,112.12,112.44,111.93,112.83,1871875
2018-11-07,112.91,115.64,112.91,115.73,3036690
2018-11-08,114.27,115.41,114.26,115.44,1784893
2018-11-09,115.47,116.26,114.84,116.61,2702522
2018-11-12,116.0,114.54,114.45,116.31,3221509
2018-11-13,114.14,113.28,112.92,114.96,2163410
2018-11-14,115.05,112.98,112.34,115.18,4265064
2018-11-15,112.52,114.33,112.18,114.65,3972980
2018-11-16,114.35,116.67,114.33,117.26,4695170
2018-11-19,116.39,115.16,114.7,117.41,3174475
2018-11-20,113.38,112.46,111.64,113.92,2817014
2018-11-21,113.08,110.94,110.77,113.08,3563941
2018-11-23,110.02,110.78,109.59,111.44,1354277
2018-11-26,111.01,110.91,110.19,111.66,3105801
2018-11-27,110.74,111.49,110.36,111.68,2545011
2018-11-28,112.11,113.65,111.6,113.75,4008678
2018-11-29,113.24,112.44,112.26,113.41,3526169
2018-11-30,113.15,115.07,112.6,115.09,8827917
2018-12-03,116.22,116.82,115.32,117.0,2965179
2018-12-04,116.91,115.33,115.25,118.25,4315278
2018-12-06,112.78,111.75,109.92,113.5,8407348
2018-12-07,111.52,110.52,109.67,112.85,4095918
2018-12-10,110.43,110.92,108.6,111.58,3378779
2018-12-11,112.38,111.19,110.56,112.97,2362477
2018-12-12,112.39,111.24,111.17,113.05,3740398
2018-12-13,112.19,112.51,111.79,113.1,2531776
2018-12-14,111.0,109.03,108.75,111.21,3243410
2018-12-17,108.87,106.72,106.16,109.05,3100322
2018-12-18,108.31,107.47,106.77,108.8,3440261
2018-12-19,108.24,107.29,106.31,111.02,4770001
2018-12-20,103.39,101.62,98.78,104.24,9000703
2018-12-21,99.84,97.14,96.95,102.55,8386273
2018-12-24,96.82,94.75,94.7,97.06,3353397
2018-12-26,96.25,99.26,94.7,99.26,3588655
2018-12-27,97.88,100.23,96.15,100.23,3724793
2018-12-28,100.53,99.68,98.96,101.09,2751323
2018-12-31,100.42,100.86,99.7,101.06,2283345
2019-01-02,99.38,100.56,98.91,100.99,3073644
2019-01-03,99.68,97.29,97.14,100.0,3457045
2019-01-04,98.55,100.66,98.11,100.85,3067521
2019-01-07,100.6,101.12,99.9,101.7,3069085
2019-01-08,103.08,103.45,101.7,104.64,3954871
2019-01-09,103.38,103.81,103.29,104.76,3091783
2019-01-10,103.06,104.74,102.78,104.82,2705670
2019-01-11,101.68,103.96,101.68,104.82,2827926
2019-01-14,102.78,102.88,102.33,103.4,2061516
2019-01-15,102.99,104.27,102.94,104.7,2310206
2019-01-16,105.67,105.03,104.91,106.15,3601540
2019-01-17,104.84,106.17,104.84,106.53,2238367
2019-01-18,106.43,106.75,105.8,107.42,3255796
2019-01-22,106.32,105.94,105.19,106.96,2570106
2019-01-23,106.51,105.48,104.79,107.27,2779261
2019-01-24,105.56,106.51,105.46,106.62,2709223
2019-01-25,107.22,107.41,106.79,107.68,2293278
2019-01-28,106.83,107.91,106.47,107.91,2517073
2019-01-29,107.08,107.08,106.44,107.36,2686504
2019-01-30,107.31,108.42,106.83,108.71,2366557
2019-01-31,108.38,108.41,108.11,109.37,2803531
2019-02-01,108.56,108.9,108.14,109.24,2821456
2019-02-04,109.02,110.11,108.48,110.17,2290429
2019-02-05,110.37,110.77,110.23,110.83,2577370
2019-02-06,110.63,110.64,110.45,111.25,1939109
2019-02-07,109.7,109.22,108.53,109.8,3055364
2019-02-08,108.53,109.55,108.44,109.8,3227301
2019-02-11,110.28,109.8,109.59,111.2,1887862
2019-02-12,110.01,110.43,109.73,110.71,2422208
2019-02-13,110.88,111.6,110.78,111.96,2553022
2019-02-14,110.94,111.03,110.25,111.72,2264809
2019-02-15,111.31,111.42,110.72,111.49,3607751
2019-02-19,110.79,111.4,110.5,111.84,2474500
2019-02-20,111.14,111.09,110.2,111.38,2539563
2019-02-21,111.09,111.05,110.6,111.41,2435935
2019-02-22,112.02,112.94,111.86,113.17,2459493
2019-02-25,113.1,112.82,112.73,113.34,1837340
2019-02-26,112.77,112.58,112.36,113.39,2094102
2019-02-27,112.0,111.85,111.5,112.29,2166899
2019-02-28,112.07,112.41,111.72,112.84,2858838
2019-03-01,113.27,114.11,113.05,114.59,3378250
2019-03-04,114.73,113.39,112.06,114.85,2625117
2019-03-05,113.34,113.83,113.03,114.0,1946047
2019-03-06,114.47,113.3,113.27,114.47,2292168
2019-03-07,113.31,113.06,112.31,113.48,2242018
2019-03-08,112.26,112.74,111.91,112.83,2091557
2019-03-11,113.49,114.51,113.14,114.6,1758762
2019-03-12,115.19,114.84,114.65,116.12,3388848
2019-03-13,116.15,115.55,115.23,116.37,2801877
2019-03-14,115.99,116.24,115.74,116.32,3135348
2019-03-15,115.96,116.94,115.89,117.4,5336174
2019-03-18,117.24,117.01,116.11,117.72,2118970
2019-03-19,117.34,116.7,116.23,117.71,2859574
2019-03-20,116.9,116.81,115.78,117.5,3161166
2019-03-21,116.33,118.48,116.33,118.96,2129911
2019-03-22,118.25,116.44,116.35,118.68,2454207
2019-03-25,115.71,115.78,115.02,116.06,2414631
2019-03-26,116.7,117.02,116.32,117.49,2203065
2019-03-27,116.87,116.49,115.72,117.43,3419733
2019-03-28,119.88,122.82,119.57,124.49,7696712
2019-03-29,122.89,123.39,122.64,124.06,3636396
2019-04-01,123.29,123.87,122.79,124.01,3768854
2019-04-02,123.46,123.13,122.56,123.96,2573401
2019-04-03,123.56,124.47,123.27,124.61,2806169
2019-04-04,124.5,124.48,123.57,124.68,3154010
2019-04-05,124.16,124.66,123.88,124.84,2439145
2019-04-08,124.72,125.59,124.51,125.71,1846960
2019-04-09,125.74,125.73,125.41,126.25,2786602
2019-04-10,124.95,125.09,124.45,125.62,2441759
2019-04-11,124.8,125.63,124.6,125.71,2025908
2019-04-12,125.25,125.35,124.76,125.86,3624874
2019-04-15,124.91,125.54,124.59,125.77,1975659
2019-04-16,126.55,126.03,125.46,126.62,2249559
2019-04-17,125.79,125.35,125.31,126.08,2132256
2019-04-18,125.34,125.26,124.41,125.54,1878061
2019-04-22,123.73,124.3,123.57,124.43,1757104
2019-04-23,125.15,126.75,124.97,126.8,2474044
2019-04-24,127.08,127.04,126.66,127.47,2056912
2019-04-25,126.84,126.4,125.46,126.84,1385034
2019-04-26,126.24,126.74,125.52,126.75,1263525
2019-04-29,127.02,127.32,126.92,127.68,1439943
2019-04-30,127.5,128.27,127.21,128.38,2081674
2019-05-01,128.39,127.06,127.05,128.49,1908047
2019-05-02,126.75,125.62,124.99,127.68,2414341
2019-05-03,123.96,123.93,123.6,124.61,4235048
2019-05-06,121.8,123.5,121.14,123.93,2174439
2019-05-07,121.94,121.26,120.16,122.1,3298895
2019-05-08,121.35,121.18,120.72,122.18,2686082
2019-05-09,120.36,122.01,119.86,122.09,3044941
2019-05-10,121.49,121.89,119.35,122.36,3058503
2019-05-13,120.82,120.56,120.09,121.25,2744114
2019-05-14,120.78,121.97,120.78,122.79,2434107
2019-05-15,120.91,123.15,120.88,123.67,2924817
2019-05-16,123.9,125.24,123.79,126.35,3067092
2019-05-17,124.03,125.4,124.03,126.0,2158518
2019-05-20,124.95,126.05,124.57,126.71,2096695
2019-05-21,126.52,126.49,125.95,126.79,1652277
2019-05-22,126.14,126.89,126.05,127.59,1645425
2019-05-23,126.28,125.8,124.51,126.28,1919612
2019-05-24,126.91,126.38,126.26,127.46,1713461
2019-05-28,126.29,125.68,125.26,126.89,2927592
2019-05-29,125.08,125.06,124.36,125.83,2267933
2019-05-30,125.28,126.1,125.28,126.55,1391324
2019-05-31,125.17,125.59,124.48,125.99,2515723
2019-06-03,125.76,123.84,123.19,126.11,2629148
2019-06-04,125.66,126.16,124.6,126.19,3153486
2019-06-05,127.41,127.51,126.68,128.07,2081169
2019-06-06,127.3,127.58,126.83,127.99,2279977
2019-06-07,128.1,129.01,127.85,129.94,3016554
2019-06-10,130.13,130.21,129.71,130.8,2137277
2019-06-11,131.57,129.88,129.67,132.22,1982512
2019-06-12,129.77,130.46,129.49,130.8,2100856
2019-06-13,132.24,131.58,131.08,132.4,1715005
2019-06-14,131.05,131.27,130.69,131.88,2615549
2019-06-17,131.78,130.99,130.91,132.01,1657017
2019-06-18,132.32,131.97,131.82,132.81,2415464
2019-06-19,131.67,131.12,130.8,132.14,2829586
2019-06-20,131.7,132.94,131.48,133.25,3029095
2019-06-21,132.26,131.17,130.91,132.41,4375531
2019-06-24,131.58,131.61,131.23,132.34,2307859
2019-06-25,131.25,130.11,129.81,131.35,2588864
2019-06-26,130.67,129.03,129.03,130.88,3343151
2019-06-27,125.84,128.79,125.27,128.87,4025129
2019-06-28,129.98,130.36,129.02,130.88,4327583
2019-07-01,130.3,131.74,130.02,131.8,3084163
2019-07-02,131.9,133.09,131.43,133.19,3064341
2019-07-03,133.33,134.48,132.46,134.48,1533943
2019-07-05,134.31,135.35,133.13,135.6,3030682
2019-07-08,134.87,134.34,134.03,134.93,2701250
2019-07-09,133.72,135.15,133.72,135.19,2219568
2019-07-10,135.56,135.7,135.18,135.97,2240896
2019-07-11,137.29,138.84,137.11,138.84,2578999
2019-07-12,139.19,140.05,138.35,140.07,2995407
2019-07-15,140.34,139.7,139.53,140.44,1745107
2019-07-16,139.47,138.82,138.2,139.79,2039013
2019-07-17,138.6,137.87,137.68,138.79,2243641
2019-07-18,138.26,139.07,137.9,139.65,2039917
2019-07-19,138.96,138.32,138.27,139.76,2187771
2019-07-22,138.62,138.47,138.38,139.16,1470377
2019-07-23,139.56,138.95,137.9,139.69,1440142
2019-07-24,138.27,138.6,137.47,138.66,1740844
2019-07-25,138.7,138.67,137.76,139.12,2237183
2019-07-26,138.73,140.03,138.36,140.1,1780316
2019-07-29,139.75,140.0,139.18,140.09,1682722
2019-07-30,138.5,138.0,137.78,139.11,1586362
2019-07-31,138.2,135.75,134.29,138.43,2228344
2019-08-01,136.12,136.71,136.05,138.86,2789748
2019-08-02,137.07,136.04,134.27,137.07,2479792
2019-08-05,133.59,130.75,129.82,134.59,3096861
2019-08-06,131.91,133.42,131.8,133.95,3024123
2019-08-07,131.99,133.16,130.01,133.51,3544521
2019-08-08,133.77,136.71,133.33,136.78,2463869
2019-08-09,136.59,135.09,134.19,136.63,2545957
2019-08-12,135.12,134.07,133.59,135.4,2126460
2019-08-13,133.15,136.05,133.15,136.15,2947448
2019-08-14,134.2,131.78,131.67,134.89,3034924
2019-08-15,132.28,133.85,131.83,134.32,2716266
2019-08-16,134.36,135.83,133.9,136.14,3508621
2019-08-19,136.84,136.96,136.5,137.74,2634617
2019-08-20,136.33,135.69,134.93,136.93,1894525
2019-08-21,136.37,136.4,135.94,137.18,1474208
2019-08-22,137.37,137.29,135.84,137.73,1531362
2019-08-23,136.02,134.49,133.63,138.06,3622570
2019-08-26,135.13,135.91,134.52,135.91,2246156
2019-08-27,136.71,137.5,136.16,137.67,2277601
2019-08-28,138.15,138.11,136.52,138.6,2025676
2019-08-29,139.26,139.78,138.87,140.61,2217165
2019-08-30,141.07,139.78,138.79,141.55,3066136
2019-09-03,138.81,138.38,138.16,139.8,2140348
2019-09-04,139.53,139.44,139.2,139.9,1751330
2019-09-05,141.01,140.79,140.06,141.01,3118094
2019-09-06,141.49,142.28,140.81,143.47,2962136
2019-09-09,143.66,139.27,137.85,143.77,3785367
2019-09-10,137.72,135.35,134.09,138.12,4536306
2019-09-11,135.89,136.87,135.35,137.66,3368051
2019-09-12,139.97,140.56,137.98,141.07,2869371
2019-09-13,141.46,140.46,139.99,141.46,2275348
2019-09-16,139.63,140.2,139.37,140.96,1804513
2019-09-17,140.32,141.48,140.32,142.08,2142466
2019-09-18,140.67,140.63,138.76,140.96,2384781
2019-09-19,141.63,141.77,141.44,142.83,2131440
2019-09-20,141.88,140.46,139.99,142.74,3485811
2019-09-23,140.01,140.38,139.77,141.18,2186814
2019-09-24,141.44,138.31,138.05,142.48,3843198
2019-09-25,139.4,138.86,137.29,139.69,3492579
2019-09-26,136.55,139.5,135.99,140.38,4920114
2019-09-27,140.05,138.47,137.75,140.06,2835206
2019-09-30,138.72,139.35,138.66,140.07,2870235
2019-10-01,139.56,137.4,137.24,140.11,2472311
2019-10-02,137.09,134.55,133.12,137.31,4027895
2019-10-03,134.98,135.33,133.18,135.54,2915420
2019-10-04,136.25,138.32,135.74,138.45,2113140
2019-10-07,137.8,136.72,136.7,138.1,2175093
2019-10-08,136.18,133.82,133.67,136.41,3004676
2019-10-09,134.83,135.24,134.41,135.94,2275264
2019-10-10,134.49,134.49,133.59,135.26,2965861
2019-10-11,136.22,135.68,135.51,137.69,3200948
2019-10-14,136.44,136.55,135.61,137.16,1757080
2019-10-15,136.91,137.78,136.71,138.06,1891411
2019-10-16,135.46,136.91,135.14,137.22,2723432
2019-10-17,136.38,135.71,135.07,136.65,1973099
2019-10-18,135.39,135.55,135.21,136.31,3911163
2019-10-21,134.74,135.02,133.61,135.16,1841821
2019-10-22,134.72,131.44,131.17,135.32,2491280
2019-10-23,131.33,132.54,131.03,133.1,3331089
2019-10-24,133.55,133.52,133.27,134.97,2862679
2019-10-25,132.87,131.72,131.68,132.98,2046666
2019-10-28,133.03,131.92,131.69,134.12,2231415
2019-10-29,131.6,133.22,131.47,133.91,2154895
2019-10-30,133.75,134.79,133.13,135.12,1703248
2019-10-31,134.8,134.26,133.48,136.17,1980496
2019-11-01,135.39,136.49,134.96,136.59,2092124
2019-11-04,137.73,137.21,136.91,138.21,1528150
2019-11-05,136.62,135.8,134.79,136.62,2032479
2019-11-06,135.37,136.99,135.31,137.02,2128787
2019-11-07,136.75,136.59,136.28,137.39,2111679
2019-11-08,135.69,136.44,135.41,136.45,1700790
2019-11-11,136.57,137.51,136.42,137.8,1606277
2019-11-12,137.79,138.7,137.57,138.86,2046865
2019-11-13,138.45,140.88,137.97,141.07,2616924
2019-11-14,140.16,141.79,140.04,141.9,2361235
2019-11-15,141.7,142.36,141.63,142.9,3384705
2019-11-18,143.02,143.44,142.53,144.12,2119393
2019-11-19,143.73,143.83,143.14,144.13,1701557
2019-11-20,144.44,143.69,143.01,145.18,2020358
2019-11-21,143.66,143.2,142.73,144.03,1646166
2019-11-22,145.06,144.04,142.9,145.33,1552501
2019-11-25,145.01,145.54,144.83,145.55,2384199
2019-11-26,145.08,146.95,144.65,147.01,3262838
2019-11-27,146.64,147.15,145.65,147.24,1297688
2019-11-29,146.96,146.9,146.06,147.27,1051222
2019-12-02,146.77,145.43,144.3,146.96,1791629
2019-12-03,144.61,145.5,143.83,145.89,1753752
2019-12-04,145.69,145.56,145.31,146.15,1522109
2019-12-05,145.46,145.35,144.65,145.48,2542570
2019-12-06,146.97,147.81,146.31,148.01,1568278
2019-12-09,147.45,147.64,147.21,148.26,2616366
2019-12-10,148.43,148.32,147.58,148.6,1824096
2019-12-11,148.05,148.18,146.74,148.41,2246208
2019-12-12,148.24,149.53,147.56,149.9,2399068
2019-12-13,148.95,151.59,148.91,151.63,2300241
2019-12-16,152.25,150.7,150.67,153.39,3460193
2019-12-17,150.4,149.22,148.89,150.93,2754469
2019-12-18,149.56,151.15,149.5,151.45,3660570
2019-12-19,148.24,152.82,148.24,152.82,4811403
2019-12-20,155.02,155.02,153.53,156.6,5370197
2019-12-23,153.9,153.8,152.35,154.14,2569827
2019-12-24,152.73,153.39,152.63,153.43,1380921
2019-12-26,153.46,153.78,153.21,153.83,1412281
2019-12-27,154.09,153.92,153.48,154.22,1630766
2019-12-30,154.07,152.9,151.75,154.07,1531377
2019-12-31,152.16,152.58,151.77,152.94,1846767
