date,open,close,low,high,volume
2018-07-13,317.3,320.34,317.22,320.9,306186
2018-07-16,322.68,322.92,322.68,326.18,261780
2018-07-17,322.54,327.83,322.54,328.57,372616
2018-07-18,326.87,327.97,325.86,329.33,281858
2018-07-19,327.36,324.99,324.81,328.55,275249
2018-07-20,325.29,327.0,325.05,328.37,194432
2018-07-23,327.52,326.02,325.2,328.31,215015
2018-07-24,328.27,328.31,324.28,330.65,263306
2018-07-25,327.26,329.18,323.5,329.66,241935
2018-07-26,330.82,334.84,328.22,335.89,381675
2018-07-27,335.84,337.06,335.09,339.32,249616
2018-07-30,337.54,330.16,328.82,339.4,394952
2018-07-31,332.29,362.5,332.29,364.46,600099
2018-08-01,362.48,362.31,361.75,373.31,677399
2018-08-02,360.15,360.7,355.69,362.84,376800
2018-08-03,360.67,359.21,355.36,362.0,315418
2018-08-06,359.98,361.4,356.43,361.87,232055
2018-08-07,362.71,365.36,360.84,366.76,194266
2018-08-08,365.2,365.33,361.09,366.78,326997
2018-08-09,363.95,365.22,363.72,367.59,208445
2018-08-10,362.24,360.51,359.94,363.56,219113
2018-08-13,360.19,359.64,358.22,361.85,449304
2018-08-14,359.88,364.66,359.88,365.9,219387
2018-08-15,362.98,359.97,358.76,363.88,278150
2018-08-16,358.5,359.51,357.69,360.46,251033
2018-08-17,360.31,362.36,359.41,364.47,580957
2018-08-20,367.19,366.19,364.35,368.42,240465
2018-08-21,366.48,367.83,364.62,369.36,306241
2018-08-22,364.22,360.52,359.84,365.23,375079
2018-08-23,360.04,356.87,356.05,360.19,327574
2018-08-24,357.43,358.71,355.3,359.02,118005
2018-08-27,359.98,360.62,358.69,361.08,241518
2018-08-28,361.77,360.35,358.73,363.26,183888
2018-08-29,359.48,359.24,358.43,360.59,153126
2018-08-30,359.07,354.45,353.62,360.2,260158
2018-08-31,352.96,354.37,352.15,355.09,284536
2018-09-04,356.24,355.94,353.04,356.6,228426
2018-09-05,355.65,356.37,354.84,358.95,277813
2018-09-06,356.48,354.44,354.31,359.29,478681
2018-09-07,355.22,351.67,350.61,355.22,402387
2018-09-10,351.4,352.73,350.15,354.35,301612
2018-09-11,351.0,352.07,349.56,353.77,149359
2018-09-12,350.24,352.27,349.15,352.58,214015
2018-09-13,350.65,353.81,349.46,354.09,186706
2018-09-14,355.34,357.38,354.17,358.16,203459
2018-09-17,356.38,359.4,354.15,360.22,321328
2018-09-18,360.38,362.96,358.44,364.01,197588
2018-09-19,361.72,356.66,355.39,363.51,206409
2018-09-20,358.55,351.44,347.77,359.24,466237
2018-09-21,352.61,355.05,352.46,357.75,436116
2018-09-24,352.9,350.48,348.51,353.46,216720
2018-09-25,350.52,355.18,349.13,357.29,238195
2018-09-26,356.9,357.07,355.84,360.4,223856
2018-09-27,357.65,361.39,357.07,362.8,328752
2018-09-28,361.92,365.96,361.42,367.63,315127
2018-10-01,367.12,364.03,362.56,367.81,155427
2018-10-02,365.91,364.85,364.33,367.26,219151
2018-10-03,366.83,367.05,365.33,370.58,260149
2018-10-04,367.96,367.41,365.21,368.35,205466
2018-10-05,366.05,363.13,362.59,368.65,164821
2018-10-08,365.24,364.76,361.84,365.93,178826
2018-10-09,361.89,361.37,359.89,363.39,186877
2018-10-10,359.82,348.25,347.55,359.82,287938
2018-10-11,346.59,334.09,333.94,348.66,397810
2018-10-12,340.48,337.09,330.58,342.2,392798
2018-10-15,357.13,376.89,355.5,379.15,2302157
2018-10-16,379.6,377.99,371.54,382.28,1131372
2018-10-17,378.13,375.02,370.63,378.76,734608
2018-10-18,373.2,372.45,369.44,376.93,500571
2018-10-19,373.03,368.94,367.5,373.03,532512
2018-10-22,370.29,374.48,366.63,375.31,585927
2018-10-23,367.21,368.03,366.38,376.22,628939
2018-10-24,367.94,352.86,351.79,369.13,550815
2018-10-25,354.17,350.37,346.82,356.52,528528
2018-10-26,344.73,349.58,339.3,351.95,639322
2018-10-29,354.08,319.12,315.88,354.67,787426
2018-10-30,318.18,328.32,311.59,328.89,889973
2018-10-31,331.49,323.61,323.39,337.32,731990
2018-11-01,325.53,326.09,323.05,329.48,596439
2018-11-02,326.94,319.25,318.77,328.59,717917
2018-11-05,319.6,323.32,315.3,324.94,920162
2018-11-06,322.65,324.98,322.11,330.21,520649
2018-11-07,327.88,332.0,321.81,332.06,638681
2018-11-08,332.07,328.95,325.93,332.4,297935
2018-11-09,327.98,332.52,326.7,333.89,275073
2018-11-12,331.74,321.83,321.42,331.74,330786
2018-11-13,325.9,326.25,323.3,330.69,593100
2018-11-14,329.92,325.31,323.57,332.04,407905
2018-11-15,322.48,328.86,321.11,330.04,525116
2018-11-16,325.92,327.48,325.09,330.84,351893
2018-11-19,324.95,319.17,317.13,325.64,681906
2018-11-20,314.34,315.46,310.01,316.36,447611
2018-11-21,314.93,311.36,310.26,316.63,436191
2018-11-23,308.56,310.87,308.48,314.09,148508
2018-11-26,313.14,312.07,309.33,315.71,410791
2018-11-27,310.25,301.01,297.52,311.55,651951
2018-11-28,300.46,305.26,298.5,305.58,492927
2018-11-29,307.06,305.5,303.71,309.79,401293
2018-11-30,304.87,304.12,299.41,305.72,965389
2018-12-03,306.98,301.63,299.16,308.41,551089
2018-12-04,300.64,294.1,291.77,303.13,662350
2018-12-06,290.8,296.12,284.57,296.33,695667
2018-12-07,294.8,295.73,294.46,297.85,548375
2018-12-10,295.18,302.45,292.92,304.61,774822
2018-12-11,305.99,305.61,302.79,308.33,887570
2018-12-12,310.34,310.78,307.75,313.47,675752
2018-12-13,313.53,314.15,310.25,315.18,609636
2018-12-14,311.62,314.7,310.84,314.76,560476
2018-12-17,313.41,309.11,307.67,314.66,1202685
2018-12-18,311.94,304.09,301.61,312.5,658874
2018-12-19,302.88,294.08,290.62,306.44,483817
2018-12-20,292.95,285.78,281.06,294.23,642733
2018-12-21,282.37,272.32,270.98,282.37,1052637
2018-12-24,272.68,270.85,267.55,275.02,458988
2018-12-26,270.28,271.96,261.38,272.47,446892
2018-12-27,269.42,279.5,266.38,279.5,459533
2018-12-28,280.47,277.74,275.9,281.83,395063
2018-12-31,279.31,284.76,278.76,284.76,321871
2019-01-02,281.11,281.34,274.63,283.99,491840
2019-01-03,278.75,275.03,273.78,280.63,312036
2019-01-04,276.81,280.31,274.44,280.89,456983
2019-01-07,279.59,281.83,275.05,282.14,663117
2019-01-08,285.37,282.17,278.68,286.51,587316
2019-01-09,282.07,281.52,280.48,284.45,276501
2019-01-10,281.02,284.73,281.02,284.96,373684
2019-01-11,283.71,289.38,281.64,289.97,597794
2019-01-14,287.14,291.45,286.76,294.57,458524
2019-01-15,293.38,295.55,291.46,296.21,601425
2019-01-16,295.13,290.56,288.88,295.32,388890
2019-01-17,290.6,295.7,290.6,297.16,384685
2019-01-18,297.49,304.35,296.87,305.48,746772
2019-01-22,302.98,297.14,294.71,302.98,396454
2019-01-23,297.47,302.35,297.33,303.07,594516
2019-01-24,302.45,301.96,296.62,302.45,455311
2019-01-25,306.11,305.98,305.0,308.01,464076
2019-01-28,300.87,303.32,299.47,304.95,496566
2019-01-29,320.26,328.8,314.84,330.62,2038065
2019-01-30,328.19,326.25,312.35,329.14,1215442
2019-01-31,324.51,323.01,320.04,326.81,693672
2019-02-01,323.74,324.63,322.16,326.65,478613
2019-02-04,326.59,333.86,325.28,334.07,373937
2019-02-05,333.96,334.81,328.85,334.98,525862
2019-02-06,335.31,335.23,333.7,336.95,413970
2019-02-07,332.41,335.28,332.07,336.78,331080
2019-02-08,332.17,338.81,331.93,338.81,721149
2019-02-11,338.98,339.97,337.65,341.92,541670
2019-02-12,342.97,343.14,339.23,344.43,313844
2019-02-13,343.82,342.95,341.68,348.39,491098
2019-02-14,340.43,343.31,339.65,344.18,365457
2019-02-15,346.3,348.71,345.68,349.2,482917
2019-02-19,348.24,348.43,343.5,349.57,504224
2019-02-20,349.46,350.75,347.04,351.39,266914
2019-02-21,351.2,349.94,347.52,351.32,250714
2019-02-22,351.44,352.48,348.45,352.89,214537
2019-02-25,355.39,348.82,348.26,355.65,443000
2019-02-26,349.69,346.49,346.38,351.61,356292
2019-02-27,346.07,346.39,344.18,347.15,306917
2019-02-28,348.31,354.17,347.23,354.43,458116
2019-03-01,354.36,352.9,350.42,354.53,426811
2019-03-04,352.71,349.03,347.41,356.06,373800
2019-03-05,349.51,346.95,346.75,351.97,357189
2019-03-06,348.73,344.19,344.0,350.17,283163
2019-03-07,344.09,346.5,337.2,346.74,369978
2019-03-08,345.67,348.8,344.47,349.08,402987
2019-03-11,347.82,353.21,347.54,354.94,541398
2019-03-12,354.72,349.35,348.68,354.72,460784
2019-03-13,348.53,348.49,346.18,351.03,405265
2019-03-14,347.82,345.71,345.07,350.97,457863
2019-03-15,344.7,345.6,342.78,347.44,631899
2019-03-18,345.06,352.13,345.06,353.02,308473
2019-03-19,354.54,352.29,350.74,357.5,401879
2019-03-20,351.28,347.23,346.93,351.87,324355
2019-03-21,347.86,351.11,347.5,351.98,325358
2019-03-22,349.3,345.21,344.01,350.17,275112
2019-03-25,346.73,347.17,345.43,348.58,186472
2019-03-26,349.11,348.0,345.01,351.13,211552
2019-03-27,347.98,345.44,344.46,350.91,250336
2019-03-28,347.89,348.88,344.66,349.59,296048
2019-03-29,351.05,348.22,346.63,351.49,411019
2019-04-01,353.13,356.87,351.85,357.35,318806
2019-04-02,357.78,353.83,353.59,358.29,224856
2019-04-03,355.53,349.87,348.31,356.45,295199
2019-04-04,349.34,353.59,349.34,356.14,371691
2019-04-05,353.05,356.89,352.77,357.04,370180
2019-04-08,356.84,355.8,353.59,357.43,269069
2019-04-09,350.99,351.08,349.33,352.15,339120
2019-04-10,349.33,348.69,346.93,349.72,418904
2019-04-11,348.8,354.83,348.8,355.72,293144
2019-04-12,354.23,358.7,354.04,359.01,216363
2019-04-15,357.88,352.73,351.3,358.22,285467
2019-04-16,354.82,355.14,354.82,357.6,238276
2019-04-17,356.33,355.92,355.13,358.04,259876
2019-04-18,353.8,352.87,352.63,356.49,225875
2019-04-22,350.74,350.29,347.66,351.65,268380
2019-04-23,353.99,355.97,352.73,357.59,413948
2019-04-24,357.13,353.46,352.23,357.69,304403
2019-04-25,350.92,348.62,345.25,351.3,231393
2019-04-26,349.61,351.89,348.87,352.68,220758
2019-04-29,351.68,349.51,349.31,354.58,302455
2019-04-30,350.08,356.43,350.08,357.55,584220
2019-05-01,365.86,378.22,362.6,382.03,1226446
2019-05-02,375.89,373.93,371.41,379.63,674885
2019-05-03,374.86,373.62,371.48,378.3,629014
2019-05-06,369.19,374.48,367.51,374.97,396508
2019-05-07,372.62,371.02,368.5,372.87,521365
2019-05-08,371.56,376.55,370.54,377.83,511047
2019-05-09,375.62,382.89,374.69,383.46,559551
2019-05-10,382.03,384.7,380.38,387.71,526289
2019-05-13,376.44,381.61,376.04,382.05,574632
2019-05-14,380.63,382.23,379.88,384.07,460772
2019-05-15,381.18,386.51,378.41,389.98,658629
2019-05-16,385.26,387.07,384.42,388.87,389051
2019-05-17,384.17,385.87,383.81,390.24,418522
2019-05-20,385.53,384.84,383.43,390.22,482010
2019-05-21,389.38,396.39,388.94,396.9,569120
2019-05-22,396.8,398.34,395.72,400.61,375332
2019-05-23,395.09,398.2,392.64,398.96,601453
2019-05-24,399.55,394.82,394.53,399.91,404795
2019-05-28,394.87,393.77,392.84,396.83,486332
2019-05-29,394.09,393.0,389.69,396.13,650852
2019-05-30,393.57,394.63,393.51,398.29,368363
2019-05-31,391.64,394.44,389.36,395.64,471478
2019-06-03,394.16,399.72,392.65,400.37,502525
2019-06-04,402.81,404.79,401.57,410.04,499408
2019-06-05,404.65,414.8,404.65,415.41,536484
2019-06-06,414.45,414.51,410.89,416.09,567455
2019-06-07,416.9,417.32,414.44,418.52,422152
2019-06-10,420.37,414.38,413.41,423.21,603558
2019-06-11,415.88,398.08,396.5,417.82,710026
2019-06-12,400.06,399.98,393.85,402.14,558397
2019-06-13,402.56,404.29,398.6,405.86,368943
2019-06-14,402.89,404.51,402.3,406.74,396655
2019-06-17,406.65,408.2,401.74,409.88,366044
2019-06-18,406.61,415.51,406.58,415.7,453483
2019-06-19,414.81,418.93,412.36,420.09,368108
2019-06-20,423.52,422.15,417.83,424.31,509413
2019-06-21,422.7,417.33,417.18,424.75,876104
2019-06-24,417.42,416.13,415.65,420.88,387756
2019-06-25,414.7,411.11,410.73,416.17,424132
2019-06-26,411.72,402.23,401.87,411.72,614424
2019-06-27,404.06,400.72,400.19,405.75,501451
2019-06-28,403.75,400.99,397.98,405.89,2067320
2019-07-01,401.1,376.56,372.35,403.72,3158707
2019-07-02,385.86,393.01,384.04,394.87,1756811
2019-07-03,389.7,388.23,380.22,390.5,770676
2019-07-05,389.27,390.88,383.99,391.93,501350
2019-07-08,388.34,388.89,385.47,390.15,583892
2019-07-09,392.2,404.38,391.19,404.55,1252395
2019-07-10,406.09,408.38,404.35,409.04,745061
2019-07-11,407.96,413.23,406.32,415.89,706024
2019-07-12,416.3,417.35,415.3,420.9,554540
2019-07-15,418.21,409.45,408.36,418.21,644148
2019-07-16,408.23,410.51,406.22,411.83,433593
2019-07-17,413.45,415.89,413.19,416.99,642912
2019-07-18,415.7,415.48,410.11,417.22,548578
2019-07-19,415.52,412.62,406.99,416.19,552907
2019-07-22,413.78,416.08,412.71,419.37,462870
2019-07-23,421.2,417.87,410.14,421.54,679426
2019-07-24,416.14,424.61,413.98,425.02,411777
2019-07-25,429.93,431.11,426.54,436.03,655595
2019-07-26,435.39,431.87,428.26,436.02,560641
2019-07-29,429.79,432.78,429.43,433.94,682977
2019-07-30,431.92,429.75,428.59,432.59,565780
2019-07-31,430.54,447.13,429.59,456.2,1098353
2019-08-01,434.7,440.33,428.75,449.6,797611
2019-08-02,439.95,438.71,430.81,440.19,624208
2019-08-05,435.68,431.46,426.69,437.69,811765
2019-08-06,440.18,439.02,432.05,442.4,707822
2019-08-07,435.36,443.07,433.96,447.02,1078201
2019-08-08,445.21,455.83,443.95,456.98,990393
2019-08-09,452.12,447.99,445.18,455.15,609815
2019-08-12,449.42,445.02,444.62,450.63,526135
2019-08-13,443.61,446.54,441.46,451.89,567877
2019-08-14,443.47,442.51,437.79,446.76,590212
2019-08-15,441.94,446.22,441.03,450.58,765207
2019-08-16,447.77,446.75,443.0,448.95,557467
2019-08-19,447.76,449.49,446.39,450.97,405969
2019-08-20,449.88,447.09,445.38,451.63,377235
2019-08-21,451.51,452.97,448.36,455.13,487091
2019-08-22,456.86,453.86,448.61,458.22,460352
2019-08-23,455.11,445.97,444.2,457.97,677986
2019-08-26,449.57,454.04,444.68,455.56,582541
2019-08-27,457.61,453.79,453.12,459.33,606759
2019-08-28,454.61,459.24,448.81,460.93,417748
2019-08-29,463.15,460.99,458.08,463.35,469410
2019-08-30,461.26,454.91,454.31,461.9,582415
2019-09-03,451.29,453.48,447.9,454.75,680799
2019-09-04,453.35,460.37,453.35,461.37,885278
2019-09-05,463.46,457.28,456.63,463.46,627266
2019-09-06,460.51,462.84,459.52,467.04,528535
2019-09-09,460.77,448.27,447.1,461.67,572311
2019-09-10,441.89,445.29,421.57,445.33,949574
2019-09-11,446.4,444.05,440.67,447.97,582886
2019-09-12,449.14,447.92,443.3,449.86,647302
2019-09-13,447.52,442.69,442.15,448.31,560123
2019-09-16,454.89,458.3,448.68,460.57,920245
2019-09-17,459.58,459.65,453.77,461.88,638719
2019-09-18,458.65,461.3,453.56,463.92,914131
2019-09-19,457.62,457.51,455.93,461.37,825583
2019-09-20,458.32,453.74,450.56,460.48,1471840
2019-09-23,456.08,457.93,452.84,459.26,819510
2019-09-24,460.66,456.54,455.83,468.18,1074923
2019-09-25,456.22,458.66,454.41,459.65,539379
2019-09-26,460.3,459.54,458.42,462.56,577037
2019-09-27,459.99,450.23,447.95,460.2,559774
2019-09-30,450.35,447.99,447.28,454.38,429988
2019-10-01,450.93,438.15,437.27,453.13,496169
2019-10-02,436.1,436.68,431.1,437.71,617457
2019-10-03,437.7,443.29,436.32,443.63,607952
2019-10-04,441.23,445.18,437.87,445.75,378140
2019-10-07,442.36,438.44,437.38,443.34,320821
2019-10-08,435.78,444.42,433.65,444.91,735658
2019-10-09,446.02,443.51,438.2,446.4,512500
2019-10-10,438.97,443.0,438.97,446.42,644707
2019-10-11,448.69,441.31,438.53,448.69,674205
2019-10-14,441.06,436.83,436.28,443.11,319759
2019-10-15,439.03,435.28,434.98,441.38,405312
2019-10-16,436.72,438.95,434.13,441.96,563176
2019-10-17,441.94,426.49,426.11,442.68,587313
2019-10-18,427.54,421.3,415.03,428.93,1011794
2019-10-21,423.37,424.24,422.26,429.61,516350
2019-10-22,421.85,426.46,418.83,430.36,668031
2019-10-23,429.42,427.58,424.08,430.78,491836
2019-10-24,425.2,434.19,424.17,438.81,613746
2019-10-25,435.23,427.72,423.92,435.23,472597
2019-10-28,426.65,425.84,424.44,430.21,503316
2019-10-29,427.72,431.44,425.66,433.61,844510
2019-10-30,440.18,442.22,431.99,444.99,748753
2019-10-31,441.85,439.57,435.91,446.05,888067
2019-11-01,440.59,430.04,427.35,444.11,1085172
2019-11-04,428.65,415.71,413.23,429.96,1053291
2019-11-05,416.24,413.39,408.06,417.31,1186564
2019-11-06,412.54,420.9,412.54,421.65,786970
2019-11-07,421.59,417.05,416.37,422.42,647740
2019-11-08,415.83,419.34,415.68,423.04,601581
2019-11-11,414.23,415.31,408.48,416.54,633734
2019-11-12,415.22,422.6,413.73,423.58,849271
2019-11-13,424.78,427.57,421.37,429.83,557897
2019-11-14,426.76,427.78,425.36,431.49,413563
2019-11-15,433.2,435.11,431.74,436.1,496434
2019-11-18,434.47,435.25,433.68,438.42,514196
2019-11-19,438.45,436.76,434.89,440.71,559890
2019-11-20,438.07,441.07,437.88,444.06,537099
2019-11-21,439.44,428.8,427.86,441.79,799738
2019-11-22,432.39,427.99,425.86,433.53,385955
2019-11-25,429.07,424.36,423.09,433.13,792328
2019-11-26,427.54,432.15,425.29,433.39,870189
2019-11-27,432.07,434.21,429.94,435.09,322020
2019-11-29,435.87,435.83,432.08,437.06,209733
2019-12-02,434.48,421.57,420.68,435.46,658401
2019-12-03,421.86,423.32,419.8,424.66,571232
2019-12-04,422.73,418.19,418.0,424.17,504969
2019-12-05,416.49,415.87,415.35,418.64,352429
2019-12-06,416.14,413.86,413.32,420.09,553957
2019-12-09,415.93,418.35,414.69,418.65,546029
2019-12-10,429.85,427.44,426.55,432.91,676745
2019-12-11,425.96,431.0,425.96,431.35,436870
2019-12-12,430.75,426.17,423.89,434.23,495531
2019-12-13,425.14,434.69,425.14,435.06,636650
2019-12-16,435.85,437.48,432.61,439.89,573649
2019-12-17,438.09,433.97,427.87,440.3,601749
2019-12-18,433.98,430.74,428.19,435.57,548058
2019-12-19,430.94,429.18,426.44,432.57,592689
2019-12-20,436.68,437.54,431.24,439.24,925816
2019-12-23,437.78,439.88,434.05,443.06,495904
2019-12-24,440.48,436.86,435.51,440.77,161212
2019-12-26,437.73,438.56,436.4,439.41,280949
2019-12-27,441.56,440.75,439.75,444.08,392667
2019-12-30,440.77,437.08,434.72,440.8,387135
2019-12-31,437.37,432.88,431.07,438.77,486882
