date,open,close,low,high,volume
2018-06-22,84.11,85.36,84.11,85.68,2450256
2018-06-25,85.24,85.9,84.67,86.06,1221448
2018-06-26,85.75,85.47,84.71,86.52,1422829
2018-06-27,85.45,84.88,84.66,86.76,1571773
2018-06-28,87.46,91.92,86.61,94.32,5201264
2018-06-29,92.03,92.83,91.07,93.66,2342763
2018-07-02,92.93,92.54,91.84,94.06,2129500
2018-07-03,92.78,92.12,91.85,93.16,1183841
2018-07-05,92.53,94.22,92.21,94.26,2015853
2018-07-06,94.36,95.24,93.69,95.62,1551778
2018-07-09,95.54,95.39,94.99,95.83,1399357
2018-07-10,95.33,94.05,93.67,95.71,1309284
2018-07-11,93.89,94.25,93.27,94.5,1033105
2018-07-12,95.0,94.13,93.76,95.37,772829
2018-07-13,93.72,94.93,93.7,95.04,693934
2018-07-16,95.04,94.5,94.22,95.19,897780
2018-07-17,94.29,95.32,94.29,95.38,743760
2018-07-18,95.33,93.91,93.66,95.33,840035
2018-07-19,93.71,94.39,93.63,95.02,828740
2018-07-20,94.81,94.34,93.83,94.81,808375
2018-07-23,94.48,93.96,93.35,94.64,713068
2018-07-24,93.72,93.66,92.68,94.03,1057158
2018-07-25,93.22,93.78,92.72,93.91,998173
2018-07-26,94.57,94.83,93.96,95.46,882891
2018-07-27,95.15,94.09,94.01,95.21,719887
2018-07-30,93.69,93.28,92.74,93.72,1106057
2018-07-31,93.41,93.74,92.8,94.04,1238302
2018-08-01,93.64,93.46,92.82,94.2,831368
2018-08-02,93.24,94.95,93.22,95.19,911957
2018-08-03,94.96,96.13,94.84,96.97,1068217
2018-08-06,96.47,96.42,96.07,96.77,599856
2018-08-07,96.21,95.55,95.15,96.26,1172988
2018-08-08,95.52,95.8,94.96,96.15,763245
2018-08-09,95.68,95.29,94.85,96.01,725785
2018-08-10,94.57,95.12,94.05,95.46,561708
2018-08-13,95.2,95.12,94.55,95.47,515784
2018-08-14,94.77,95.57,94.63,95.68,693945
2018-08-15,95.4,97.0,95.38,97.03,1021508
2018-08-16,97.18,97.88,97.18,98.23,1508664
2018-08-17,98.56,99.44,98.35,99.55,814041
2018-08-20,99.57,99.55,99.1,99.82,1024705
2018-08-21,99.68,97.6,96.92,99.95,935150
2018-08-22,97.72,97.78,96.79,97.98,597991
2018-08-23,97.34,97.97,97.21,97.98,558412
2018-08-24,97.63,97.91,97.11,98.11,439211
2018-08-27,98.06,97.3,96.65,98.22,578045
2018-08-28,97.02,96.84,96.39,97.41,495263
2018-08-29,97.41,97.81,96.91,97.9,602719
2018-08-30,97.62,97.58,97.27,98.2,479908
2018-08-31,98.02,98.67,97.75,98.76,660098
2018-09-04,98.38,99.73,98.38,100.19,641385
2018-09-05,99.63,100.82,99.4,100.92,746633
2018-09-06,100.59,102.21,100.03,102.37,1219090
2018-09-07,101.9,103.05,101.39,103.25,1245051
2018-09-10,102.86,103.4,102.7,103.63,688868
2018-09-11,103.53,102.54,102.38,103.86,1210347
2018-09-12,102.64,103.18,102.04,103.35,1001708
2018-09-13,103.15,102.96,101.91,103.15,939455
2018-09-14,102.88,103.68,102.52,103.72,674880
2018-09-17,103.56,103.92,102.93,104.05,795357
2018-09-18,103.13,102.31,100.94,103.13,739899
2018-09-19,102.18,101.24,101.03,102.66,734487
2018-09-20,101.12,101.19,100.15,101.3,964841
2018-09-21,101.48,101.54,101.2,102.09,1490417
2018-09-24,101.72,101.42,101.22,102.36,642438
2018-09-25,101.52,101.12,101.04,102.21,904610
2018-09-26,101.19,101.63,101.02,102.22,1640953
2018-09-27,97.57,100.54,95.61,101.54,2091106
2018-09-28,100.67,103.21,100.42,103.39,1331968
2018-10-01,103.5,103.99,102.56,104.38,995649
2018-10-02,103.82,104.34,103.39,106.16,2239418
2018-10-03,104.58,104.72,103.77,105.35,1719432
2018-10-04,104.17,106.0,103.73,106.06,1408549
2018-10-05,105.71,106.32,105.71,106.7,1150281
2018-10-08,106.29,106.63,105.94,106.9,1041975
2018-10-09,106.91,106.44,106.01,107.46,946790
2018-10-10,106.83,105.38,105.25,107.76,1338697
2018-10-11,105.46,103.12,102.9,105.64,1408020
2018-10-12,103.88,104.25,102.76,104.6,1541680
2018-10-15,103.98,105.13,103.78,105.94,795031
2018-10-16,105.77,107.48,105.4,107.78,986990
2018-10-17,107.51,108.1,106.13,108.2,1206034
2018-10-18,108.32,107.87,107.2,108.93,788611
2018-10-19,108.66,110.33,108.59,110.67,1672091
2018-10-22,110.17,110.75,109.25,111.23,1324492
2018-10-23,109.7,110.53,108.77,111.0,1269082
2018-10-24,111.15,111.12,110.5,112.96,1462809
2018-10-25,110.72,110.07,109.27,110.87,1927857
2018-10-26,109.38,109.01,107.64,109.6,1512369
2018-10-29,109.55,110.38,109.29,111.31,952303
2018-10-30,110.22,113.61,110.04,113.84,2306491
2018-10-31,112.48,112.87,110.92,113.61,2470221
2018-11-01,113.18,113.89,112.46,114.97,1695664
2018-11-02,114.41,112.85,111.77,114.82,1555734
2018-11-05,113.14,115.32,113.08,115.59,1213909
2018-11-06,115.66,116.95,115.1,117.01,1124240
2018-11-07,117.59,118.17,117.11,118.63,1394903
2018-11-08,118.09,119.14,117.14,119.2,1394648
2018-11-09,119.15,118.72,117.74,119.44,1576450
2018-11-12,118.87,117.92,117.24,119.59,1493149
2018-11-13,117.27,116.64,115.63,117.69,2059891
2018-11-14,116.23,115.76,115.1,116.9,1812087
2018-11-15,115.71,116.47,114.92,117.86,1876774
2018-11-16,116.2,117.39,115.75,117.95,2153653
2018-11-19,117.63,117.02,116.71,118.75,1178624
2018-11-20,116.99,115.08,114.95,117.33,1698544
2018-11-21,115.0,113.28,113.02,115.77,1754008
2018-11-23,113.24,114.16,112.75,114.72,1280862
2018-11-26,114.24,113.46,112.77,114.51,1770015
2018-11-27,113.98,115.18,113.11,115.4,1403831
2018-11-28,115.26,115.78,114.29,115.78,1190032
2018-11-29,115.61,116.49,115.48,117.54,1026929
2018-11-30,116.65,117.46,116.35,117.62,1489638
2018-12-03,118.16,118.83,117.31,119.01,1463379
2018-12-04,118.7,118.66,118.38,120.82,1327714
2018-12-06,118.62,118.57,115.85,119.23,1625146
2018-12-07,118.46,117.39,116.65,118.71,1010583
2018-12-10,117.54,117.88,115.04,117.93,1187697
2018-12-11,119.08,119.64,118.52,121.04,1118677
2018-12-12,120.75,121.11,120.25,121.81,1463000
2018-12-13,120.59,121.5,119.89,121.63,1011612
2018-12-14,121.2,118.29,118.09,121.37,1285919
2018-12-17,117.9,114.17,113.44,118.44,2002031
2018-12-18,114.44,113.75,113.0,115.73,1785861
2018-12-19,114.56,110.58,110.38,115.77,3228652
2018-12-20,110.41,108.58,107.41,111.75,3117397
2018-12-21,108.49,107.83,107.54,112.29,2669511
2018-12-24,107.71,104.6,104.6,107.82,901093
2018-12-26,104.91,107.85,104.48,107.85,979645
2018-12-27,107.33,109.45,105.66,109.49,1301985
2018-12-28,109.82,108.95,107.72,110.18,1594971
2018-12-31,109.15,109.0,107.87,109.47,812146
2019-01-02,108.37,106.67,105.78,108.66,2548159
2019-01-03,106.9,107.37,106.79,108.82,1341429
2019-01-04,107.85,107.85,107.39,109.42,1805939
2019-01-07,107.66,108.56,107.34,110.38,1604948
2019-01-08,109.03,110.91,108.52,110.97,1591279
2019-01-09,110.72,110.89,110.32,111.92,1420411
2019-01-10,110.37,111.08,109.07,111.15,1444617
2019-01-11,110.93,110.17,109.29,111.13,1147731
2019-01-14,109.49,109.97,109.18,110.41,1150141
2019-01-15,110.48,111.18,109.82,111.94,1031660
2019-01-16,110.76,109.84,109.42,111.15,1431485
2019-01-17,110.15,110.89,109.41,110.9,1195408
2019-01-18,111.59,109.97,109.27,111.96,2077841
2019-01-22,109.78,109.2,107.46,110.07,2273871
2019-01-23,109.43,109.07,107.98,109.43,1408251
2019-01-24,94.16,97.42,93.22,98.61,10417230
2019-01-25,98.0,95.12,94.84,98.16,3616712
2019-01-28,94.1,95.47,93.8,95.47,2849723
2019-01-29,95.21,94.67,93.79,95.78,2146189
2019-01-30,95.19,95.84,95.15,96.96,1996525
2019-01-31,95.64,96.77,95.64,98.07,2700810
2019-02-01,96.63,96.13,95.71,96.76,1746723
2019-02-04,96.52,95.22,94.21,96.89,2664988
2019-02-05,95.22,97.35,95.19,97.51,2495071
2019-02-06,97.19,96.24,96.0,97.41,1211516
2019-02-07,95.36,97.7,95.24,97.81,1561720
2019-02-08,97.25,99.24,97.21,99.28,1859144
2019-02-11,99.39,100.03,98.79,100.08,1618244
2019-02-12,100.34,101.11,99.69,101.86,1578946
2019-02-13,101.35,101.16,100.57,101.87,1260396
2019-02-14,100.01,99.58,99.23,100.36,1124418
2019-02-15,100.35,100.39,100.11,100.99,2362911
2019-02-19,100.79,101.58,100.57,102.38,1623750
2019-02-20,101.52,102.23,101.3,102.79,1305423
2019-02-21,102.56,104.98,102.49,105.12,2330441
2019-02-22,103.43,106.25,102.68,106.33,2312272
2019-02-25,106.16,104.29,103.71,106.26,1682297
2019-02-26,105.06,104.03,103.82,105.07,1039745
2019-02-27,103.52,105.3,103.31,105.38,986739
2019-02-28,105.37,106.32,105.27,106.5,1017140
2019-03-01,106.71,107.14,106.27,107.62,1035870
2019-03-04,107.87,106.43,104.78,107.91,1049493
2019-03-05,106.7,107.12,106.44,107.51,1408459
2019-03-06,106.81,107.26,106.44,107.44,692246
2019-03-07,107.37,106.57,106.44,107.92,1057264
2019-03-08,106.45,107.31,106.3,107.42,983860
2019-03-11,107.16,108.92,106.99,108.98,1037744
2019-03-12,109.25,108.7,108.11,109.61,1361264
2019-03-13,109.15,109.42,108.84,109.8,1438193
2019-03-14,109.86,109.8,109.29,110.12,774091
2019-03-15,109.38,109.91,108.75,109.93,1759591
2019-03-18,110.04,110.88,110.02,111.24,929441
2019-03-19,111.1,110.75,110.13,111.65,1212208
2019-03-20,110.81,109.84,109.49,110.81,1526736
2019-03-21,110.32,113.16,109.61,113.33,1038734
2019-03-22,113.34,112.65,112.32,114.09,1624383
2019-03-25,112.75,113.8,112.23,114.13,1961026
2019-03-26,114.54,114.88,113.77,116.55,1895804
2019-03-27,115.79,116.64,115.28,117.33,1380189
2019-03-28,116.99,117.8,116.5,117.89,3473233
2019-03-29,118.17,119.58,117.88,119.78,1659522
2019-04-01,119.94,119.78,118.39,120.15,1450071
2019-04-02,119.88,120.31,118.89,120.33,1294545
2019-04-03,120.39,120.72,119.4,121.07,1721110
2019-04-04,120.59,121.11,120.09,121.33,2307000
2019-04-05,120.4,120.76,119.68,121.36,1336627
2019-04-08,120.7,122.19,118.61,122.2,2285746
2019-04-09,121.35,121.75,120.98,122.01,1227065
2019-04-10,122.23,123.02,121.92,123.25,1431584
2019-04-11,122.53,122.32,121.76,123.08,842658
2019-04-12,121.89,122.38,121.74,123.28,580777
2019-04-15,121.72,122.64,121.61,122.65,870625
2019-04-16,122.36,121.01,120.61,122.52,1264851
2019-04-17,121.12,120.09,119.63,121.4,721140
2019-04-18,120.48,121.47,118.92,121.84,897912
2019-04-22,121.38,120.08,119.3,121.59,1424851
2019-04-23,120.01,118.73,118.48,120.13,931349
2019-04-24,119.31,118.96,118.25,119.75,861127
2019-04-25,118.2,118.77,117.64,119.19,903537
2019-04-26,119.32,120.65,118.93,120.67,659083
2019-04-29,119.88,120.74,119.88,121.06,679456
2019-04-30,120.87,121.34,120.64,121.91,1846640
2019-05-01,121.66,120.6,120.5,121.98,768593
2019-05-02,120.26,120.91,119.21,121.47,899053
2019-05-03,121.53,120.77,120.6,121.66,540779
2019-05-06,119.9,121.06,119.39,121.58,1191339
2019-05-07,120.77,121.11,120.02,121.41,1071536
2019-05-08,121.58,122.57,121.24,123.16,750507
2019-05-09,122.79,123.54,122.12,124.14,1280611
2019-05-10,123.12,124.64,122.18,124.9,768451
2019-05-13,123.11,122.37,120.77,123.15,1687896
2019-05-14,122.76,122.8,122.41,123.9,1087109
2019-05-15,122.07,122.95,121.92,123.56,724319
2019-05-16,123.09,123.54,122.28,124.35,820769
2019-05-17,123.13,123.11,122.64,124.56,814246
2019-05-20,122.57,122.87,122.36,123.59,661561
2019-05-21,123.16,121.72,121.53,123.17,708070
2019-05-22,121.73,123.13,120.91,123.22,883832
2019-05-23,122.59,123.65,122.12,123.99,822935
2019-05-24,123.76,122.91,122.44,124.13,590345
2019-05-28,122.67,120.91,120.84,123.46,2762291
2019-05-29,121.13,121.53,120.81,121.87,968181
2019-05-30,121.88,123.45,121.86,123.51,620134
2019-05-31,122.78,123.72,121.71,123.95,732756
2019-06-03,124.49,125.03,123.69,125.27,1003424
2019-06-04,125.56,121.89,121.56,125.93,1223907
2019-06-05,123.41,124.78,122.45,124.89,1232089
2019-06-06,125.13,126.06,124.36,126.55,846190
2019-06-07,126.19,126.03,125.63,127.44,852422
2019-06-10,125.99,125.34,124.74,126.25,543093
2019-06-11,125.6,125.5,124.94,126.56,645280
2019-06-12,126.24,125.84,125.19,126.75,619664
2019-06-13,125.96,125.75,124.12,126.67,695566
2019-06-14,125.93,125.88,125.56,126.59,485032
2019-06-17,125.9,124.82,123.16,126.19,756800
2019-06-18,125.43,123.52,123.14,125.71,1092567
2019-06-19,123.28,124.98,122.96,125.47,768514
2019-06-20,125.17,125.0,123.59,125.99,903171
2019-06-21,125.24,123.98,123.86,125.24,1229036
2019-06-24,124.22,123.8,123.07,124.34,757608
2019-06-25,124.13,122.73,122.41,124.63,1496372
2019-06-26,121.81,120.56,118.98,121.81,1933915
2019-06-27,116.59,124.47,116.59,124.72,2646922
2019-06-28,123.23,123.64,119.97,124.26,3335022
2019-07-01,123.48,124.0,122.92,124.62,1076352
2019-07-02,123.79,125.62,123.44,125.67,1248651
2019-07-03,126.11,129.12,125.65,129.34,1121540
2019-07-05,128.06,128.24,126.75,129.06,933216
2019-07-08,128.33,127.0,126.73,128.79,866596
2019-07-09,127.58,126.23,125.96,127.65,1110171
2019-07-10,126.6,125.81,125.62,126.81,1098591
2019-07-11,125.43,125.06,124.22,125.94,808534
2019-07-12,126.23,127.03,125.42,127.17,580992
2019-07-15,127.28,128.06,127.0,128.63,1245600
2019-07-16,127.67,127.45,126.77,128.25,568575
2019-07-17,128.28,128.37,127.8,128.89,610091
2019-07-18,128.67,128.43,127.99,129.56,679326
2019-07-19,128.37,127.24,127.22,128.89,520188
2019-07-22,127.58,127.41,126.95,128.1,614245
2019-07-23,128.01,127.27,126.98,128.25,579698
2019-07-24,126.54,127.08,125.41,127.08,616152
2019-07-25,126.58,128.41,126.16,128.95,755132
2019-07-26,129.02,130.17,128.14,130.52,996198
2019-07-29,130.25,129.91,128.61,130.25,575904
2019-07-30,129.62,128.7,128.22,130.58,648901
2019-07-31,128.3,126.4,125.19,128.72,836798
2019-08-01,126.97,125.53,125.39,127.11,919209
2019-08-02,125.97,126.73,125.53,127.76,921421
2019-08-05,127.08,123.43,122.79,127.78,2257684
2019-08-06,123.61,124.01,122.95,125.33,1322840
2019-08-07,123.64,127.28,122.6,127.6,967986
2019-08-08,128.21,130.0,127.46,130.16,847248
2019-08-09,129.89,130.84,129.55,131.81,684505
2019-08-12,130.71,132.19,130.7,132.56,1110603
2019-08-13,131.97,133.67,131.93,134.15,1472549
2019-08-14,133.25,133.21,132.65,135.68,1605036
2019-08-15,133.82,135.59,133.69,136.47,1136902
2019-08-16,136.59,136.73,135.38,137.27,2469523
2019-08-19,137.61,135.87,132.89,137.92,1133836
2019-08-20,132.8,129.24,128.69,132.96,1694059
2019-08-21,128.71,128.67,127.46,129.5,771881
2019-08-22,129.12,130.22,128.72,130.55,608619
2019-08-23,130.51,129.0,128.41,130.57,711107
2019-08-26,130.26,130.13,129.41,130.82,701856
2019-08-27,129.49,130.89,129.21,131.31,1023741
2019-08-28,130.56,131.45,130.17,132.06,499644
2019-08-29,132.49,131.2,130.89,132.51,606324
2019-08-30,132.24,131.39,131.25,132.6,748803
2019-09-03,131.22,132.35,130.81,132.49,1048230
2019-09-04,132.53,132.94,131.33,133.12,578867
2019-09-05,133.47,131.89,131.35,133.53,731558
2019-09-06,131.82,132.22,131.04,132.3,721797
2019-09-09,132.46,129.45,128.93,132.46,592530
2019-09-10,128.98,125.48,123.95,129.15,1977589
2019-09-11,124.3,126.04,124.05,127.19,886352
2019-09-12,127.48,126.52,126.33,129.13,680846
2019-09-13,125.69,125.89,124.85,127.3,568337
2019-09-16,125.0,126.46,124.84,127.01,457067
2019-09-17,126.85,127.04,126.73,128.72,729519
2019-09-18,127.46,127.11,125.66,127.86,742687
2019-09-19,127.42,127.71,127.04,128.48,690469
2019-09-20,128.61,128.19,128.15,129.09,974511
2019-09-23,128.73,127.75,127.67,130.16,489285
2019-09-24,128.64,127.89,127.11,129.6,847065
2019-09-25,128.04,128.34,127.39,128.91,696815
2019-09-26,129.17,128.16,127.89,129.25,686612
2019-09-27,128.72,125.31,124.61,128.86,989485
2019-09-30,125.59,125.17,124.94,126.25,1383629
2019-10-01,127.12,133.69,127.05,135.22,3769569
2019-10-02,132.41,131.67,129.89,133.03,1469402
2019-10-03,131.68,133.54,131.59,134.05,1307461
2019-10-04,133.3,134.58,132.85,134.61,742089
2019-10-07,133.76,133.76,132.6,134.48,724196
2019-10-08,134.23,132.89,132.89,134.32,736435
2019-10-09,132.92,132.62,130.99,133.18,718159
2019-10-10,131.48,131.96,130.89,133.18,680309
2019-10-11,132.0,131.05,130.49,132.0,741568
2019-10-14,130.88,129.3,129.1,131.61,580512
2019-10-15,129.96,127.85,127.71,129.96,627725
2019-10-16,128.64,127.82,127.27,128.64,686126
2019-10-17,128.08,129.05,127.74,129.91,626590
2019-10-18,128.82,128.62,128.57,129.16,682244
2019-10-21,128.35,129.14,128.18,129.53,658888
2019-10-22,129.58,127.69,127.66,130.01,868903
2019-10-23,127.71,127.56,126.56,128.11,590880
2019-10-24,127.33,127.0,126.16,127.42,550510
2019-10-25,127.38,126.72,125.78,127.49,702398
2019-10-28,126.85,127.1,126.14,127.25,696743
2019-10-29,126.81,128.45,126.56,129.0,586195
2019-10-30,128.09,128.35,127.08,129.02,632037
2019-10-31,127.83,126.13,125.59,127.99,750488
2019-11-01,126.39,126.24,125.92,127.33,505414
2019-11-04,126.14,124.54,123.87,126.78,1143940
2019-11-05,124.76,125.5,124.59,125.97,1011638
2019-11-06,125.45,125.5,125.03,126.53,699485
2019-11-07,125.0,126.13,124.13,126.25,681052
2019-11-08,125.85,125.56,124.61,126.18,704237
2019-11-11,125.67,126.41,125.55,126.65,732154
2019-11-12,126.18,126.72,125.52,126.79,653353
2019-11-13,126.75,128.66,126.38,128.79,612009
2019-11-14,129.18,128.51,128.16,129.3,595852
2019-11-15,128.16,127.68,126.36,128.16,1926230
2019-11-18,127.66,130.01,126.45,130.1,1188046
2019-11-19,129.98,130.38,129.32,130.73,499132
2019-11-20,130.9,132.32,130.34,132.48,829945
2019-11-21,131.58,130.73,130.4,131.9,668070
2019-11-22,130.88,131.01,129.12,131.44,537330
2019-11-25,131.34,130.7,130.02,131.39,549238
2019-11-26,131.4,132.94,130.75,132.98,1136636
2019-11-27,132.68,133.07,131.75,133.84,551302
2019-11-29,133.07,132.85,132.57,133.42,674424
2019-12-02,132.55,132.84,131.83,133.07,677909
2019-12-03,132.18,133.58,131.5,133.68,746308
2019-12-04,132.66,134.07,132.48,134.43,629532
2019-12-05,133.68,134.48,133.12,134.52,504362
2019-12-06,134.93,134.61,134.27,135.64,445168
2019-12-09,134.7,135.12,134.22,135.28,432488
2019-12-10,132.5,134.36,131.73,134.83,792972
2019-12-11,134.19,133.66,132.45,134.42,588218
2019-12-12,133.1,130.47,130.37,133.88,726037
2019-12-13,130.13,131.33,129.9,131.61,712396
2019-12-16,131.68,131.52,131.1,132.01,944726
2019-12-17,131.01,130.57,130.32,131.8,647080
2019-12-18,130.74,130.55,129.78,131.06,737862
2019-12-19,130.61,131.46,130.59,132.1,692806
2019-12-20,131.97,131.24,131.21,132.77,2074387
2019-12-23,132.17,130.73,130.65,132.68,489386
2019-12-24,130.53,131.22,130.42,131.5,274868
2019-12-26,131.0,132.04,130.67,132.1,993808
2019-12-27,132.36,133.81,132.23,134.05,670713
2019-12-30,133.51,133.15,132.03,133.57,1059300
2019-12-31,132.72,132.22,132.17,133.2,1247735
