date,open,close,low,high,volume
2018-03-27,248.66,231.24,229.57,249.83,4377074
2018-03-28,231.64,230.36,226.57,235.36,4212010
2018-03-29,231.38,234.34,228.05,238.15,3280722
2018-04-02,233.79,231.03,225.53,235.63,3128385
2018-04-03,233.24,234.49,230.53,236.58,2498079
2018-04-04,228.66,244.22,228.43,245.56,4069820
2018-04-05,247.49,242.71,240.61,248.42,3788046
2018-04-06,239.55,236.01,234.0,242.32,2760550
2018-04-09,235.89,234.92,234.54,240.56,2362611
2018-04-10,239.96,242.03,238.42,242.71,2717832
2018-04-11,238.83,239.58,238.42,242.79,1507178
2018-04-12,241.33,242.65,240.68,244.18,1809022
2018-04-13,243.98,238.87,237.26,244.08,2004776
2018-04-16,239.98,240.45,236.66,241.2,2102460
2018-04-17,243.36,246.13,242.84,247.25,2554531
2018-04-18,246.41,245.77,243.14,247.98,1917052
2018-04-19,244.6,241.95,240.53,244.94,2295740
2018-04-20,241.6,239.73,237.4,242.24,2277276
2018-04-23,241.23,240.07,239.49,244.18,1907114
2018-04-24,243.6,233.82,231.56,244.99,2927761
2018-04-25,232.54,231.65,227.31,233.86,2584081
2018-04-26,233.61,235.89,232.64,237.25,1941997
2018-04-27,237.54,236.28,233.92,238.71,1403399
2018-04-30,239.02,237.23,235.02,239.95,1510072
2018-05-01,236.44,239.99,234.95,240.43,1746988
2018-05-02,239.41,235.99,235.41,239.62,2043793
2018-05-03,235.26,241.72,233.9,243.13,2461677
2018-05-04,238.69,243.62,238.16,244.56,1529449
2018-05-07,244.76,246.3,244.2,247.77,1830659
2018-05-08,245.32,250.46,244.26,250.93,1832520
2018-05-09,251.64,256.72,250.06,257.16,3127247
2018-05-10,258.17,258.91,255.78,259.56,1972158
2018-05-11,257.66,258.57,255.27,258.62,2019285
2018-05-14,259.95,256.05,254.83,261.39,2458428
2018-05-15,252.32,253.34,249.49,254.14,1983925
2018-05-16,254.6,255.46,253.8,256.25,1630186
2018-05-17,257.7,257.19,255.0,260.25,1525826
2018-05-18,256.38,258.39,255.32,259.68,1488308
2018-05-21,261.32,259.41,258.33,262.33,1661687
2018-05-22,262.91,260.34,259.21,265.46,2562837
2018-05-23,257.68,265.96,257.33,266.15,2462706
2018-05-24,267.54,269.03,264.17,269.85,2539775
2018-05-25,269.29,267.71,266.95,270.16,1853868
2018-05-29,266.28,265.4,263.42,266.71,1724498
2018-05-30,268.29,271.59,268.28,272.86,2016509
2018-05-31,271.01,273.39,270.43,275.84,3253048
2018-06-01,274.01,274.84,272.15,275.41,2622140
2018-06-04,278.46,279.0,276.53,280.52,2728695
2018-06-05,280.48,279.05,277.29,280.55,2299582
2018-06-06,280.59,280.82,278.11,280.95,3611154
2018-06-07,281.42,275.05,271.18,282.32,3960999
2018-06-08,275.8,280.66,274.65,281.17,2704373
2018-06-11,280.25,279.41,278.43,282.17,2681259
2018-06-12,280.26,280.19,278.58,282.65,2944840
2018-06-13,282.41,285.11,282.35,287.08,3087362
2018-06-14,288.96,290.03,288.32,290.94,3616421
2018-06-15,282.87,283.48,278.64,285.78,7994674
2018-06-18,282.4,288.23,281.59,289.44,2902446
2018-06-19,283.12,283.02,278.71,285.17,3122308
2018-06-20,286.89,284.33,284.03,288.36,1943511
2018-06-21,287.77,284.15,282.71,288.59,2364038
2018-06-22,283.02,277.91,277.49,283.81,3657741
2018-06-25,271.42,270.89,266.59,273.47,3853076
2018-06-26,272.22,274.01,271.08,276.25,2560824
2018-06-27,275.35,268.81,268.62,277.07,2874653
2018-06-28,266.87,270.5,266.7,272.77,2078448
2018-06-29,271.96,274.13,271.53,276.02,2873003
2018-07-02,271.37,273.85,269.73,273.93,3511692
2018-07-03,276.34,273.28,272.89,277.72,1285797
2018-07-05,273.51,274.79,272.49,275.28,1501255
2018-07-06,275.16,279.33,273.74,279.93,1695119
2018-07-09,281.77,281.63,277.79,282.63,1909266
2018-07-10,280.65,278.59,278.12,281.07,1620427
2018-07-11,277.11,278.77,276.22,280.59,1477602
2018-07-12,280.36,285.89,279.73,286.09,2378320
2018-07-13,286.68,291.13,285.39,292.17,3631121
2018-07-16,290.53,286.09,285.14,290.99,1914746
2018-07-17,283.25,289.56,281.04,289.97,2138725
2018-07-18,288.58,290.73,287.1,292.02,2162160
2018-07-19,288.56,288.2,286.73,290.35,1567030
2018-07-20,289.91,289.2,288.3,291.34,1933753
2018-07-23,291.43,293.47,289.98,294.23,1535147
2018-07-24,295.29,291.28,289.52,297.2,2160838
2018-07-25,291.26,296.69,290.67,297.06,1954781
2018-07-26,296.34,296.35,292.46,298.5,2049084
2018-07-27,296.26,288.07,286.08,297.18,2625422
2018-07-30,287.86,274.16,271.65,288.24,5115175
2018-07-31,278.03,277.74,273.75,280.15,2532677
2018-08-01,276.32,279.72,275.47,280.57,2972791
2018-08-02,277.21,284.57,276.43,284.97,2141004
2018-08-03,284.15,284.94,280.67,286.19,1795264
2018-08-06,284.59,286.14,283.24,287.0,1374138
2018-08-07,287.64,286.38,285.32,288.38,1725170
2018-08-08,287.25,288.25,285.75,289.09,1328615
2018-08-09,289.63,288.78,288.31,291.0,1879723
2018-08-10,287.07,289.01,286.5,290.46,1428512
2018-08-13,290.62,289.91,289.64,293.41,1356555
2018-08-14,290.64,292.54,288.02,292.77,1754541
2018-08-15,289.58,285.83,282.98,291.89,2356974
2018-08-16,289.25,284.79,283.88,289.83,2023079
2018-08-17,285.57,282.48,280.19,286.53,2183999
2018-08-20,283.82,288.06,283.72,288.76,2252032
2018-08-21,287.41,288.61,287.3,290.71,1919011
2018-08-22,286.94,292.61,286.68,293.32,1839399
2018-08-23,290.97,293.69,290.8,295.21,2904200
2018-08-24,295.67,299.31,295.67,301.46,3328157
2018-08-27,300.41,299.73,296.29,301.21,2344354
2018-08-28,300.54,299.79,297.49,300.54,1581998
2018-08-29,300.96,307.1,300.46,308.93,2696251
2018-08-30,305.3,304.97,303.9,307.96,2187709
2018-08-31,304.96,302.62,302.26,306.44,2613512
2018-09-04,303.98,307.45,302.4,307.74,1857461
2018-09-05,306.08,295.17,293.32,306.72,3603914
2018-09-06,293.86,297.06,291.79,297.66,2289764
2018-09-07,294.87,298.15,293.86,301.35,2064581
2018-09-10,300.43,301.68,296.47,302.32,2171204
2018-09-11,302.48,304.42,300.21,306.24,2530686
2018-09-12,305.47,305.42,303.89,309.02,2667723
2018-09-13,304.93,306.52,302.51,308.21,3444075
2018-09-14,306.68,313.17,305.54,316.5,5317112
2018-09-17,313.47,305.77,305.12,314.36,2644279
2018-09-18,304.45,308.07,303.31,311.47,2400459
2018-09-19,309.35,302.2,300.76,310.27,2556953
2018-09-20,304.28,304.14,301.68,307.79,2147266
2018-09-21,303.16,297.15,296.42,304.69,5219668
2018-09-24,296.48,301.14,293.14,301.57,2432318
2018-09-25,300.55,304.23,300.1,304.9,1889259
2018-09-26,305.86,305.76,303.7,308.28,1789152
2018-09-27,309.11,309.01,308.25,311.88,1542224
2018-09-28,308.38,308.61,306.88,311.25,2122357
2018-10-01,311.42,315.69,311.07,317.0,3229244
2018-10-02,313.79,310.69,310.52,316.44,2611938
2018-10-03,312.56,309.42,308.57,313.61,2417806
2018-10-04,305.61,299.05,295.45,307.39,3650859
2018-10-05,299.45,298.61,293.04,301.88,2786748
2018-10-08,296.53,288.44,281.64,298.36,4242788
2018-10-09,287.79,287.79,285.02,292.95,2304202
2018-10-10,285.65,269.12,269.06,286.62,4878790
2018-10-11,267.35,269.81,265.44,277.88,6482541
2018-10-12,281.04,282.32,275.41,283.5,4133851
2018-10-15,281.75,270.03,270.02,281.78,4159259
2018-10-16,287.67,296.98,286.84,298.19,7165909
2018-10-17,298.38,295.75,291.58,299.16,3682593
2018-10-18,292.36,285.69,280.74,293.52,4770787
2018-10-19,286.87,278.13,276.55,287.05,3397590
2018-10-22,279.14,284.89,275.52,285.54,3266851
2018-10-23,280.1,286.44,275.97,290.02,4271732
2018-10-24,284.26,270.46,270.22,288.79,4146120
2018-10-25,273.02,285.14,272.45,285.9,4427628
2018-10-26,275.12,277.32,272.36,284.51,3953038
2018-10-29,283.34,271.0,263.81,287.7,3845297
2018-10-30,270.72,270.06,262.46,274.7,4814053
2018-10-31,277.99,278.39,276.01,282.74,3758902
2018-11-01,278.64,278.17,273.88,280.75,2850865
2018-11-02,279.9,272.03,269.94,280.92,3520238
2018-11-05,271.71,271.59,264.49,272.85,2580284
2018-11-06,271.28,271.37,268.21,275.97,2238963
2018-11-07,276.52,286.26,275.4,286.86,3468799
2018-11-08,287.86,284.06,281.53,288.79,2038101
2018-11-09,281.22,278.13,273.95,282.05,2273472
2018-11-12,276.76,268.29,266.8,277.5,3057976
2018-11-13,271.12,271.53,268.24,276.38,2943466
2018-11-14,277.34,269.39,265.6,278.2,2641842
2018-11-15,267.23,274.05,264.21,275.74,2920655
2018-11-16,273.59,272.87,268.85,274.3,2479873
2018-11-19,272.37,251.94,250.83,273.69,6680319
2018-11-20,241.93,253.85,239.17,257.45,4889858
2018-11-21,261.6,262.35,258.01,265.84,4376559
2018-11-23,258.82,262.13,258.59,264.66,1508619
2018-11-26,266.95,270.18,265.46,271.74,3020887
2018-11-27,268.48,270.2,266.04,270.81,2601903
2018-11-28,277.25,290.43,277.06,291.83,5239201
2018-11-29,288.61,291.8,286.2,295.51,3182977
2018-11-30,291.69,292.46,288.03,293.25,4511024
2018-12-03,302.51,296.19,292.2,302.53,3682017
2018-12-04,294.47,285.86,284.89,296.2,3481533
2018-12-06,277.79,290.09,275.43,290.15,3169378
2018-12-07,287.72,275.68,275.28,288.73,3300305
2018-12-10,274.56,282.23,274.04,283.74,2744544
2018-12-11,291.14,284.09,281.13,291.51,2619067
2018-12-12,288.48,283.36,282.77,290.29,3385415
2018-12-13,286.13,286.05,282.73,290.11,4169346
2018-12-14,277.2,264.81,264.71,277.39,10739932
2018-12-17,259.05,252.72,251.69,263.28,5843597
2018-12-18,255.76,259.95,254.63,262.19,4367444
2018-12-19,259.04,257.58,253.52,264.88,4915361
2018-12-20,254.29,249.33,242.69,256.4,5240082
2018-12-21,250.73,238.45,236.82,253.82,7019455
2018-12-24,236.8,234.81,234.57,243.3,2566164
2018-12-26,236.07,254.84,235.75,254.85,4950490
2018-12-27,250.61,256.47,243.96,256.51,3267628
2018-12-28,258.47,253.41,250.85,259.07,2698469
2018-12-31,256.06,256.83,253.42,258.07,2556667
2019-01-02,249.63,254.91,248.59,256.73,2593690
2019-01-03,250.68,244.8,244.18,253.8,3164498
2019-01-04,249.84,257.06,247.16,258.72,3489328
2019-01-07,261.7,260.91,258.67,264.71,3032616
2019-01-08,264.31,264.34,259.4,265.58,2961965
2019-01-09,266.44,268.05,264.15,271.65,3183369
2019-01-10,266.44,271.0,264.09,271.31,2591012
2019-01-11,268.67,270.77,268.13,272.79,2909381
2019-01-14,268.82,267.94,264.97,269.88,2080598
2019-01-15,272.9,278.01,272.16,279.81,3021730
2019-01-16,279.81,277.91,275.3,280.27,2472862
2019-01-17,274.71,279.6,273.17,280.33,2577440
2019-01-18,281.43,281.5,278.02,285.1,3188815
2019-01-22,279.11,277.65,274.63,279.66,3334400
2019-01-23,280.41,280.67,275.47,284.13,1677178
2019-01-24,280.18,276.69,275.12,280.59,2858579
2019-01-25,279.67,279.62,277.88,282.07,3293200
2019-01-28,275.01,275.98,273.13,277.55,1919716
2019-01-29,277.25,273.19,272.05,278.46,1747356
2019-01-30,274.66,277.53,273.19,277.91,2027142
2019-01-31,277.63,283.14,277.63,284.49,4150846
2019-02-01,283.92,283.41,281.95,287.6,2662931
2019-02-04,283.7,290.75,283.13,293.32,3134123
2019-02-05,291.89,289.71,288.79,293.96,2739743
2019-02-06,288.5,287.7,283.58,289.49,2099352
2019-02-07,282.94,285.65,281.76,286.29,1884058
2019-02-08,284.14,290.48,283.29,290.54,2122554
2019-02-11,290.52,289.96,287.49,291.66,2989229
2019-02-12,291.06,292.43,289.41,293.42,2268172
2019-02-13,293.21,289.98,289.02,293.48,1541354
2019-02-14,289.33,290.15,287.78,291.91,1385157
2019-02-15,291.29,290.29,288.75,291.99,2621321
2019-02-19,290.32,289.0,287.48,291.53,3107848
2019-02-20,288.13,288.09,285.66,291.32,2259456
2019-02-21,286.05,286.56,283.63,288.33,2322521
2019-02-22,285.8,287.23,285.8,288.72,1732130
2019-02-25,289.86,286.67,286.18,291.5,1650479
2019-02-26,286.6,290.17,284.79,291.68,2237732
2019-02-27,287.66,291.13,284.06,291.33,2047550
2019-02-28,289.64,289.75,288.93,293.88,2765641
2019-03-01,293.62,291.69,288.92,294.16,2279846
2019-03-04,294.34,284.92,280.42,294.68,2522034
2019-03-05,287.22,285.42,284.3,288.18,1773443
2019-03-06,283.13,282.03,279.21,285.43,1864997
2019-03-07,280.4,280.06,277.68,282.29,2526671
2019-03-08,274.99,278.54,272.37,278.85,1824410
2019-03-11,281.36,286.83,281.13,287.38,2231795
2019-03-12,287.14,288.95,284.02,290.31,2266691
2019-03-13,291.14,289.91,289.64,295.86,3700113
2019-03-14,289.37,292.02,287.47,292.36,4386408
2019-03-15,281.45,280.43,274.91,283.6,11365187
2019-03-18,279.75,280.46,276.25,282.85,3754853
2019-03-19,279.84,280.91,276.51,281.14,3928053
2019-03-20,279.38,278.52,274.69,281.27,3321862
2019-03-21,277.02,282.56,276.38,282.74,2061981
2019-03-22,280.73,276.7,276.52,281.97,3051946
2019-03-25,275.43,278.68,273.19,279.59,2342649
2019-03-26,282.95,283.53,281.66,285.82,2770764
2019-03-27,285.01,281.59,278.05,285.49,2515940
2019-03-28,283.2,283.23,280.38,284.99,1637790
2019-03-29,284.25,285.34,282.89,285.62,1972722
2019-04-01,288.55,291.03,286.77,291.26,2546177
2019-04-02,290.89,289.24,285.28,291.0,1760054
2019-04-03,292.48,290.11,289.55,292.98,2218152
2019-04-04,290.06,286.75,282.29,290.58,2752202
2019-04-05,289.51,287.37,286.45,290.05,1907789
2019-04-08,286.43,288.42,284.01,288.72,1647205
2019-04-09,285.64,287.64,285.29,288.71,1380786
2019-04-10,287.85,290.1,287.36,290.72,1284383
2019-04-11,290.05,289.99,288.79,291.08,1933497
2019-04-12,289.07,287.85,286.75,289.6,1527069
2019-04-15,288.02,288.41,286.71,289.98,1320350
2019-04-16,287.88,286.15,284.27,288.22,1686841
2019-04-17,285.26,282.41,281.35,285.78,2127467
2019-04-18,282.81,283.31,279.2,283.57,1855161
2019-04-22,282.85,285.36,282.2,285.47,1306801
2019-04-23,284.21,290.41,283.22,290.83,2366469
2019-04-24,289.91,286.0,285.79,290.9,1635524
2019-04-25,289.33,288.56,285.15,290.49,1609262
2019-04-26,289.97,293.91,287.48,293.95,1953106
2019-04-29,295.92,295.59,294.8,301.33,5015437
2019-04-30,295.95,299.21,295.07,299.75,2470445
2019-05-01,302.45,294.5,294.33,302.45,1782338
2019-05-02,297.49,293.82,292.25,299.02,2258425
2019-05-03,297.7,300.89,297.52,301.7,1718981
2019-05-06,292.06,298.44,290.18,299.02,1494101
2019-05-07,290.62,288.8,285.25,292.53,2476165
2019-05-08,287.49,288.46,285.74,290.13,2150012
2019-05-09,285.9,287.6,282.4,288.99,1789813
2019-05-10,283.21,288.29,279.84,289.34,1600165
2019-05-13,281.04,278.06,277.56,284.8,2496944
2019-05-14,279.66,282.18,279.51,284.64,1664108
2019-05-15,279.98,287.25,279.65,287.38,2149494
2019-05-16,289.49,294.6,289.25,297.01,2785038
2019-05-17,293.28,291.38,290.56,296.13,2027730
2019-05-20,286.79,286.12,283.99,288.65,2466706
2019-05-21,288.97,288.82,287.76,290.82,1354927
2019-05-22,289.14,293.73,288.97,294.69,1449533
2019-05-23,289.86,285.65,282.98,290.0,2165042
2019-05-24,284.08,285.36,284.08,288.17,1843473
2019-05-28,286.09,287.92,284.94,291.23,2450108
2019-05-29,284.38,282.41,281.27,285.94,1866143
2019-05-30,283.7,283.78,281.63,284.38,1440620
2019-05-31,281.57,281.17,278.94,283.26,2316202
2019-06-03,280.66,268.74,267.19,283.04,3714754
2019-06-04,273.95,279.61,267.91,279.84,3031016
2019-06-05,285.59,285.67,280.99,286.04,2229872
2019-06-06,286.57,287.71,283.77,288.71,1657112
2019-06-07,288.61,291.0,288.23,295.41,2453916
2019-06-10,295.35,294.68,294.53,299.55,2413770
2019-06-11,298.8,290.47,286.3,299.83,2902618
2019-06-12,290.21,290.96,288.58,291.71,1193674
2019-06-13,293.33,290.92,290.51,293.72,1256862
2019-06-14,291.2,289.48,289.19,292.46,2040514
2019-06-17,290.67,291.7,290.67,293.68,2158178
2019-06-18,296.98,293.18,293.01,297.11,3068183
2019-06-19,305.37,309.84,302.54,310.69,8252410
2019-06-20,312.62,322.07,312.62,322.65,4964503
2019-06-21,323.02,320.74,320.48,325.74,3804766
2019-06-24,320.13,319.99,318.73,322.89,2490553
2019-06-25,319.46,307.46,306.43,320.99,4244601
2019-06-26,314.07,311.33,311.31,315.69,2723701
2019-06-27,313.26,316.71,313.26,318.26,1951053
2019-06-28,318.76,318.92,316.0,319.41,2195181
2019-07-01,324.06,325.6,322.02,326.6,2446086
2019-07-02,327.72,327.94,325.73,328.15,1644392
2019-07-03,329.38,333.41,328.6,333.59,1444479
2019-07-05,329.58,329.55,324.07,330.91,2525978
2019-07-08,328.43,328.6,325.58,328.81,1603654
2019-07-09,325.41,329.35,325.04,330.36,1427529
2019-07-10,328.5,330.53,328.5,333.05,1753306
2019-07-11,332.12,332.34,330.51,335.12,1772328
2019-07-12,333.56,335.09,330.26,335.39,1504139
2019-07-15,336.06,334.71,333.59,336.55,1017798
2019-07-16,333.4,330.91,330.23,333.9,1688745
2019-07-17,333.05,335.5,332.64,337.2,2162806
2019-07-18,332.9,336.01,332.51,336.92,1496805
2019-07-19,337.75,332.67,330.93,339.43,1883411
2019-07-22,335.35,335.52,333.99,337.01,1181698
2019-07-23,337.35,335.14,332.24,337.43,1364569
2019-07-24,332.51,337.36,332.51,337.86,1211923
2019-07-25,335.69,335.77,332.91,336.78,1315367
2019-07-26,337.51,338.93,336.74,340.27,1281484
2019-07-29,338.06,332.95,326.72,338.06,2662495
2019-07-30,331.14,329.59,328.4,333.33,2067138
2019-07-31,326.66,321.55,317.52,328.1,2725415
2019-08-01,322.05,321.28,319.48,328.33,3003428
2019-08-02,315.76,313.77,309.19,317.66,3404606
2019-08-05,303.85,298.86,295.05,305.8,3861452
2019-08-06,301.15,303.89,299.95,304.72,2140859
2019-08-07,298.49,305.66,298.23,306.97,1989542
2019-08-08,309.81,315.13,307.11,315.23,2158262
2019-08-09,313.38,312.0,309.16,315.64,1404470
2019-08-12,307.7,302.99,301.69,309.04,1531019
2019-08-13,302.49,307.68,300.56,310.12,1891842
2019-08-14,300.87,296.75,294.41,303.01,2294982
2019-08-15,300.16,297.08,295.13,301.05,1966566
2019-08-16,299.86,301.83,297.49,304.66,1667514
2019-08-19,307.85,304.31,303.47,308.33,1728122
2019-08-20,306.0,303.6,303.27,306.73,1526419
2019-08-21,307.04,310.22,304.88,311.7,1401010
2019-08-22,309.46,304.3,301.58,309.81,1652227
2019-08-23,304.9,297.74,296.19,309.48,2715926
2019-08-26,300.02,304.11,298.6,304.27,1640922
2019-08-27,308.06,306.78,303.69,309.32,1251574
2019-08-28,304.33,299.64,297.82,305.86,2590487
2019-08-29,303.71,304.69,301.49,305.83,2070169
2019-08-30,306.36,303.27,298.58,307.52,2039099
2019-09-03,301.14,299.23,298.12,304.54,1782925
2019-09-04,304.38,302.85,300.57,304.6,1510612
2019-09-05,306.07,305.99,299.36,306.26,2662962
2019-09-06,308.28,304.79,303.74,309.77,2175385
2019-09-09,306.82,299.09,296.2,307.26,2958906
2019-09-10,297.83,296.28,292.21,297.83,3730981
2019-09-11,297.7,297.83,293.78,300.54,2347287
2019-09-12,302.12,298.92,298.83,303.5,2439879
2019-09-13,300.73,300.87,298.68,302.96,1901064
2019-09-16,299.74,306.58,298.31,306.71,2518526
2019-09-17,306.71,307.41,302.73,308.07,3285359
2019-09-18,297.0,301.71,291.25,302.33,7061879
2019-09-19,302.58,303.76,302.21,307.11,2957072
2019-09-20,302.82,298.85,295.67,304.54,3501628
2019-09-23,294.19,295.8,293.64,298.08,1732942
2019-09-24,297.68,290.11,288.63,298.87,3188291
2019-09-25,289.64,295.53,285.2,295.83,3046439
2019-09-26,295.67,301.35,294.13,303.57,4034354
2019-09-27,300.68,293.19,289.58,301.05,3152974
2019-09-30,293.71,292.35,291.17,295.26,3973988
2019-10-01,295.92,289.25,288.36,296.62,3222022
2019-10-02,285.79,281.03,279.48,285.79,3327707
2019-10-03,279.91,285.66,276.69,286.08,2980419
2019-10-04,287.36,291.41,287.36,292.59,2545558
2019-10-07,287.52,288.13,286.76,289.78,1676548
2019-10-08,284.71,280.95,280.92,285.7,2246059
2019-10-09,283.74,284.51,283.05,285.84,1359208
2019-10-10,284.52,285.48,283.21,287.28,1527953
2019-10-11,289.32,289.24,288.55,292.33,1871570
2019-10-14,289.42,289.08,288.42,290.78,1370523
2019-10-15,289.71,290.98,289.55,293.19,1935819
2019-10-16,279.73,282.28,276.91,282.4,4312303
2019-10-17,283.3,279.8,277.63,284.87,3211052
2019-10-18,279.66,275.67,272.13,279.99,3956814
2019-10-21,276.17,277.43,272.99,278.04,2603730
2019-10-22,278.7,271.02,270.55,279.52,3104861
2019-10-23,272.87,273.2,271.37,277.59,2908959
2019-10-24,276.1,282.02,275.28,283.86,3637755
2019-10-25,280.47,283.8,279.65,284.46,1556952
2019-10-28,284.13,283.89,280.77,284.87,1925463
2019-10-29,283.5,283.26,282.85,285.62,1602898
2019-10-30,284.56,289.93,283.89,290.18,2112349
2019-10-31,288.5,288.14,285.43,289.58,2614996
2019-11-01,289.95,288.58,288.01,292.75,2615000
2019-11-04,290.57,287.4,285.9,291.24,2506665
2019-11-05,301.41,298.5,292.63,302.2,6299745
2019-11-06,298.96,297.19,295.34,299.11,2381294
2019-11-07,297.4,299.94,296.05,302.74,2996918
2019-11-08,299.09,301.6,297.5,301.6,1562660
2019-11-11,299.13,297.41,296.83,299.53,1700214
2019-11-12,297.87,298.82,297.33,301.32,2149337
2019-11-13,299.59,301.32,297.95,301.48,1727439
2019-11-14,303.76,304.78,302.32,305.35,1364109
2019-11-15,308.94,309.94,305.83,309.94,1910612
2019-11-18,309.88,309.47,308.26,310.93,1480515
2019-11-19,309.51,311.43,307.07,311.57,2034105
2019-11-20,307.98,308.71,305.57,310.71,1790198
2019-11-21,308.01,307.82,305.57,309.41,1313912
2019-11-22,310.33,310.03,306.4,310.67,1456046
2019-11-25,310.93,315.9,310.93,316.07,2023561
2019-11-26,316.21,319.22,316.1,320.42,2582469
2019-11-27,318.7,319.28,315.85,319.4,1334792
2019-11-29,317.38,318.41,316.84,318.9,1112942
2019-12-02,317.04,310.41,307.09,317.74,2631352
2019-12-03,306.54,312.36,305.59,312.93,1493332
2019-12-04,314.84,312.27,311.0,315.18,1393946
2019-12-05,313.94,313.84,311.74,315.09,1415209
2019-12-06,317.91,317.94,314.75,318.47,1653977
2019-12-09,320.18,318.25,317.89,322.25,2623622
2019-12-10,317.49,314.95,314.88,319.98,2284196
2019-12-11,315.87,314.41,312.07,316.11,2684602
2019-12-12,314.13,317.2,311.77,317.85,2662579
2019-12-13,325.25,329.22,324.87,333.15,6248667
2019-12-16,331.05,335.74,331.05,337.25,3319971
2019-12-17,336.41,334.14,333.01,336.45,2085141
2019-12-18,333.85,336.21,333.75,338.74,2068644
2019-12-19,335.38,338.74,335.26,339.08,2341463
2019-12-20,337.7,336.92,334.87,339.38,3477718
2019-12-23,338.53,338.65,336.91,339.61,1869974
2019-12-24,337.86,338.52,337.53,340.47,999728
2019-12-26,336.76,338.36,336.76,338.44,1022371
2019-12-27,341.03,338.88,337.84,341.03,1184239
2019-12-30,335.92,333.88,330.65,336.04,1904795
2019-12-31,331.6,335.22,331.6,335.35,1474217
