date,open,close,low,high,volume
2018-05-16,87.13,87.11,84.55,87.98,1675529
2018-05-17,86.15,86.61,85.93,88.24,2785714
2018-05-18,78.88,76.41,76.39,79.51,6484192
2018-05-21,76.98,77.16,76.17,78.04,2146376
2018-05-22,77.46,76.98,76.71,78.29,2051101
2018-05-23,78.05,80.24,77.81,80.43,1650893
2018-05-24,80.16,82.2,80.15,83.08,1712311
2018-05-25,82.31,82.99,81.57,83.75,1363603
2018-05-29,81.83,82.28,81.68,82.6,905169
2018-05-30,82.19,81.91,81.52,83.04,937221
2018-05-31,81.9,82.28,81.07,82.9,1237298
2018-06-01,82.23,83.08,82.23,83.9,755153
2018-06-04,83.66,85.54,83.51,85.64,1055246
2018-06-05,85.59,86.83,85.24,87.32,1691042
2018-06-06,86.51,86.77,85.81,87.02,943193
2018-06-07,86.56,86.87,85.58,88.9,1410540
2018-06-08,86.27,87.2,85.68,87.34,957396
2018-06-11,86.76,86.37,86.22,87.71,1147244
2018-06-12,86.71,87.62,86.18,88.34,1361248
2018-06-13,87.67,84.93,84.85,87.83,1250590
2018-06-14,85.25,82.76,82.53,85.25,1946700
2018-06-15,82.21,83.4,81.61,83.46,1392954
2018-06-18,82.85,84.9,82.7,84.95,1093442
2018-06-19,83.64,83.87,83.28,84.54,1072229
2018-06-20,84.6,85.16,83.86,85.29,740307
2018-06-21,85.92,86.79,85.47,87.12,1275775
2018-06-22,86.94,84.36,84.22,87.02,1315207
2018-06-25,83.44,83.0,82.62,84.25,971326
2018-06-26,83.33,84.11,82.12,84.26,1318427
2018-06-27,83.44,83.31,83.13,84.72,1012496
2018-06-28,83.42,85.27,83.07,85.56,841180
2018-06-29,86.15,84.68,84.55,86.37,902085
2018-07-02,82.15,83.32,80.72,83.32,1468998
2018-07-03,83.02,83.95,82.97,84.69,556951
2018-07-05,84.74,86.77,84.42,86.85,2428851
2018-07-06,86.32,87.85,86.11,88.07,2195654
2018-07-09,89.09,88.3,86.4,89.27,2643732
2018-07-10,85.83,85.98,83.04,86.54,4463857
2018-07-11,85.41,87.69,84.76,87.91,1817601
2018-07-12,87.76,87.5,85.94,87.99,1911103
2018-07-13,87.29,85.53,85.27,88.29,1402258
2018-07-16,85.74,86.05,84.89,86.59,752684
2018-07-17,85.78,85.88,84.81,86.52,862659
2018-07-18,85.92,87.0,85.77,87.2,766769
2018-07-19,87.16,88.85,87.14,88.95,718735
2018-07-20,88.56,86.63,86.52,89.96,2842250
2018-07-23,86.6,87.62,86.48,88.26,1104090
2018-07-24,87.55,86.49,86.18,87.75,902457
2018-07-25,86.36,87.38,86.17,87.4,902062
2018-07-26,87.51,86.33,86.22,88.7,785668
2018-07-27,86.4,84.83,84.57,86.97,790963
2018-07-30,84.42,85.4,84.42,85.91,766421
2018-07-31,85.97,85.31,84.79,86.43,865781
2018-08-01,84.1,81.3,81.14,84.49,1208368
2018-08-02,81.4,82.31,80.9,82.68,1598246
2018-08-03,83.23,82.61,81.61,84.06,1312655
2018-08-06,81.74,82.86,81.66,83.1,1031752
2018-08-07,81.97,82.29,80.79,82.88,1438997
2018-08-08,81.97,83.4,81.95,83.5,1082107
2018-08-09,83.36,84.73,83.08,84.92,1204470
2018-08-10,83.82,84.33,83.5,85.49,1369458
2018-08-13,84.31,84.71,84.07,85.27,1166350
2018-08-14,85.92,88.33,85.8,88.48,1909743
2018-08-15,87.1,83.62,83.01,87.2,2174794
2018-08-16,83.22,83.49,81.33,84.06,2973323
2018-08-17,89.32,94.99,88.71,95.1,9909527
2018-08-20,95.49,98.98,94.98,99.25,5893537
2018-08-21,99.55,98.94,97.55,100.07,2704124
2018-08-22,99.59,97.99,97.89,100.27,1240051
2018-08-23,98.2,100.16,97.59,100.45,1583622
2018-08-24,99.36,99.83,99.05,100.92,3033201
2018-08-27,99.3,97.06,96.59,99.3,1603505
2018-08-28,97.89,99.86,97.63,100.44,1465016
2018-08-29,99.49,98.96,96.61,99.56,1798247
2018-08-30,98.01,100.19,98.01,100.24,1442867
2018-08-31,99.68,101.39,99.5,101.68,1390968
2018-09-04,102.02,104.68,101.91,104.74,1872065
2018-09-05,104.68,104.42,103.19,105.95,3188987
2018-09-06,104.95,104.87,104.61,106.78,1501346
2018-09-07,105.15,106.37,104.42,107.36,1531932
2018-09-10,107.16,106.36,105.94,107.63,1238716
2018-09-11,106.73,107.3,106.55,108.02,1205156
2018-09-12,107.87,108.02,106.79,108.3,725030
2018-09-13,107.5,107.09,106.53,108.09,809145
2018-09-14,107.14,107.01,105.07,107.14,1144782
2018-09-17,106.23,104.12,103.6,106.33,1019976
2018-09-18,104.6,104.44,104.23,105.61,907235
2018-09-19,105.39,105.39,104.45,106.36,773624
2018-09-20,104.43,99.98,99.47,104.48,2531836
2018-09-21,100.06,98.72,98.44,101.47,2444002
2018-09-24,98.44,97.89,97.35,99.31,1013368
2018-09-25,98.98,97.96,97.52,99.5,1601897
2018-09-26,98.16,99.06,98.03,100.71,1071973
2018-09-27,98.21,97.95,97.64,98.85,930668
2018-09-28,97.51,96.97,96.52,98.3,1116032
2018-10-01,98.04,99.02,97.68,99.82,1287444
2018-10-02,99.33,95.83,95.76,99.72,1121028
2018-10-03,96.24,97.11,95.52,97.5,1162570
2018-10-04,97.89,98.42,97.76,99.48,1680344
2018-10-05,99.71,100.94,99.24,101.92,1568301
2018-10-08,100.43,103.66,100.21,103.98,1710831
2018-10-09,103.09,102.93,101.98,104.76,1375533
2018-10-10,102.88,101.96,101.79,104.65,1201239
2018-10-11,102.2,99.55,99.48,103.8,1178337
2018-10-12,101.37,103.86,100.93,104.14,1342386
2018-10-15,104.43,104.58,103.51,105.27,890444
2018-10-16,105.55,106.37,104.24,106.57,789892
2018-10-17,105.45,102.57,101.65,106.3,970673
2018-10-18,101.82,101.5,100.7,102.93,777743
2018-10-19,101.37,100.54,99.67,102.4,896257
2018-10-22,100.57,101.9,100.57,102.68,1331010
2018-10-23,100.16,100.6,97.42,101.13,709452
2018-10-24,100.19,99.06,98.76,103.6,2096489
2018-10-25,98.75,102.26,98.67,102.76,1318147
2018-10-26,101.78,101.58,99.98,103.52,1563477
2018-10-29,102.63,103.82,102.59,107.39,2286009
2018-10-30,105.08,111.06,105.07,111.32,2114677
2018-10-31,111.04,109.12,108.93,112.32,2863039
2018-11-01,108.89,108.71,107.06,110.2,1631245
2018-11-02,110.1,110.19,108.85,112.15,1084312
2018-11-05,110.07,111.41,107.75,111.57,1158005
2018-11-06,111.04,112.02,110.51,112.49,986997
2018-11-07,111.81,110.01,106.94,112.01,1931150
2018-11-08,108.48,111.05,108.48,112.15,1096935
2018-11-09,110.87,109.43,108.8,110.92,886527
2018-11-12,110.61,107.71,107.57,111.56,1140505
2018-11-13,109.27,107.27,106.97,109.32,1476093
2018-11-14,106.66,101.97,101.49,108.88,1996644
2018-11-15,99.64,98.12,96.89,100.22,2635482
2018-11-16,87.31,84.54,82.71,87.31,7871928
2018-11-19,84.77,84.87,83.25,85.91,2621412
2018-11-20,81.33,84.44,79.94,85.72,2505045
2018-11-21,84.66,86.57,84.66,87.14,2150525
2018-11-23,86.05,85.82,85.52,87.37,996286
2018-11-26,86.68,87.3,86.3,88.3,2275945
2018-11-27,87.3,88.46,87.03,88.73,1507675
2018-11-28,89.11,91.27,88.63,91.39,1500171
2018-11-29,90.77,87.3,86.66,91.22,2220865
2018-11-30,86.91,88.39,86.84,89.51,2074982
2018-12-03,88.39,88.01,86.0,89.04,1741958
2018-12-04,88.12,84.43,83.68,88.64,2684531
2018-12-06,83.19,83.81,81.5,84.18,1976862
2018-12-07,83.36,81.09,80.5,84.02,1631502
2018-12-10,81.14,80.27,78.3,81.3,1471906
2018-12-11,81.1,80.35,79.5,82.41,1354723
2018-12-12,81.25,82.12,80.63,82.92,1724115
2018-12-13,81.77,80.13,79.22,82.52,1646696
2018-12-14,80.02,79.64,79.25,81.89,1538890
2018-12-17,79.37,78.19,77.84,80.01,1566519
2018-12-18,79.11,79.64,78.6,80.46,1712409
2018-12-19,80.19,77.71,77.48,81.0,1436667
2018-12-20,77.5,76.79,75.64,78.35,1707433
2018-12-21,76.91,73.69,73.54,78.08,2186624
2018-12-24,73.25,73.43,72.61,74.69,1669664
2018-12-26,74.37,77.78,74.37,78.1,2508456
2018-12-27,76.68,77.62,74.71,77.64,1329000
2018-12-28,77.77,76.46,75.81,77.85,1288605
2018-12-31,76.88,77.7,75.93,78.52,969347
2019-01-02,76.55,79.08,76.07,80.11,1566589
2019-01-03,78.7,78.3,77.61,80.15,1736888
2019-01-04,79.44,78.58,78.08,79.79,1777297
2019-01-07,78.18,80.56,78.03,81.81,1398856
2019-01-08,82.97,82.28,80.33,83.89,1337773
2019-01-09,81.91,82.55,80.74,83.67,1965022
2019-01-10,76.72,79.21,74.69,79.28,2525828
2019-01-11,79.17,79.45,78.55,81.78,2166705
2019-01-14,78.95,79.1,78.53,80.05,974410
2019-01-15,78.66,78.98,78.51,79.48,1063722
2019-01-16,72.65,75.58,72.28,75.68,7079331
2019-01-17,75.29,77.05,75.18,77.38,2017243
2019-01-18,78.01,80.12,78.01,80.71,2294121
2019-01-22,79.86,79.54,79.05,80.82,1344437
2019-01-23,79.59,78.7,77.47,79.59,1193275
2019-01-24,78.95,79.26,77.36,79.29,1411325
2019-01-25,79.59,79.72,79.13,80.69,1641372
2019-01-28,79.06,78.06,77.43,79.2,2157987
2019-01-29,78.26,78.19,77.03,78.48,1987300
2019-01-30,78.76,77.7,77.47,79.36,1735513
2019-01-31,77.68,79.71,77.22,79.78,2896128
2019-02-01,79.48,77.51,77.29,80.02,2206866
2019-02-04,78.18,78.74,77.37,79.05,1076655
2019-02-05,79.26,79.9,78.76,80.19,1254704
2019-02-06,78.98,78.64,78.14,79.7,1087551
2019-02-07,78.92,79.36,78.34,79.77,1617154
2019-02-08,78.71,77.43,77.27,78.96,1402616
2019-02-11,77.74,77.4,76.84,77.82,1734040
2019-02-12,77.74,78.16,77.24,79.19,1331066
2019-02-13,77.62,75.97,74.45,77.62,3263917
2019-02-14,75.25,75.01,74.33,76.36,2957612
2019-02-15,75.54,75.72,75.35,76.4,2084041
2019-02-19,75.57,76.83,74.89,77.17,1564430
2019-02-20,77.28,76.86,76.65,78.22,1374842
2019-02-21,76.89,76.0,75.77,77.5,1418739
2019-02-22,74.23,75.15,73.63,75.15,2259094
2019-02-25,75.42,76.13,75.27,77.05,2620712
2019-02-26,76.92,77.83,76.69,79.55,2283546
2019-02-27,78.07,80.93,77.84,80.96,2749079
2019-02-28,81.34,80.81,79.47,81.44,3358247
2019-03-01,82.54,79.72,77.66,83.29,3637540
2019-03-04,79.96,77.57,77.4,80.05,2097845
2019-03-05,78.3,77.39,76.38,78.5,1842227
2019-03-06,77.2,75.8,75.7,77.93,1410058
2019-03-07,75.29,75.72,73.8,76.12,1679986
2019-03-08,74.88,74.17,73.63,74.88,1094101
2019-03-11,74.03,74.82,73.79,75.2,1057350
2019-03-12,74.91,74.89,73.86,74.94,1110994
2019-03-13,74.68,74.87,74.06,75.53,1204973
2019-03-14,74.76,75.18,74.27,75.34,1443861
2019-03-15,75.45,74.21,73.42,75.57,1792059
2019-03-18,74.27,74.75,73.77,74.8,1751395
2019-03-19,75.56,75.84,74.91,76.51,1224196
2019-03-20,75.8,73.92,73.77,75.95,1589139
2019-03-21,72.49,74.34,72.27,74.43,2527741
2019-03-22,74.08,72.89,72.7,74.5,2153133
2019-03-25,72.79,74.07,72.73,75.35,1293671
2019-03-26,74.57,74.11,73.84,75.57,1398755
2019-03-27,74.48,76.04,74.36,76.18,1385375
2019-03-28,76.56,75.44,75.37,78.16,2096120
2019-03-29,75.08,74.85,74.15,75.35,1301845
2019-04-01,74.5,75.49,73.77,75.59,1647262
2019-04-02,75.16,73.47,73.37,75.22,1860253
2019-04-03,74.62,74.82,74.35,75.33,1274108
2019-04-04,75.15,76.72,74.8,76.73,1490167
2019-04-05,76.94,76.89,76.57,77.83,1627018
2019-04-08,76.4,75.63,75.49,77.24,938214
2019-04-09,75.55,74.56,74.46,75.72,1247256
2019-04-10,75.82,75.72,74.62,77.5,2219171
2019-04-11,75.56,73.38,72.69,76.44,2208390
2019-04-12,73.68,73.48,72.88,74.2,1279131
2019-04-15,73.76,72.53,72.42,73.86,2055622
2019-04-16,72.87,73.02,72.65,73.05,2645593
2019-04-17,73.26,73.67,72.83,74.25,1846911
2019-04-18,73.86,73.71,73.35,74.53,1120014
2019-04-22,73.68,71.12,70.88,73.82,1770930
2019-04-23,71.77,70.8,69.84,72.06,2138560
2019-04-24,70.72,71.11,70.72,71.95,969795
2019-04-25,71.06,69.75,69.17,71.32,1567650
2019-04-26,69.8,70.86,68.69,70.86,1526214
2019-04-29,70.66,69.92,69.73,71.31,1344944
2019-04-30,69.74,70.01,69.04,70.2,2313486
2019-05-01,70.0,68.96,68.94,70.05,1049276
2019-05-02,69.05,68.99,68.7,69.96,1598015
2019-05-03,69.32,68.86,68.36,69.54,1514133
2019-05-06,68.61,69.8,67.88,69.89,1766983
2019-05-07,69.9,67.8,67.51,69.95,1610753
2019-05-08,67.42,68.99,67.23,69.71,1384912
2019-05-09,67.6,68.77,67.56,69.09,1761847
2019-05-10,68.28,68.3,67.24,68.63,1443687
2019-05-13,67.9,65.4,65.07,68.04,1893326
2019-05-14,66.03,66.17,64.42,66.93,1794790
2019-05-15,65.67,65.11,64.4,66.28,2401728
2019-05-16,65.35,64.2,64.15,65.8,1521886
2019-05-17,63.57,64.42,63.17,65.48,1366774
2019-05-20,65.08,65.05,64.16,65.64,2323509
2019-05-21,64.45,65.93,64.05,66.52,4997689
2019-05-22,59.53,59.65,58.61,61.15,9076226
2019-05-23,59.28,58.76,58.52,60.5,2941212
2019-05-24,58.38,57.59,57.16,58.49,2669508
2019-05-28,57.86,56.82,56.8,58.51,2286211
2019-05-29,56.58,55.96,55.7,57.03,2153336
2019-05-30,56.12,56.24,56.05,57.03,1985057
2019-05-31,55.61,54.39,53.71,55.61,3504504
2019-06-03,54.02,55.55,53.9,56.12,2125836
2019-06-04,55.67,56.69,55.48,57.16,2169593
2019-06-05,56.95,54.93,54.71,57.26,1477123
2019-06-06,54.19,53.06,52.21,54.46,3641058
2019-06-07,53.15,54.16,52.88,54.26,1737198
2019-06-10,54.13,55.2,54.08,55.64,2809726
2019-06-11,55.17,55.57,54.76,56.15,2479528
2019-06-12,55.85,54.7,54.47,56.18,1389265
2019-06-13,54.51,55.34,53.95,55.43,1193673
2019-06-14,55.23,55.26,54.36,55.36,1400762
2019-06-17,55.18,55.16,54.87,56.26,1563970
2019-06-18,55.01,54.56,54.3,55.91,1419379
2019-06-19,54.55,56.11,53.64,56.48,4677879
2019-06-20,57.89,56.98,56.1,58.11,3240174
2019-06-21,57.2,57.35,56.22,57.97,2936657
2019-06-24,57.18,56.25,55.94,57.18,1651804
2019-06-25,56.28,56.26,55.47,56.37,1746289
2019-06-26,56.24,55.4,55.37,56.66,1988389
2019-06-27,54.21,54.38,53.76,55.07,3138071
2019-06-28,54.71,55.25,54.58,55.77,1976043
2019-07-01,55.63,54.45,53.86,56.71,2801612
2019-07-02,53.9,53.55,53.1,53.99,2588619
2019-07-03,53.41,53.89,53.15,54.1,1815033
2019-07-05,53.7,54.87,53.39,55.14,1628905
2019-07-08,55.06,54.92,54.39,55.73,1786600
2019-07-09,55.1,53.73,53.71,55.34,2589923
2019-07-10,53.95,52.69,52.6,53.95,2420356
2019-07-11,53.1,53.49,52.73,53.83,1375832
2019-07-12,53.63,54.77,53.39,54.99,1630130
2019-07-15,54.8,54.41,54.06,55.54,1780024
2019-07-16,54.28,54.0,53.97,54.73,1876296
2019-07-17,54.03,51.92,51.9,54.19,2880822
2019-07-18,51.49,50.85,50.66,51.5,2065844
2019-07-19,51.39,51.89,51.34,52.31,1643531
2019-07-22,51.99,50.23,49.86,52.45,3036268
2019-07-23,50.44,50.71,49.24,50.8,2644144
2019-07-24,50.86,52.44,50.86,52.68,2493855
2019-07-25,51.86,52.48,51.44,52.48,2932426
2019-07-26,53.24,53.17,51.98,53.24,1833738
2019-07-29,52.72,53.66,52.34,53.82,2405094
2019-07-30,53.32,52.97,52.33,53.54,1930563
2019-07-31,52.82,57.27,52.82,58.67,6825661
2019-08-01,56.98,52.98,52.41,57.23,4748236
2019-08-02,53.43,53.07,52.73,54.04,2005402
2019-08-05,52.16,51.97,50.75,52.23,3156520
2019-08-06,51.86,52.35,51.12,52.52,1354239
2019-08-07,51.43,51.38,50.77,52.15,2364429
2019-08-08,51.39,51.42,50.86,52.53,1533174
2019-08-09,51.09,49.91,49.83,51.38,2064496
2019-08-12,49.68,48.65,48.06,49.76,2535553
2019-08-13,48.49,49.62,47.74,51.81,2441138
2019-08-14,47.23,44.31,44.07,47.43,5880394
2019-08-15,44.29,43.04,42.46,44.39,3530167
2019-08-16,43.06,42.83,42.75,43.96,2797795
2019-08-19,43.27,44.05,42.93,44.42,3217370
2019-08-20,44.44,42.66,42.52,44.68,3434544
2019-08-21,43.68,45.35,43.32,45.56,5607091
2019-08-22,49.52,52.51,48.75,53.12,16605656
2019-08-23,52.36,49.05,48.89,53.05,5684533
2019-08-26,49.45,49.57,47.75,49.99,4705867
2019-08-27,49.97,47.94,47.82,50.21,4149489
2019-08-28,48.01,49.38,47.94,50.05,2570772
2019-08-29,49.08,50.11,49.08,50.47,2639148
2019-08-30,50.37,49.97,49.57,51.3,1929053
2019-09-03,49.7,49.11,48.29,49.9,2171055
2019-09-04,49.83,51.22,49.48,51.58,2436653
2019-09-05,51.92,53.84,51.81,55.4,3775183
2019-09-06,54.14,54.05,53.3,55.08,3082278
2019-09-09,54.27,57.21,54.08,57.5,3774442
2019-09-10,56.84,59.79,56.34,59.86,3926960
2019-09-11,60.31,61.43,58.05,61.51,2658096
2019-09-12,60.86,60.8,59.4,62.54,3443833
2019-09-13,61.6,61.32,60.65,62.78,2670994
2019-09-16,59.77,62.0,59.64,62.02,2494181
2019-09-17,61.62,56.17,55.72,61.91,5746351
2019-09-18,56.46,57.22,56.34,57.58,2144790
2019-09-19,57.65,56.68,56.45,57.96,1612824
2019-09-20,56.81,56.65,56.52,58.73,2347831
2019-09-23,56.1,57.07,55.31,58.09,1475763
2019-09-24,57.6,56.62,55.62,58.21,1364979
2019-09-25,56.39,56.67,55.99,57.76,1735861
2019-09-26,56.49,56.33,55.81,56.79,1137609
2019-09-27,56.94,57.72,56.68,58.03,1388879
2019-09-30,58.06,59.48,57.85,59.65,1208616
2019-10-01,59.41,58.91,58.2,60.08,1730356
2019-10-02,58.41,55.9,55.64,58.5,1939219
2019-10-03,55.97,56.77,54.61,57.23,1584371
2019-10-04,56.7,57.48,56.13,57.6,1491338
2019-10-07,57.44,58.42,57.27,58.86,1247983
2019-10-08,57.08,57.94,55.95,58.75,2480114
2019-10-09,58.43,58.21,58.05,58.75,1066643
2019-10-10,58.01,58.94,57.72,59.36,907045
2019-10-11,59.48,60.96,59.25,61.73,1835953
2019-10-14,60.61,60.19,59.06,60.68,1374117
2019-10-15,59.91,61.19,59.27,61.45,1220526
2019-10-16,60.69,60.31,59.92,61.97,1182419
2019-10-17,60.92,60.78,59.93,61.08,940947
2019-10-18,58.75,59.75,58.52,60.4,1566778
2019-10-21,60.56,61.43,60.23,61.64,1417090
2019-10-22,61.47,63.55,60.49,63.7,1636193
2019-10-23,63.63,62.8,62.43,64.21,1529866
2019-10-24,62.58,61.81,60.81,62.68,1383556
2019-10-25,60.61,62.91,60.61,63.89,1937191
2019-10-28,63.27,64.18,63.15,64.41,1674893
2019-10-29,63.33,62.54,62.22,64.04,1192166
2019-10-30,60.75,59.45,58.55,61.53,1810943
2019-10-31,59.42,61.04,58.6,61.09,1638657
2019-11-01,61.21,62.02,60.9,62.39,1071695
2019-11-04,62.42,61.88,61.4,63.04,1380944
2019-11-05,62.63,61.45,61.39,63.7,2032612
2019-11-06,61.62,62.0,60.28,62.15,1211088
2019-11-07,63.08,62.59,62.29,63.34,1008811
2019-11-08,62.37,61.93,60.9,62.49,1521231
2019-11-11,61.57,63.24,61.01,63.25,1360762
2019-11-12,62.01,62.17,60.83,63.77,2403877
2019-11-13,61.62,62.63,61.39,63.2,1213571
2019-11-14,62.72,63.91,62.72,64.21,1245030
2019-11-15,64.18,64.26,62.46,64.66,1660888
2019-11-18,64.37,64.32,63.28,64.81,1794113
2019-11-19,61.24,60.43,58.93,62.18,3178952
2019-11-20,60.08,58.09,57.63,60.21,3106455
2019-11-21,56.21,58.51,55.77,59.31,4550922
2019-11-22,62.83,64.36,61.75,65.24,11185925
2019-11-25,65.11,64.94,63.4,65.45,3393306
2019-11-26,64.83,64.83,64.06,65.73,3466577
2019-11-27,64.43,65.02,63.92,65.41,1897947
2019-11-29,64.69,64.47,63.68,64.69,1007183
2019-12-02,64.76,63.56,63.49,64.91,1529424
2019-12-03,62.23,61.84,61.2,62.74,1476219
2019-12-04,62.24,63.55,61.95,63.75,1468060
2019-12-05,64.65,63.65,63.56,65.35,1472659
2019-12-06,64.19,63.8,63.73,65.45,1120527
2019-12-09,63.78,66.09,63.59,66.82,2079302
2019-12-10,65.89,66.35,64.99,66.47,1336483
2019-12-11,66.35,66.06,65.64,66.5,1162626
2019-12-12,67.04,68.23,66.66,68.4,1348013
2019-12-13,68.78,66.33,65.86,68.78,1542261
2019-12-16,66.91,67.22,66.25,67.79,1776533
2019-12-17,67.39,68.33,67.04,68.73,949737
2019-12-18,69.6,70.79,69.09,71.28,2214970
2019-12-19,70.71,71.55,70.16,71.62,1885036
2019-12-20,71.56,71.16,70.63,72.33,2370861
2019-12-23,71.77,71.68,70.73,72.32,1257594
2019-12-24,72.04,71.29,71.1,72.44,410430
2019-12-26,71.33,72.31,71.03,72.35,722650
2019-12-27,72.52,71.88,71.6,72.92,755437
2019-12-30,71.99,71.41,71.14,72.41,1068226
2019-12-31,71.68,72.44,71.68,72.64,895185
